context,test_logits,true_labels,classes
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[4.623037338256836, -1.6481947898864746, 4.610956192016602, -1.8789288997650146, -1.5530097484588623, -1.8938300609588623, 4.683099269866943, 4.409380912780762, 4.787339210510254, 4.310939788818359, -1.4851340055465698, 4.6392927169799805, -1.0429381132125854, 4.7593994140625, -2.0671231746673584, 4.483396053314209, -2.3828330039978027, 5.1342668533325195, 4.2747273445129395]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. What is in the system boundary?","[4.794717788696289, 3.8053829669952393, 4.107113361358643, 4.079363822937012, -1.2234388589859009, -1.5416169166564941, 4.480686664581299, 4.329439163208008, 4.121344566345215, 3.4127817153930664, -1.8906068801879883, 3.890091896057129, -1.6787121295928955, 5.113187789916992, -1.857448935508728, 4.933955192565918, -2.312682628631592, 5.323697090148926, 4.513782501220703]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. What is in the system boundary?","[-1.9244424104690552, -1.5425093173980713, 4.137628555297852, -1.6023072004318237, -1.8253347873687744, -1.6432099342346191, 4.3523173332214355, 4.310823440551758, 3.9405903816223145, 3.5505263805389404, -1.3163890838623047, 4.139183521270752, -1.5703083276748657, 4.340928554534912, -1.7381243705749512, 4.234878063201904, -2.039755344390869, 4.330542087554932, 3.9821646213531494]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. What is in the system boundary?,"[3.4835312366485596, -2.4623990058898926, 4.2272868156433105, -2.29105281829834, -2.4022104740142822, -1.6290183067321777, 3.8976495265960693, 4.379217624664307, 3.9202077388763428, 4.33218240737915, -0.9727873802185059, 4.408343315124512, -1.9307626485824585, 5.0572509765625, -2.333146572113037, 4.766603469848633, -2.059086322784424, 4.830679416656494, 4.2383623123168945]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.162959098815918, -1.496281623840332, 3.7949013710021973, 3.9422500133514404, -1.4558316469192505, 3.9432363510131836, 4.185641765594482, 4.019787788391113, 4.265372276306152, 3.911842107772827, -1.5618772506713867, 4.554999828338623, 3.7934229373931885, 4.652163505554199, -1.6005642414093018, 4.305999755859375, -1.9536181688308716, 4.544134140014648, 3.7838621139526367]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.85463809967041, -1.5615439414978027, 4.606361389160156, 4.763596057891846, -1.6896686553955078, 4.6429762840271, 4.820610523223877, 4.645590782165527, 4.83012056350708, -1.7961416244506836, -1.6333765983581543, 4.773642539978027, -1.7963629961013794, 4.766593933105469, 4.608455657958984, 4.860307693481445, -1.8624495267868042, 4.901665687561035, -1.8807100057601929]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. What is in the system boundary?","[4.179971218109131, -1.6410644054412842, 3.911924362182617, -1.6644632816314697, -1.666074514389038, -1.5441418886184692, -1.277072787284851, 3.9556291103363037, -1.6120152473449707, 4.126705646514893, -1.6085811853408813, 4.122920989990234, -1.9747902154922485, 4.466342926025391, -1.9857971668243408, 3.9499619007110596, -1.522843837738037, 4.414424896240234, 3.90609073638916]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in denmark. cycle description: sows. What is in the system boundary?","[3.0651934146881104, -1.385686993598938, 2.7464213371276855, 2.78594708442688, -2.0443451404571533, -0.4831017851829529, 3.5360782146453857, -0.6811950206756592, 4.362382888793945, 3.2018113136291504, -0.4237140119075775, 3.732085704803467, 3.3525137901306152, 2.9915359020233154, -2.1014699935913086, 3.270486831665039, -1.2514479160308838, 3.391432046890259, 3.6277284622192383]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.858624458312988, -1.5746471881866455, 4.616835594177246, 4.739442348480225, -1.707823634147644, 4.640540599822998, 4.818345546722412, 4.664112567901611, 4.8367815017700195, -1.7860968112945557, -1.6556683778762817, 4.7751030921936035, -1.7974752187728882, 4.784063816070557, 4.595707416534424, 4.873398780822754, -1.861886978149414, 4.902430057525635, -1.860466718673706]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary?","[4.855196475982666, -1.5735054016113281, 4.583431720733643, 4.743810653686523, -1.7215639352798462, 4.618016719818115, 4.817411422729492, 4.677187919616699, 4.829214096069336, -1.8256916999816895, -1.6821503639221191, 4.791325092315674, -1.8056739568710327, 4.755845546722412, 4.6060967445373535, 4.85971212387085, -1.8722847700119019, 4.8935346603393555, -1.8651689291000366]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. What is in the system boundary?","[4.1237263679504395, -2.097005844116211, 5.06048059463501, -0.6962460279464722, -1.3891465663909912, 0.42509907484054565, 3.088557481765747, 3.4888346195220947, 2.8319873809814453, 5.26655387878418, -2.3737106323242188, 4.760686874389648, -0.9559017419815063, 4.798446178436279, -2.228151321411133, 4.050103664398193, -2.0080981254577637, 5.368420124053955, 4.007978916168213]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.208212852478027, -1.4450855255126953, 3.7929396629333496, 4.085995674133301, -1.4401984214782715, 3.866076946258545, 4.194334506988525, 4.005098342895508, 4.254756450653076, 3.905808448791504, -1.5621858835220337, 4.51495885848999, 3.789536714553833, 4.648136615753174, -1.5858052968978882, 4.286434650421143, -1.9458985328674316, 4.548191547393799, 3.8210766315460205]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.842439651489258, -1.613762378692627, 4.637484073638916, 4.688591480255127, -1.7148783206939697, 4.624174118041992, 4.827981472015381, 4.6824631690979, 4.82725715637207, -1.7822599411010742, -1.7380092144012451, 4.795280933380127, -1.8219985961914062, 4.759322643280029, 4.5701584815979, 4.8506388664245605, -1.8963581323623657, 4.933279037475586, -1.8404884338378906]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-1.4004688262939453, -1.1886615753173828, -1.5152090787887573, -1.7512832880020142, -1.271937608718872, -1.3633408546447754, -1.3030389547348022, 3.0079269409179688, 3.5518367290496826, -1.35878586769104, -1.334970474243164, 3.4623305797576904, 3.340723991394043, -1.5840712785720825, -1.4975228309631348, 3.1851963996887207, -1.571750283241272, 3.2431187629699707, 3.133739948272705]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[3.3059873580932617, 3.0702056884765625, 2.3452515602111816, 3.6136856079101562, -1.1222333908081055, -2.149515390396118, -0.1427740752696991, 3.500684976577759, -1.5231404304504395, -0.9547401666641235, 2.9661171436309814, 3.571578025817871, -1.4126759767532349, 3.0289390087127686, -1.1442179679870605, 3.0030887126922607, -0.8230071663856506, 4.007496356964111, 2.6529858112335205]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[4.854423999786377, -1.5856746435165405, 4.604165554046631, 4.743138313293457, -1.6901650428771973, 4.608917236328125, 4.797098159790039, 4.666623592376709, 4.853273391723633, -1.8361225128173828, -1.6593432426452637, 4.808669090270996, -1.813560128211975, 4.772364616394043, 4.613840579986572, 4.850719928741455, -1.8795726299285889, 4.911977767944336, -1.8397923707962036]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[4.3709716796875, -1.2754374742507935, -1.3795543909072876, 3.7202553749084473, -1.7296632528305054, 3.632389545440674, 3.7853379249572754, 3.68455171585083, -1.3393032550811768, 3.4988489151000977, -1.6688110828399658, 4.192723751068115, -1.6162086725234985, 3.9321787357330322, -1.311690092086792, 3.628736972808838, -1.4066463708877563, 3.52543306350708, 3.7507712841033936]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary?","[4.562477111816406, -1.7956386804580688, 3.536471128463745, 3.3740530014038086, -1.471514105796814, -1.534918189048767, -1.3932996988296509, 3.978883981704712, 3.558842897415161, 3.340874195098877, -1.6050678491592407, 3.1655611991882324, -1.7906413078308105, 3.613954544067383, -1.9727675914764404, -1.646256685256958, -1.351121187210083, 4.520103454589844, 3.362684965133667]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary?","[4.8665666580200195, -1.566186547279358, 4.580572605133057, 4.747834205627441, -1.7178363800048828, 4.623807907104492, 4.82103967666626, 4.677145957946777, 4.828335762023926, -1.8184678554534912, -1.6768481731414795, 4.796384334564209, -1.8096269369125366, 4.762592315673828, 4.601977825164795, 4.862527370452881, -1.8700042963027954, 4.896247386932373, -1.85939621925354]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. What is in the system boundary?,"[4.485349655151367, 0.4372517168521881, 3.8795266151428223, 0.4110317826271057, 0.05850502848625183, 4.371896743774414, 4.691322326660156, 1.9555655717849731, 4.287159442901611, 4.364742279052734, 4.243220329284668, 4.826385974884033, -0.22097662091255188, 4.450989246368408, -0.827516496181488, 4.431238651275635, -1.406326413154602, 4.161913871765137, 4.082286834716797]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary?","[4.14335298538208, 3.786771535873413, -1.751731514930725, 4.0758442878723145, -1.6891353130340576, 3.8674874305725098, 4.01230001449585, 3.9292891025543213, 3.7409989833831787, -1.4999101161956787, -1.2363812923431396, 3.957343339920044, -1.4134474992752075, 4.28480863571167, -1.3850555419921875, 4.148292064666748, -1.8088878393173218, 3.8467116355895996, 3.70249605178833]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.849435806274414, -1.6192408800125122, 4.64682149887085, 4.724640369415283, -1.6904058456420898, 4.637831211090088, 4.814432144165039, 4.658413887023926, 4.867501735687256, -1.7815037965774536, -1.6373116970062256, 4.788232803344727, -1.7997056245803833, 4.789079666137695, 4.589588165283203, 4.863130569458008, -1.8711849451065063, 4.93311882019043, -1.8378684520721436]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[4.154238700866699, -1.3665597438812256, -1.454333782196045, 4.087912082672119, -1.8394079208374023, -1.463211178779602, 4.179141521453857, 3.8710715770721436, 3.9016799926757812, 3.65317440032959, 3.823456287384033, 4.033214569091797, -1.2407423257827759, 3.9981095790863037, -1.7800917625427246, 4.0990376472473145, -1.3538182973861694, 4.411426544189453, 3.9003756046295166]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.859363079071045, -1.5932143926620483, 4.637314319610596, 4.720544338226318, -1.6968293190002441, 4.588091850280762, 4.8258056640625, 4.662684917449951, 4.846718788146973, -1.8060171604156494, -1.7215949296951294, 4.785956859588623, -1.8201473951339722, 4.747055530548096, 4.587262153625488, 4.821666240692139, -1.8847568035125732, 4.931310176849365, -1.8652788400650024]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[4.843858242034912, -1.5800766944885254, 4.615287780761719, 4.749157428741455, -1.6818485260009766, 4.5657196044921875, 4.798948764801025, 4.6616621017456055, 4.829556465148926, -1.8284833431243896, -1.6840742826461792, 4.779247283935547, -1.8267848491668701, 4.7332763671875, 4.614048480987549, 4.8198418617248535, -1.8809475898742676, 4.92679500579834, -1.9098081588745117]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. What is in the system boundary?","[4.287763595581055, -1.7185637950897217, 4.306909084320068, -1.6318811178207397, -1.9687843322753906, -1.435987114906311, 4.475674629211426, -1.5267995595932007, 4.41918420791626, 3.9873926639556885, -1.3503453731536865, 4.299735069274902, -1.3288952112197876, 4.309631824493408, -2.2357006072998047, 4.600481986999512, -1.855076789855957, 4.116824626922607, 3.9202401638031006]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary?","[3.463778257369995, -0.5922451615333557, 3.1197407245635986, -0.8638806343078613, -1.529261589050293, -1.0276026725769043, 3.5830118656158447, 3.2929160594940186, 4.574008941650391, -1.1202549934387207, 3.72127628326416, 3.7858262062072754, 3.1573314666748047, 3.704315662384033, -1.370621919631958, 3.6936726570129395, -1.6578564643859863, 4.025004863739014, -1.9199553728103638]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. What is in the system boundary?,"[4.577193737030029, -1.113205909729004, 3.4838624000549316, 2.384770631790161, -1.8338645696640015, -1.0605875253677368, 5.215782165527344, 4.7643141746521, 5.2865166664123535, 3.9794185161590576, -0.8844162225723267, 4.4791178703308105, -1.800248384475708, 5.02498722076416, -2.1062114238739014, 5.122902870178223, -2.4717814922332764, 5.452453136444092, 4.797245502471924]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
