context,logits,predicted_labels,true_labels,classes
"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the animal housing producing beef cattle, calf (female, weaned) in the United Kingdom includes:

* Animal housing
* Feed production and transportation
* Fertilizers and pesticides
* Electricity and diesel fuel use
* Manure management
* Veterinary medicines and cleaning products
* Weaned calves
* Raw materials (e.g. hay, silage)
* Energy and fuels
* Outputs:
	+ Animal-related emissions (e.g. enteric fermentation and manure-related emissions)
	+ Beef cattle
	+ Weaned calves","[4.823947, -1.5554863, 4.565013, 4.5231805, 4.3843307, -1.6924723, -1.6047833, -1.5715283, 4.590569, -1.6619381, 4.781876, 4.2741647, 4.713757, -2.0068364, 4.814667, 4.558355, 4.4481425, -1.6927191, 4.5630693]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[4.765783, -1.575951, 4.5469365, 4.603534, 4.3790183, -1.5671456, -1.6619173, -1.5700161, 4.6439276, -1.7203674, 4.798244, 4.2872257, 4.7693086, -2.0289645, 4.817382, 4.6188655, 4.3838553, -1.7098706, 4.5644526]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* Includes all activities from feed production to post-consumer waste disposal
* Excludes delivery of final products to wholesale and retailers, as well as consumption phase
* Includes:
	+ Feed production and transport
	+ Dairy farm operations (animal husbandry, feed production, manure management)
	+ Milk processing and packaging
	+ Transport of milk products
	+ Energy and water use
	+ Waste management and disposal

**Subsystems:**

* Dairy farm (includes animal husbandry, feed production, manure management)
* Feed factory (includes crop production, grain drying and processing, feed production, transport)
* WWTP (wastewater treatment plant)

**Functional Unit:**

* 1 L of packaged fluid milk","[4.08323, 3.4531016, 4.3506007, 4.4052644, 3.2936823, 3.3941975, 3.4287965, -1.3223879, 5.0499325, -1.3324856, 4.269486, -1.1632746, 5.371442, -2.0183492, 4.869667, 4.2557664, 3.7671905, -1.2749051, 4.6339264]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter Denmark Conventional. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* Animal production (including animal rearing, manure management, and anaerobic digestion of manure and handling of waste)
* Slaughtering process (including intransport of pigs, slaughterhouse operations, and handling of byproducts in different production systems)
* Production of inputs (feed, fertilizers, energy)
* Land use (including outdoor pig raising)
* Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)

**Functional Units:**

* 1 kg'meat' at the slaughterhouse gate (total amount of pork products used for human consumption)
* 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs
* 1 ha of land used to produce feed and raise animals

**Impact Categories:**

* Climate change (CC)
* Eutrophication potential (EP)
* Acidification potential (AP)
* Land occupation (LO)
* Biodiversity damage (BD)
* Abiotic depletion (fossil fuels) (AD)

**Excluded Processes:**

* Production of premix and fish meal
* Transport","[3.2983541, 3.3870313, 3.7494683, 3.1215732, 2.8116977, 1.948875, 3.8224444, -0.5369843, 3.9812467, -1.0352105, 3.4634337, -1.0461595, 3.6541035, -1.1364925, 3.8222573, -1.3435895, -1.1264266, -1.2003413, 3.7408082]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system includes all activities from the chicken farm to the slaughterhouse, including feed production, animal rearing, and packaging.
* The system excludes activities outside the slaughterhouse, such as solid-stream processing and the production of capital goods and infrastructures.
* The system boundaries include:
	+ Chicken farm: production of feed, animal rearing, and production of bedding materials.
	+ Slaughterhouse: production of broilers, processing, and packaging.
	+ Feed production: production of animal feed, including water treatment and wastewater management.
	+ Packaging: production of packaging materials and their distribution to the slaughterhouse.

**Excluded Activities:**

* Solid-stream processing (e.g. processing of feathers, heads, and viscera).
* Production of capital goods and infrastructures (e.g. machinery, buildings).
* Animal drugs and the production of one-day-old chicks entering the breeder farms.
* Composting of manure (although some manure is utilized as fertilizer).

**Functional Unit:**

* 1 kg Carcass Weight (CW) is used as the functional unit for the LCA assessment.

**Inputs and Emissions:**

*","[2.4661462, 4.3381906, 4.2034655, 1.9894173, 0.2268927, 1.2805009, 4.1521187, -1.0022007, 3.218606, -1.2317622, 4.580212, -2.2949178, 3.9824598, -0.57023954, 3.8260026, 3.1385036, 2.3744743, 2.3821905, 3.8753345]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.. What is in the system boundary? Additional Context: The system boundary of the production system includes:

* Dairy cattle (lactating and dry cows, heifers, calves, and bulls)
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, irrigation, pesticides, machinery, and non-local feeds)
* Production of ancillary inputs (fuels, electricity, and drinking water for the cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Manure and waste management
* Livestock and related manure management
* Electricity and diesel fuel use for agricultural operations (e.g., fertiliser application, manure application, and forage production)
* Crop production (grass silage, concentrates, and other crops)
* Animal transport (to and from the farm)
* Farm management practices (breeding, feeding, and slaughter)

The system boundary does not include:

* Equipment (e.g., specialized tools, machines, and buildings)
* Medicines and seeds
* Carbon sequestration and biogenic carbon emissions of locally produced feeds
* Deliveries of final products from the dairy factory to wholesale and retailers
* Consumption phase of the different","[2.6915932, 3.5172417, -0.5960212, 1.983116, -1.0971458, -2.2824225, 1.6198008, -0.78675413, 2.341051, -1.5016276, 3.2549734, -1.5058028, 1.7661808, -1.1023206, 1.6002895, 2.9227326, 2.1374092, -0.8641216, -0.20472299]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary:** The system boundary includes the production of sheep, including feed grown on the farm and imported to the farm, and the production of crops and stubble. It excludes construction of infrastructure and farm establishment.

**Data sources:** Data inventories and environmental flows were collected from three years of written farm records, business accounting systems, and literature and agricultural models such as APSIM.

**Case studies:** Three sheep production systems were modeled:

1. **Hemp diet system:** Feedlot ration protein source was hemp seed meal.
2. **Organic hemp diet system:** Feedlot ration protein source was organic hemp meal.
3. **Soybean diet system:** Feedlot ration protein source was soybean meal.

**System boundaries for each case study:**

* Hemp diet system: production of each crop in all rations, sheep rearing, and the feedlot phase.
* Organic hemp diet system: same as hemp diet system.
* Soybean diet system: same as hemp diet system.

**Inputs and outputs:**

* Sheep production: wool, lamb, and mutton.
* Crops: various crops, including sugar and white clover pasture mix.
* Feed: hemp seed","[4.7461133, -1.5794166, 4.5478797, 4.58, 4.389896, -1.578275, -1.6498073, -1.5682074, 4.6511893, -1.7122208, 4.76385, 4.2796245, 4.753738, -1.99992, 4.7960362, 4.595606, 4.434888, -1.687491, 4.58092]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* Includes all activities from feed production to post-consumer waste disposal
* Excludes delivery of final products to wholesale and retailers, as well as consumption phase
* Includes:
	+ Feed production and transport
	+ Dairy farm operations (animal husbandry, feed production, manure management)
	+ Milk processing and packaging
	+ Transport of milk products
	+ Energy and water use
	+ Waste management and disposal

**Subsystems:**

* Dairy farm (includes animal husbandry, feed production, manure management)
* Feed factory (includes crop production, grain drying and processing, feed production, transport)
* WWTP (wastewater treatment plant)

**Functional Unit:**

* 1 L of packaged fluid milk","[4.08323, 3.4531016, 4.3506007, 4.4052644, 3.2936823, 3.3941975, 3.4287965, -1.3223879, 5.0499325, -1.3324856, 4.269486, -1.1632746, 5.371442, -2.0183492, 4.869667, 4.2557664, 3.7671905, -1.2749051, 4.6339264]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* Feedstuffs:
	+ Home-grown grass (silage, grazed grass)
	+ Home-grown cereals (e.g. spring barley, maize)
	+ Imported soy meal
	+ Minerals
* Farm operations:
	+ Fertilizer production
	+ Pesticide production
	+ Diesel production
	+ Electricity production
	+ Agricultural machinery
* Off-farm processes:
	+ Soybean production
	+ Mineral feed supplement production
	+ Fertilizer production
	+ Energy production for farm operations
* Farm level:
	+ Farm land allocated to the herd
	+ Manure management
* Livestock:
	+ Cattle (beef cattle, steers)
	+ Bulls
	+ Heifers
	+ Calves
* Outputs:
	+ Meat produced per year (kg)
	+ Cattle weight at slaughter (kg)
	+ Fattening farm (includes grassland for silage and concentrates)
	+ Pasture production
	+ Crop production
	+ Manure
	+ Feed
	+ Animal transport
	+ Calf
	+ Young bull
	+ Finished bull
	+","[4.7630415, -1.5739125, 4.5392146, 4.570348, 4.4087944, -1.6186438, -1.6937337, -1.5456924, 4.606579, -1.6623795, 4.772118, 4.293484, 4.7287545, -2.003937, 4.8120017, 4.6180363, 4.4193816, -1.6830322, 4.5625367]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Context: The system boundary of this production system includes:

* All processes from cradle to farm gate
* All main production inputs:
	+ Dairy herd (lactating and dry cows, heifers, calves, and bulls)
	+ Local feeds (pasture, mineral salts, and non-local feeds)
	+ Fertilizers, pesticides, and machinery
	+ Drinking water for cattle
	+ Ancillary inputs (fuels, electricity, and seeds)
* Excluded:
	+ Equipment (roads, irrigation infrastructure, buildings, and tools)
	+ Medicines and seeds (due to lack of unit processes in LCA databases)
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds (vegetation cycles shorter than one year)
	+ Land use change for on-farm feed production (no changes in land management practices)","[2.267222, 1.7448775, -0.9804336, 3.648943, -1.9342571, 1.3873228, 0.048176885, -0.78536135, 2.7077222, -1.4239811, 3.1887403, -0.84462106, 2.9057257, -0.70121485, -0.08629232, 4.099031, 2.4630501, 1.8143762, 1.7891344]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm sheep production
- On-farm cropping (permanent pasture)
- Feed grown on the farm
- Imported feed to the farm
- Farm infrastructure and services
- Off-farm inputs (e.g. fertilizers, pesticides)
- Farm establishment and construction
- Sheep rearing and lambing
- Sheep feedlot
- Land use (arable, non-arable, cultivated)
- Water use
- Energy use
- Emissions (e.g. enteric methane, CO2, CH4, N2O)
- Transportation of sheep and feed
- Farm accounting and record-keeping","[4.780539, -1.5785841, 4.530438, 4.6070905, 4.4072065, -1.6234516, -1.6845931, -1.549183, 4.6317506, -1.6562512, 4.7662315, 4.2698274, 4.733846, -1.9827136, 4.8092155, 4.5891943, 4.442275, -1.7051561, 4.5509744]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

The system boundary includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops and stubble
* Interrelationships between sheep and cropping activities
* Transport between processes (where explicitly shown)
* Excludes:
	+ Construction of infrastructure and farm establishment
	+ Biogenic carbon that is part of the annual carbon cycle (soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products)
	+ Off-farm energy and services","[4.749445, -1.6052247, 4.533618, 4.6285057, 4.3674154, -1.5514129, -1.6689135, -1.5717989, 4.6585975, -1.7288266, 4.778545, 4.2749176, 4.7692056, -2.0040634, 4.8018675, 4.5932326, 4.3913584, -1.7153498, 4.573402]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, pesticides, machinery, and non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels and electricity, drinking water for cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Livestock management (manure management, storage)
* Crop production (forage, grass silage)
* Breeding and fattening farms (for beef cattle)
* Animal transport
* Processing of meat
* Cull and sale of heifers and calves
* Breeding and fattening bulls
* Cows and heifers
* Manure and bedding
* Feed mill
* Electricity
* Natural gas
* Mineral and supplements
* Tractors and machinery
* Pesticides
* Crop production
* Bedding
* Manure management
* Storage
* Transportation of raw materials and products
* Farm operations (beef cattle breeding, cultivation of crops, production of concentrate","[4.7738028, -1.5497831, 4.5616293, 4.5753365, 4.426241, -1.6136427, -1.6586349, -1.5604898, 4.6305294, -1.671261, 4.7716484, 4.2867517, 4.73671, -2.0157008, 4.8153176, 4.5986094, 4.418724, -1.7274696, 4.5527306]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Cheese, cow in Italy. What is in the system boundary? Additional Context: The system boundary includes:

1. Feed production on supplier farms
2. Transport of animal feed and milk products
3. Milk processing at the dairy factory
4. Emissions from manure (raw or composted) until export
5. Major building materials for farm and processing plant buildings
6. Employee transport and corporate office operation
7. Local milk production system (from cradle to farm gate)
8. Dairy farm activities (animal feed production, milk production, and other inputs)
9. Dairy factory activities (milk treatment, cheese production, and packaging)
10. Waste treatment and disposal of packaging materials and sludge from WWTP
11. Raw milk transport between dairy farm and dairy factory
12. Emissions from livestock (CH4 and N20) and manure storage (NH3)
13. Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered in this study)","[3.4464562, 2.7667875, 0.95561767, 0.6220833, 3.8825722, 2.2313807, 2.7248836, 0.8612991, 3.4356792, 0.18176547, 0.66655904, -0.625362, 3.136269, -0.3052806, 2.2691855, 2.8408535, 2.7109385, 0.96819925, 2.5938315]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[4.765783, -1.575951, 4.5469365, 4.603534, 4.3790183, -1.5671456, -1.6619173, -1.5700161, 4.6439276, -1.7203674, 4.798244, 4.2872257, 4.7693086, -2.0289645, 4.817382, 4.6188655, 4.3838553, -1.7098706, 4.5644526]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Netherlands. Additional description: Sow and piglets. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Sow and piglet production
3. Feed production (from Portuguese feed producers to the farm gate, 400 km)
4. Slurry management and application on agricultural lands
5. Distribution of pig feed
6. Slaughter of pigs
7. Emissions from animal digestion, metabolic processes, and feed production
8. Emissions from diesel use and transport activities
9. Electricity production
10. Water and soil management
11. Organic waste management
12. Heat production and treatment
13. Premix and fish meal production
14. Finishing phase
15. WWTP (Wastewater Treatment Plant) emissions
16. Emissions into air and water","[4.013678, 3.897594, 3.8725877, 4.2882166, -1.6756406, -1.5002575, 4.4680443, -2.0034804, 3.5144966, -1.0898119, 4.941148, -2.2586374, 4.473772, -1.6942918, 3.898437, 2.9162393, -1.7886738, -1.3534852, 4.705207]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
