context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.805181503295898, -2.2745578289031982, -2.6190288066864014, 6.242577075958252, -2.3704159259796143, -2.3617663383483887, -2.312232255935669, -2.7333621978759766, -2.2087831497192383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.805181503295898, -2.2745578289031982, -2.6190288066864014, 6.242577075958252, -2.3704159259796143, -2.3617663383483887, -2.312232255935669, -2.7333621978759766, -2.2087831497192383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[5.677763938903809, -2.2136754989624023, -2.654707908630371, 6.237518310546875, -2.3369905948638916, -2.2260797023773193, -2.293795585632324, -2.7880516052246094, -2.1780831813812256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.677763938903809, -2.2136754989624023, -2.654707908630371, 6.237518310546875, -2.3369905948638916, -2.2260797023773193, -2.293795585632324, -2.7880516052246094, -2.1780831813812256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: 1 ha","[5.825798034667969, -2.301769495010376, -2.640171766281128, 6.233363628387451, -2.371181011199951, -2.370328903198242, -2.287655830383301, -2.6857333183288574, -2.237847328186035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.825798034667969, -2.301769495010376, -2.640171766281128, 6.233363628387451, -2.371181011199951, -2.370328903198242, -2.287655830383301, -2.6857333183288574, -2.237847328186035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-0.1614316999912262, -1.942592740058899, 2.313398599624634, -2.4203662872314453, 4.7163262367248535, -1.8476685285568237, -1.6370251178741455, -2.597515344619751, -1.6944588422775269]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.1614316999912262, -1.942592740058899, 2.313398599624634, -2.4203662872314453, 4.7163262367248535, -1.8476685285568237, -1.6370251178741455, -2.597515344619751, -1.6944588422775269]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: kg liveweight","[5.741217136383057, -2.2722010612487793, -2.586411714553833, 6.18073034286499, -2.370806932449341, -2.3055803775787354, -2.2674002647399902, -2.7282257080078125, -2.180077075958252]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.741217136383057, -2.2722010612487793, -2.586411714553833, 6.18073034286499, -2.370806932449341, -2.3055803775787354, -2.2674002647399902, -2.7282257080078125, -2.180077075958252]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[6.109872817993164, -2.2864043712615967, -2.794368028640747, 5.813076496124268, -2.345900297164917, -2.119203567504883, -2.534820556640625, -2.4430360794067383, -2.231024980545044]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.109872817993164, -2.2864043712615967, -2.794368028640747, 5.813076496124268, -2.345900297164917, -2.119203567504883, -2.534820556640625, -2.4430360794067383, -2.231024980545044]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.835699081420898, -2.2561655044555664, -2.6871488094329834, 6.1682963371276855, -2.3395397663116455, -2.2678346633911133, -2.2998578548431396, -2.6793856620788574, -2.1986587047576904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.835699081420898, -2.2561655044555664, -2.6871488094329834, 6.1682963371276855, -2.3395397663116455, -2.2678346633911133, -2.2998578548431396, -2.6793856620788574, -2.1986587047576904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[5.803000450134277, -2.202969789505005, -2.687474012374878, 6.20719051361084, -2.34625244140625, -2.254007577896118, -2.287393569946289, -2.728790283203125, -2.1746716499328613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.803000450134277, -2.202969789505005, -2.687474012374878, 6.20719051361084, -2.34625244140625, -2.254007577896118, -2.287393569946289, -2.728790283203125, -2.1746716499328613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha, kg liveweight","[5.8145222663879395, -2.336432456970215, -2.5582354068756104, 6.224104881286621, -2.384622097015381, -2.3440043926239014, -2.224372386932373, -2.7429800033569336, -2.2660491466522217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8145222663879395, -2.336432456970215, -2.5582354068756104, 6.224104881286621, -2.384622097015381, -2.3440043926239014, -2.224372386932373, -2.7429800033569336, -2.2660491466522217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: kg liveweight,"[5.714574813842773, -2.179466962814331, -2.7067291736602783, 6.170338153839111, -2.2923614978790283, -2.1871585845947266, -2.271026372909546, -2.805269479751587, -2.155172109603882]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.714574813842773, -2.179466962814331, -2.7067291736602783, 6.170338153839111, -2.2923614978790283, -2.1871585845947266, -2.271026372909546, -2.805269479751587, -2.155172109603882]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.854352951049805, -2.2581729888916016, -2.726102590560913, 6.225342750549316, -2.3644983768463135, -2.2946183681488037, -2.312392473220825, -2.691279888153076, -2.193979024887085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.854352951049805, -2.2581729888916016, -2.726102590560913, 6.225342750549316, -2.3644983768463135, -2.2946183681488037, -2.312392473220825, -2.691279888153076, -2.193979024887085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.843129634857178, -2.256340980529785, -2.693049430847168, 6.166181564331055, -2.34768009185791, -2.2664029598236084, -2.2998549938201904, -2.675992250442505, -2.201503276824951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.843129634857178, -2.256340980529785, -2.693049430847168, 6.166181564331055, -2.34768009185791, -2.2664029598236084, -2.2998549938201904, -2.675992250442505, -2.201503276824951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight, 1 ha","[5.778763294219971, -2.312798500061035, -2.534583568572998, 6.261623382568359, -2.3771812915802, -2.3710544109344482, -2.253129482269287, -2.7674577236175537, -2.269268274307251]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.778763294219971, -2.312798500061035, -2.534583568572998, 6.261623382568359, -2.3771812915802, -2.3710544109344482, -2.253129482269287, -2.7674577236175537, -2.269268274307251]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[5.45856237411499, -2.245919942855835, -2.209158420562744, 6.068207740783691, -2.4381895065307617, -2.483062267303467, -2.4511756896972656, -2.8343889713287354, -2.1293885707855225]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.45856237411499, -2.245919942855835, -2.209158420562744, 6.068207740783691, -2.4381895065307617, -2.483062267303467, -2.4511756896972656, -2.8343889713287354, -2.1293885707855225]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[4.16439151763916, 4.967952251434326, -1.5956541299819946, -2.7405905723571777, -2.104081392288208, -2.05118465423584, -2.1571297645568848, -2.2169673442840576, -2.188101291656494]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.16439151763916, 4.967952251434326, -1.5956541299819946, -2.7405905723571777, -2.104081392288208, -2.05118465423584, -2.1571297645568848, -2.2169673442840576, -2.188101291656494]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
