context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[4.987764358520508, -1.9801483154296875, -2.313220262527466, 4.930995464324951, -2.070603847503662, -1.8482764959335327, -1.9394028186798096, -1.9933842420578003, -1.9170633554458618]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.987764358520508, -1.9801483154296875, -2.313220262527466, 4.930995464324951, -2.070603847503662, -1.8482764959335327, -1.9394028186798096, -1.9933842420578003, -1.9170633554458618]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems. Additional Relevant Context: relative, kg ready-to-cook weight","[3.672675609588623, -1.78793466091156, -1.4512665271759033, -1.917709469795227, -1.5652743577957153, -1.3196241855621338, -1.414921760559082, 3.9656741619110107, -1.2530035972595215]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.672675609588623, -1.78793466091156, -1.4512665271759033, -1.917709469795227, -1.5652743577957153, -1.3196241855621338, -1.414921760559082, 3.9656741619110107, -1.2530035972595215]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.931046962738037, -1.9799124002456665, -2.2543392181396484, 4.984918117523193, -2.02742338180542, -1.849885106086731, -1.9803798198699951, -2.02957820892334, -1.8550595045089722]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.931046962738037, -1.9799124002456665, -2.2543392181396484, 4.984918117523193, -2.02742338180542, -1.849885106086731, -1.9803798198699951, -2.02957820892334, -1.8550595045089722]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.735299587249756, -1.8983473777770996, -2.074536085128784, 4.99137020111084, -1.9334663152694702, -1.9312012195587158, -2.0989723205566406, -1.9644408226013184, -2.0953683853149414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.735299587249756, -1.8983473777770996, -2.074536085128784, 4.99137020111084, -1.9334663152694702, -1.9312012195587158, -2.0989723205566406, -1.9644408226013184, -2.0953683853149414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). Additional Relevant Context: kg liveweight","[4.610337734222412, -2.0034162998199463, -1.9849134683609009, 4.818798065185547, -1.8713630437850952, -2.03897762298584, -2.1511518955230713, -1.8312044143676758, -2.1170406341552734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.610337734222412, -2.0034162998199463, -1.9849134683609009, 4.818798065185547, -1.8713630437850952, -2.03897762298584, -2.1511518955230713, -1.8312044143676758, -2.1170406341552734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. Additional Relevant Context: kg liveweight","[3.336489677429199, -1.4968466758728027, -1.3681609630584717, -2.0956976413726807, 3.4434845447540283, -0.5449498891830444, -1.5810415744781494, -1.59856116771698, -0.9433917999267578]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.336489677429199, -1.4968466758728027, -1.3681609630584717, -2.0956976413726807, 3.4434845447540283, -0.5449498891830444, -1.5810415744781494, -1.59856116771698, -0.9433917999267578]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). Additional Relevant Context: The functional unit is kg FPCM.","[3.398432970046997, -2.0420172214508057, -1.2621921300888062, -1.705251932144165, -1.384490728378296, -1.4536972045898438, -1.593562364578247, 4.149829387664795, -1.4086579084396362]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.398432970046997, -2.0420172214508057, -1.2621921300888062, -1.705251932144165, -1.384490728378296, -1.4536972045898438, -1.593562364578247, 4.149829387664795, -1.4086579084396362]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.106060028076172, -1.864071249961853, -2.436643123626709, 4.7882795333862305, -1.9684927463531494, -1.775686264038086, -1.9178082942962646, -2.110229253768921, -1.7959847450256348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.106060028076172, -1.864071249961853, -2.436643123626709, 4.7882795333862305, -1.9684927463531494, -1.775686264038086, -1.9178082942962646, -2.110229253768921, -1.7959847450256348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic. Additional Relevant Context: kg ready-to-cook weight","[3.233426332473755, -1.0109617710113525, -1.467773199081421, -1.132060170173645, -1.1062856912612915, 3.183659076690674, -1.0525022745132446, -1.4533628225326538, -0.9311104416847229]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.233426332473755, -1.0109617710113525, -1.467773199081421, -1.132060170173645, -1.1062856912612915, 3.183659076690674, -1.0525022745132446, -1.4533628225326538, -0.9311104416847229]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.923494815826416, -1.9794713258743286, -2.2993814945220947, 4.9934587478637695, -2.020352363586426, -1.8203116655349731, -1.985337734222412, -2.0421602725982666, -1.8915497064590454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.923494815826416, -1.9794713258743286, -2.2993814945220947, 4.9934587478637695, -2.020352363586426, -1.8203116655349731, -1.985337734222412, -2.0421602725982666, -1.8915497064590454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[4.998593807220459, -2.013080596923828, -2.325787305831909, 4.9291534423828125, -2.091904640197754, -1.8601675033569336, -1.95621657371521, -1.9310312271118164, -1.9200811386108398]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.998593807220459, -2.013080596923828, -2.325787305831909, 4.9291534423828125, -2.091904640197754, -1.8601675033569336, -1.95621657371521, -1.9310312271118164, -1.9200811386108398]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.0214762687683105, -1.9159693717956543, -2.3424346446990967, 4.910763263702393, -1.8981316089630127, -1.8586928844451904, -2.0107109546661377, -2.048485517501831, -1.911834955215454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0214762687683105, -1.9159693717956543, -2.3424346446990967, 4.910763263702393, -1.8981316089630127, -1.8586928844451904, -2.0107109546661377, -2.048485517501831, -1.911834955215454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
