context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[5.334399223327637, -2.3703837394714355, -2.163538694381714, 5.253932952880859, -2.4641690254211426, -2.2943127155303955, -2.151808261871338, -2.485196590423584, -2.3072216510772705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.334399223327637, -2.3703837394714355, -2.163538694381714, 5.253932952880859, -2.4641690254211426, -2.2943127155303955, -2.151808261871338, -2.485196590423584, -2.3072216510772705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems. Additional Relevant Context: relative, kg ready-to-cook weight","[4.659353733062744, -1.9734957218170166, -2.1699295043945312, -1.2154855728149414, -1.8978995084762573, -0.3546048402786255, -2.1465392112731934, 2.49556040763855, -1.444461464881897]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.659353733062744, -1.9734957218170166, -2.1699295043945312, -1.2154855728149414, -1.8978995084762573, -0.3546048402786255, -2.1465392112731934, 2.49556040763855, -1.444461464881897]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.322142124176025, -2.387798547744751, -2.1581602096557617, 5.2656378746032715, -2.474383592605591, -2.304025411605835, -2.142939805984497, -2.481102705001831, -2.277688503265381]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.322142124176025, -2.387798547744751, -2.1581602096557617, 5.2656378746032715, -2.474383592605591, -2.304025411605835, -2.142939805984497, -2.481102705001831, -2.277688503265381]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.043354034423828, -2.4713637828826904, -1.9394633769989014, 5.317853927612305, -2.4428532123565674, -2.3032708168029785, -2.153543710708618, -2.533853054046631, -2.26358962059021]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.043354034423828, -2.4713637828826904, -1.9394633769989014, 5.317853927612305, -2.4428532123565674, -2.3032708168029785, -2.153543710708618, -2.533853054046631, -2.26358962059021]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). Additional Relevant Context: kg liveweight","[3.7621238231658936, -2.441864013671875, -1.0490729808807373, 5.440924167633057, -2.346670627593994, -2.3466992378234863, -2.1604785919189453, -2.5348761081695557, -2.247652769088745]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7621238231658936, -2.441864013671875, -1.0490729808807373, 5.440924167633057, -2.346670627593994, -2.3466992378234863, -2.1604785919189453, -2.5348761081695557, -2.247652769088745]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. Additional Relevant Context: kg liveweight","[3.385047674179077, -1.6888035535812378, -1.3785234689712524, -1.8160878419876099, 3.2047338485717773, -0.9887358546257019, -1.902779459953308, -2.435040235519409, -0.6896025538444519]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.385047674179077, -1.6888035535812378, -1.3785234689712524, -1.8160878419876099, 3.2047338485717773, -0.9887358546257019, -1.902779459953308, -2.435040235519409, -0.6896025538444519]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). Additional Relevant Context: The functional unit is kg FPCM.","[3.917262077331543, -1.3085142374038696, -1.6550276279449463, -2.0314218997955322, -1.7379984855651855, -1.1278687715530396, -2.373739004135132, 3.493945360183716, -1.5177505016326904]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.917262077331543, -1.3085142374038696, -1.6550276279449463, -2.0314218997955322, -1.7379984855651855, -1.1278687715530396, -2.373739004135132, 3.493945360183716, -1.5177505016326904]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.363571643829346, -2.4019031524658203, -2.185258388519287, 5.236422061920166, -2.5044045448303223, -2.3213422298431396, -2.1587395668029785, -2.4180335998535156, -2.2876391410827637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.363571643829346, -2.4019031524658203, -2.185258388519287, 5.236422061920166, -2.5044045448303223, -2.3213422298431396, -2.1587395668029785, -2.4180335998535156, -2.2876391410827637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic. Additional Relevant Context: kg ready-to-cook weight","[3.088758945465088, -1.531187891960144, -2.118589401245117, -1.3385136127471924, -0.857858419418335, 2.3360178470611572, -0.8842431306838989, -1.2312252521514893, -0.6517106890678406]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.088758945465088, -1.531187891960144, -2.118589401245117, -1.3385136127471924, -0.857858419418335, 2.3360178470611572, -0.8842431306838989, -1.2312252521514893, -0.6517106890678406]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.342676162719727, -2.382262945175171, -2.1694860458374023, 5.262355804443359, -2.4607765674591064, -2.302076816558838, -2.1511213779449463, -2.463092088699341, -2.298901081085205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.342676162719727, -2.382262945175171, -2.1694860458374023, 5.262355804443359, -2.4607765674591064, -2.302076816558838, -2.1511213779449463, -2.463092088699341, -2.298901081085205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[5.309815406799316, -2.379295587539673, -2.1386287212371826, 5.262767314910889, -2.4626502990722656, -2.3005130290985107, -2.162747859954834, -2.4862093925476074, -2.2991385459899902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.309815406799316, -2.379295587539673, -2.1386287212371826, 5.262767314910889, -2.4626502990722656, -2.3005130290985107, -2.162747859954834, -2.4862093925476074, -2.2991385459899902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.331878185272217, -2.409404993057251, -2.1857190132141113, 5.251187801361084, -2.438551425933838, -2.2946624755859375, -2.1316494941711426, -2.5159189701080322, -2.30245304107666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.331878185272217, -2.409404993057251, -2.1857190132141113, 5.251187801361084, -2.438551425933838, -2.2946624755859375, -2.1316494941711426, -2.5159189701080322, -2.30245304107666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
