context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms. Additional Relevant Context: kg FPCM, 1 ha","[2.3783669471740723, 4.264201641082764, -0.38671690225601196, -1.9349545240402222, -1.4715410470962524, -1.471757173538208, -1.5284086465835571, -1.6300251483917236, -1.369491457939148]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.3783669471740723, 4.264201641082764, -0.38671690225601196, -1.9349545240402222, -1.4715410470962524, -1.471757173538208, -1.5284086465835571, -1.6300251483917236, -1.369491457939148]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.32690954208374, -2.377199172973633, -2.164926052093506, 5.260096549987793, -2.4552297592163086, -2.2925195693969727, -2.1473166942596436, -2.493837594985962, -2.2862212657928467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.32690954208374, -2.377199172973633, -2.164926052093506, 5.260096549987793, -2.4552297592163086, -2.2925195693969727, -2.1473166942596436, -2.493837594985962, -2.2862212657928467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.5308899879455566, -1.3300625085830688, -1.6150716543197632, -1.0364654064178467, -1.4865597486495972, -1.3176264762878418, 3.4178338050842285, -1.9659168720245361, -1.4430277347564697]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5308899879455566, -1.3300625085830688, -1.6150716543197632, -1.0364654064178467, -1.4865597486495972, -1.3176264762878418, 3.4178338050842285, -1.9659168720245361, -1.4430277347564697]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight<|eend_header_id|>,"[5.406897068023682, -2.418548107147217, -2.2057135105133057, 5.210008144378662, -2.5007972717285156, -2.319544553756714, -2.1623239517211914, -2.395827531814575, -2.3084704875946045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.406897068023682, -2.418548107147217, -2.2057135105133057, 5.210008144378662, -2.5007972717285156, -2.319544553756714, -2.1623239517211914, -2.395827531814575, -2.3084704875946045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.313928127288818, -2.3861136436462402, -2.1500918865203857, 5.268375873565674, -2.464794635772705, -2.305720090866089, -2.142054557800293, -2.4785408973693848, -2.2839908599853516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.313928127288818, -2.3861136436462402, -2.1500918865203857, 5.268375873565674, -2.464794635772705, -2.305720090866089, -2.142054557800293, -2.4785408973693848, -2.2839908599853516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation. Additional Relevant Context: kg liveweight","[5.352824687957764, -2.377249002456665, -2.21708083152771, 5.2353129386901855, -2.4275588989257812, -2.297658681869507, -2.1048429012298584, -2.5050575733184814, -2.3060097694396973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.352824687957764, -2.377249002456665, -2.21708083152771, 5.2353129386901855, -2.4275588989257812, -2.297658681869507, -2.1048429012298584, -2.5050575733184814, -2.3060097694396973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. Additional Relevant Context: kg FPCM","[3.1816606521606445, 3.985525369644165, -1.0690544843673706, -1.9150400161743164, -1.4475873708724976, -1.4094916582107544, -1.3314658403396606, -1.717969298362732, -1.4416444301605225]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1816606521606445, 3.985525369644165, -1.0690544843673706, -1.9150400161743164, -1.4475873708724976, -1.4094916582107544, -1.3314658403396606, -1.717969298362732, -1.4416444301605225]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer. Additional Relevant Context: 1 ha","[-1.4299300909042358, -1.2432698011398315, 3.1917996406555176, 3.2980918884277344, -1.466157078742981, -1.4138737916946411, -1.6762973070144653, -1.3999968767166138, -1.4335535764694214]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.4299300909042358, -1.2432698011398315, 3.1917996406555176, 3.2980918884277344, -1.466157078742981, -1.4138737916946411, -1.6762973070144653, -1.3999968767166138, -1.4335535764694214]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy. Additional Relevant Context: kg FPCM","[3.264031410217285, 3.912407875061035, -1.1058560609817505, -1.906247854232788, -1.385135531425476, -1.4121404886245728, -1.2979485988616943, -1.8099818229675293, -1.451904535293579]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.264031410217285, 3.912407875061035, -1.1058560609817505, -1.906247854232788, -1.385135531425476, -1.4121404886245728, -1.2979485988616943, -1.8099818229675293, -1.451904535293579]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.544119834899902, -2.4579267501831055, -2.245973587036133, 5.004220962524414, -2.502272367477417, -2.355882406234741, -2.1670103073120117, -2.1751341819763184, -2.4003984928131104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.544119834899902, -2.4579267501831055, -2.245973587036133, 5.004220962524414, -2.502272367477417, -2.355882406234741, -2.1670103073120117, -2.1751341819763184, -2.4003984928131104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.421192646026611, -2.4019205570220947, -2.2222940921783447, 5.20531702041626, -2.482328414916992, -2.3133888244628906, -2.1402409076690674, -2.407663345336914, -2.3151066303253174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.421192646026611, -2.4019205570220947, -2.2222940921783447, 5.20531702041626, -2.482328414916992, -2.3133888244628906, -2.1402409076690674, -2.407663345336914, -2.3151066303253174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.306982040405273, -2.3836328983306885, -2.1408236026763916, 5.26096773147583, -2.4758777618408203, -2.303388833999634, -2.1539406776428223, -2.4837710857391357, -2.2855300903320312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.306982040405273, -2.3836328983306885, -2.1408236026763916, 5.26096773147583, -2.4758777618408203, -2.303388833999634, -2.1539406776428223, -2.4837710857391357, -2.2855300903320312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
