context,logits,predicted_labels,true_labels,classes
"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the animal housing producing beef cattle, calf (female, weaned) in the United Kingdom includes:

* Animal housing
* Feed production and transportation
* Fertilizers and pesticides
* Electricity and diesel fuel use
* Manure management
* Veterinary medicines and cleaning products
* Weaned calves
* Raw materials (e.g. hay, silage)
* Energy and fuels
* Outputs:
	+ Animal-related emissions (e.g. enteric fermentation and manure-related emissions)
	+ Beef cattle
	+ Weaned calves","[4.6927085, -1.6869233, 4.664089, 4.475774, 4.2915154, -1.8185024, -1.5578898, -1.6131988, 4.494237, -1.6331043, 4.77403, 4.225484, 4.6621866, -1.9629581, 4.7594547, 4.4414854, 4.424542, -1.8569059, 4.442102]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[4.715145, -1.5246665, 4.5784674, 4.4959397, 4.3792706, -1.6953516, -1.6053166, -1.6000085, 4.524738, -1.7428626, 4.798007, 4.30412, 4.7017193, -2.0273457, 4.792316, 4.4960337, 4.413701, -1.857975, 4.500953]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* Includes all activities from feed production to post-consumer waste disposal
* Excludes delivery of final products to wholesale and retailers, as well as consumption phase
* Includes:
	+ Feed production and transport
	+ Dairy farm operations (animal husbandry, feed production, manure management)
	+ Milk processing and packaging
	+ Transport of milk products
	+ Energy and water use
	+ Waste management and disposal

**Subsystems:**

* Dairy farm (includes animal husbandry, feed production, manure management)
* Feed factory (includes crop production, grain drying and processing, feed production, transport)
* WWTP (wastewater treatment plant)

**Functional Unit:**

* 1 L of packaged fluid milk","[3.8986626, 3.5540552, 3.9993415, 4.5607386, 3.4737062, 3.5414183, 3.486259, -1.3640594, 4.9732943, -1.3765274, 4.221327, -1.0403538, 5.4054184, -1.7207865, 4.581298, 4.2149305, 3.5017016, -1.3231612, 4.638472]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter Denmark Conventional. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* Animal production (including animal rearing, manure management, and anaerobic digestion of manure and handling of waste)
* Slaughtering process (including intransport of pigs, slaughterhouse operations, and handling of byproducts in different production systems)
* Production of inputs (feed, fertilizers, energy)
* Land use (including outdoor pig raising)
* Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)

**Functional Units:**

* 1 kg'meat' at the slaughterhouse gate (total amount of pork products used for human consumption)
* 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs
* 1 ha of land used to produce feed and raise animals

**Impact Categories:**

* Climate change (CC)
* Eutrophication potential (EP)
* Acidification potential (AP)
* Land occupation (LO)
* Biodiversity damage (BD)
* Abiotic depletion (fossil fuels) (AD)

**Excluded Processes:**

* Production of premix and fish meal
* Transport","[3.0666728, 3.2537656, 3.728572, 2.9728384, 2.8046246, 1.8050531, 4.0272794, -0.7241171, 3.9004474, -1.1556512, 3.3454652, -1.3254434, 3.787798, -1.0393356, 3.5200565, -0.95299697, -2.0941403, -1.6953368, 3.818545]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system includes all activities from the chicken farm to the slaughterhouse, including feed production, animal rearing, and packaging.
* The system excludes activities outside the slaughterhouse, such as solid-stream processing and the production of capital goods and infrastructures.
* The system boundaries include:
	+ Chicken farm: production of feed, animal rearing, and production of bedding materials.
	+ Slaughterhouse: production of broilers, processing, and packaging.
	+ Feed production: production of animal feed, including water treatment and wastewater management.
	+ Packaging: production of packaging materials and their distribution to the slaughterhouse.

**Excluded Activities:**

* Solid-stream processing (e.g. processing of feathers, heads, and viscera).
* Production of capital goods and infrastructures (e.g. machinery, buildings).
* Animal drugs and the production of one-day-old chicks entering the breeder farms.
* Composting of manure (although some manure is utilized as fertilizer).

**Functional Unit:**

* 1 kg Carcass Weight (CW) is used as the functional unit for the LCA assessment.

**Inputs and Emissions:**

*","[1.7885125, 4.364712, 3.5671644, 2.616355, -0.88617826, 2.4889672, 3.5936186, -1.0017653, 3.340689, -0.30419403, 4.369885, -2.4876578, 4.0416756, -1.1802146, 3.6693127, 3.4405427, 1.7258826, 2.175785, 4.1258945]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.. What is in the system boundary? Additional Context: The system boundary of the production system includes:

* Dairy cattle (lactating and dry cows, heifers, calves, and bulls)
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, irrigation, pesticides, machinery, and non-local feeds)
* Production of ancillary inputs (fuels, electricity, and drinking water for the cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Manure and waste management
* Livestock and related manure management
* Electricity and diesel fuel use for agricultural operations (e.g., fertiliser application, manure application, and forage production)
* Crop production (grass silage, concentrates, and other crops)
* Animal transport (to and from the farm)
* Farm management practices (breeding, feeding, and slaughter)

The system boundary does not include:

* Equipment (e.g., specialized tools, machines, and buildings)
* Medicines and seeds
* Carbon sequestration and biogenic carbon emissions of locally produced feeds
* Deliveries of final products from the dairy factory to wholesale and retailers
* Consumption phase of the different","[2.4730031, 3.0323918, -0.6708421, 2.6646428, -1.228862, -1.2457656, 1.7979819, -1.1540041, 2.599406, -1.3386314, 3.2595716, -1.7485445, 1.9620196, -1.0113326, 1.7440296, 2.8007963, 2.2864356, -1.064501, -0.28356144]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary:** The system boundary includes the production of sheep, including feed grown on the farm and imported to the farm, and the production of crops and stubble. It excludes construction of infrastructure and farm establishment.

**Data sources:** Data inventories and environmental flows were collected from three years of written farm records, business accounting systems, and literature and agricultural models such as APSIM.

**Case studies:** Three sheep production systems were modeled:

1. **Hemp diet system:** Feedlot ration protein source was hemp seed meal.
2. **Organic hemp diet system:** Feedlot ration protein source was organic hemp meal.
3. **Soybean diet system:** Feedlot ration protein source was soybean meal.

**System boundaries for each case study:**

* Hemp diet system: production of each crop in all rations, sheep rearing, and the feedlot phase.
* Organic hemp diet system: same as hemp diet system.
* Soybean diet system: same as hemp diet system.

**Inputs and outputs:**

* Sheep production: wool, lamb, and mutton.
* Crops: various crops, including sugar and white clover pasture mix.
* Feed: hemp seed","[4.660501, -1.4548265, 4.6413503, 4.515743, 4.406468, -1.6385841, -1.5798622, -1.5604671, 4.532281, -1.7169105, 4.8355823, 4.284188, 4.7359447, -2.0533912, 4.8870826, 4.5669703, 4.4862695, -1.786289, 4.5231814]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* Includes all activities from feed production to post-consumer waste disposal
* Excludes delivery of final products to wholesale and retailers, as well as consumption phase
* Includes:
	+ Feed production and transport
	+ Dairy farm operations (animal husbandry, feed production, manure management)
	+ Milk processing and packaging
	+ Transport of milk products
	+ Energy and water use
	+ Waste management and disposal

**Subsystems:**

* Dairy farm (includes animal husbandry, feed production, manure management)
* Feed factory (includes crop production, grain drying and processing, feed production, transport)
* WWTP (wastewater treatment plant)

**Functional Unit:**

* 1 L of packaged fluid milk","[3.8986626, 3.5540552, 3.9993415, 4.5607386, 3.4737062, 3.5414183, 3.486259, -1.3640594, 4.9732943, -1.3765274, 4.221327, -1.0403538, 5.4054184, -1.7207865, 4.581298, 4.2149305, 3.5017016, -1.3231612, 4.638472]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* Feedstuffs:
	+ Home-grown grass (silage, grazed grass)
	+ Home-grown cereals (e.g. spring barley, maize)
	+ Imported soy meal
	+ Minerals
* Farm operations:
	+ Fertilizer production
	+ Pesticide production
	+ Diesel production
	+ Electricity production
	+ Agricultural machinery
* Off-farm processes:
	+ Soybean production
	+ Mineral feed supplement production
	+ Fertilizer production
	+ Energy production for farm operations
* Farm level:
	+ Farm land allocated to the herd
	+ Manure management
* Livestock:
	+ Cattle (beef cattle, steers)
	+ Bulls
	+ Heifers
	+ Calves
* Outputs:
	+ Meat produced per year (kg)
	+ Cattle weight at slaughter (kg)
	+ Fattening farm (includes grassland for silage and concentrates)
	+ Pasture production
	+ Crop production
	+ Manure
	+ Feed
	+ Animal transport
	+ Calf
	+ Young bull
	+ Finished bull
	+","[4.702327, -1.4701769, 4.5586567, 4.490727, 4.433159, -1.6422592, -1.7025725, -1.4994087, 4.4514885, -1.733308, 4.8173704, 4.365384, 4.6763577, -2.0567663, 4.8627987, 4.5789504, 4.373354, -1.7337075, 4.4837914]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Context: The system boundary of this production system includes:

* All processes from cradle to farm gate
* All main production inputs:
	+ Dairy herd (lactating and dry cows, heifers, calves, and bulls)
	+ Local feeds (pasture, mineral salts, and non-local feeds)
	+ Fertilizers, pesticides, and machinery
	+ Drinking water for cattle
	+ Ancillary inputs (fuels, electricity, and seeds)
* Excluded:
	+ Equipment (roads, irrigation infrastructure, buildings, and tools)
	+ Medicines and seeds (due to lack of unit processes in LCA databases)
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds (vegetation cycles shorter than one year)
	+ Land use change for on-farm feed production (no changes in land management practices)","[2.3291337, 2.8539243, -0.12824719, 3.3716164, -1.1921945, 2.4137402, 0.31533012, -0.77830607, 2.1142137, -1.5093392, 3.0278184, -0.80982137, 2.6962984, -0.54032844, 0.0036803982, 3.4606774, 2.6749835, 2.931744, 1.9447912]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm sheep production
- On-farm cropping (permanent pasture)
- Feed grown on the farm
- Imported feed to the farm
- Farm infrastructure and services
- Off-farm inputs (e.g. fertilizers, pesticides)
- Farm establishment and construction
- Sheep rearing and lambing
- Sheep feedlot
- Land use (arable, non-arable, cultivated)
- Water use
- Energy use
- Emissions (e.g. enteric methane, CO2, CH4, N2O)
- Transportation of sheep and feed
- Farm accounting and record-keeping","[4.6943026, -1.4939826, 4.584059, 4.5345283, 4.475021, -1.6012629, -1.6450051, -1.5718822, 4.5018463, -1.6923275, 4.805034, 4.313665, 4.726974, -2.0429232, 4.8316145, 4.5534277, 4.376141, -1.787545, 4.5149984]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

The system boundary includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops and stubble
* Interrelationships between sheep and cropping activities
* Transport between processes (where explicitly shown)
* Excludes:
	+ Construction of infrastructure and farm establishment
	+ Biogenic carbon that is part of the annual carbon cycle (soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products)
	+ Off-farm energy and services","[4.645898, -1.633426, 4.613892, 4.519294, 4.339616, -1.6559677, -1.630956, -1.5977156, 4.511704, -1.7209905, 4.7953415, 4.2903447, 4.693813, -2.0285795, 4.861534, 4.497969, 4.446684, -1.8204423, 4.4951067]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, pesticides, machinery, and non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels and electricity, drinking water for cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Livestock management (manure management, storage)
* Crop production (forage, grass silage)
* Breeding and fattening farms (for beef cattle)
* Animal transport
* Processing of meat
* Cull and sale of heifers and calves
* Breeding and fattening bulls
* Cows and heifers
* Manure and bedding
* Feed mill
* Electricity
* Natural gas
* Mineral and supplements
* Tractors and machinery
* Pesticides
* Crop production
* Bedding
* Manure management
* Storage
* Transportation of raw materials and products
* Farm operations (beef cattle breeding, cultivation of crops, production of concentrate","[4.705278, -1.4583263, 4.5662527, 4.4999914, 4.4092684, -1.6758001, -1.6432444, -1.569158, 4.510425, -1.7230061, 4.809198, 4.323158, 4.6922083, -2.0295937, 4.837864, 4.542084, 4.429675, -1.8275899, 4.502131]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Cheese, cow in Italy. What is in the system boundary? Additional Context: The system boundary includes:

1. Feed production on supplier farms
2. Transport of animal feed and milk products
3. Milk processing at the dairy factory
4. Emissions from manure (raw or composted) until export
5. Major building materials for farm and processing plant buildings
6. Employee transport and corporate office operation
7. Local milk production system (from cradle to farm gate)
8. Dairy farm activities (animal feed production, milk production, and other inputs)
9. Dairy factory activities (milk treatment, cheese production, and packaging)
10. Waste treatment and disposal of packaging materials and sludge from WWTP
11. Raw milk transport between dairy farm and dairy factory
12. Emissions from livestock (CH4 and N20) and manure storage (NH3)
13. Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered in this study)","[3.1123881, 2.7638142, 1.9554658, 0.6750678, 3.7759387, 3.4246125, 2.8502562, 0.71837527, 3.3465452, -0.2969387, 0.708332, -0.8314586, 3.1036856, -0.6835134, 3.1342106, 2.6445189, 2.8765664, 0.44003588, 2.7040765]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[4.715145, -1.5246665, 4.5784674, 4.4959397, 4.3792706, -1.6953516, -1.6053166, -1.6000085, 4.524738, -1.7428626, 4.798007, 4.30412, 4.7017193, -2.0273457, 4.792316, 4.4960337, 4.413701, -1.857975, 4.500953]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Netherlands. Additional description: Sow and piglets. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Sow and piglet production
3. Feed production (from Portuguese feed producers to the farm gate, 400 km)
4. Slurry management and application on agricultural lands
5. Distribution of pig feed
6. Slaughter of pigs
7. Emissions from animal digestion, metabolic processes, and feed production
8. Emissions from diesel use and transport activities
9. Electricity production
10. Water and soil management
11. Organic waste management
12. Heat production and treatment
13. Premix and fish meal production
14. Finishing phase
15. WWTP (Wastewater Treatment Plant) emissions
16. Emissions into air and water","[3.4046793, 3.647913, 4.116148, 3.5002792, -1.7427534, -1.7490642, 4.3999734, -2.0858657, 3.3051143, -0.84265614, 4.4621325, -2.07705, 3.996434, -1.3117408, 3.8527853, -0.043576982, -0.46746075, -1.2739686, 4.416176]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
