context,logits,predicted_labels,true_labels,classes
"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the animal housing producing beef cattle, calf (female, weaned) in the United Kingdom includes:

* Animal housing
* Feed production and transportation
* Fertilizers and pesticides
* Electricity and diesel fuel use
* Manure management
* Veterinary medicines and cleaning products
* Weaned calves
* Raw materials (e.g. hay, silage)
* Energy and fuels
* Outputs:
	+ Animal-related emissions (e.g. enteric fermentation and manure-related emissions)
	+ Beef cattle
	+ Weaned calves","[5.2863407, -2.0041962, 5.0846453, 5.22117, 5.2277575, -1.7561303, -1.9248756, -1.9049227, 5.1465726, -1.959564, 5.2722955, 4.8186965, 5.3373785, -2.2141788, 5.420453, 5.108619, 4.9973407, -1.961702, 5.1831646]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[5.2496386, -2.0433786, 5.1218057, 5.1268573, 5.181739, -1.7639298, -1.9248092, -1.8912385, 5.2051005, -2.003905, 5.2776966, 4.8389935, 5.3650694, -2.2005825, 5.381984, 5.0978684, 5.0698037, -2.0084915, 5.166496]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* Includes all activities from feed production to post-consumer waste disposal
* Excludes delivery of final products to wholesale and retailers, as well as consumption phase
* Includes:
	+ Feed production and transport
	+ Dairy farm operations (animal husbandry, feed production, manure management)
	+ Milk processing and packaging
	+ Transport of milk products
	+ Energy and water use
	+ Waste management and disposal

**Subsystems:**

* Dairy farm (includes animal husbandry, feed production, manure management)
* Feed factory (includes crop production, grain drying and processing, feed production, transport)
* WWTP (wastewater treatment plant)

**Functional Unit:**

* 1 L of packaged fluid milk","[4.8031373, 4.2136106, 4.6615067, 4.768128, 4.4843206, 4.501275, 4.392186, -1.5628076, 5.3706307, -1.7677164, 4.415284, -1.5446951, 5.438705, -2.0010664, 5.0892277, 4.566017, 4.2312493, -1.6551609, 4.830474]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter Denmark Conventional. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* Animal production (including animal rearing, manure management, and anaerobic digestion of manure and handling of waste)
* Slaughtering process (including intransport of pigs, slaughterhouse operations, and handling of byproducts in different production systems)
* Production of inputs (feed, fertilizers, energy)
* Land use (including outdoor pig raising)
* Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)

**Functional Units:**

* 1 kg'meat' at the slaughterhouse gate (total amount of pork products used for human consumption)
* 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs
* 1 ha of land used to produce feed and raise animals

**Impact Categories:**

* Climate change (CC)
* Eutrophication potential (EP)
* Acidification potential (AP)
* Land occupation (LO)
* Biodiversity damage (BD)
* Abiotic depletion (fossil fuels) (AD)

**Excluded Processes:**

* Production of premix and fish meal
* Transport","[4.7602625, 4.1635528, 4.959078, 4.673874, 4.1560802, 2.5721505, 4.6696835, -1.5003959, 4.677684, -1.3159325, 4.3839645, -2.1028836, 4.916093, -1.8337607, 4.7135057, -0.40259996, -1.3002534, -1.6022363, 5.1544704]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system includes all activities from the chicken farm to the slaughterhouse, including feed production, animal rearing, and packaging.
* The system excludes activities outside the slaughterhouse, such as solid-stream processing and the production of capital goods and infrastructures.
* The system boundaries include:
	+ Chicken farm: production of feed, animal rearing, and production of bedding materials.
	+ Slaughterhouse: production of broilers, processing, and packaging.
	+ Feed production: production of animal feed, including water treatment and wastewater management.
	+ Packaging: production of packaging materials and their distribution to the slaughterhouse.

**Excluded Activities:**

* Solid-stream processing (e.g. processing of feathers, heads, and viscera).
* Production of capital goods and infrastructures (e.g. machinery, buildings).
* Animal drugs and the production of one-day-old chicks entering the breeder farms.
* Composting of manure (although some manure is utilized as fertilizer).

**Functional Unit:**

* 1 kg Carcass Weight (CW) is used as the functional unit for the LCA assessment.

**Inputs and Emissions:**

*","[2.6982412, 4.331155, 4.571049, 4.5178423, 1.2717283, 3.5159154, 4.2724495, -0.30433878, 3.847774, 0.68891823, 4.3710413, -1.7660134, 4.1874733, -1.2667464, 4.2588677, 4.11934, 0.53658783, 5.3388867, 4.261731]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.. What is in the system boundary? Additional Context: The system boundary of the production system includes:

* Dairy cattle (lactating and dry cows, heifers, calves, and bulls)
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, irrigation, pesticides, machinery, and non-local feeds)
* Production of ancillary inputs (fuels, electricity, and drinking water for the cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Manure and waste management
* Livestock and related manure management
* Electricity and diesel fuel use for agricultural operations (e.g., fertiliser application, manure application, and forage production)
* Crop production (grass silage, concentrates, and other crops)
* Animal transport (to and from the farm)
* Farm management practices (breeding, feeding, and slaughter)

The system boundary does not include:

* Equipment (e.g., specialized tools, machines, and buildings)
* Medicines and seeds
* Carbon sequestration and biogenic carbon emissions of locally produced feeds
* Deliveries of final products from the dairy factory to wholesale and retailers
* Consumption phase of the different","[4.495225, 4.07615, -1.309479, 3.620035, -1.3953815, -1.2195752, 3.8397648, -1.6891743, 4.49536, -1.5254697, 3.974436, -2.2451103, 4.046694, -1.5093244, 4.0495954, 3.7802696, 3.6224763, -1.4830862, -1.348205]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary:** The system boundary includes the production of sheep, including feed grown on the farm and imported to the farm, and the production of crops and stubble. It excludes construction of infrastructure and farm establishment.

**Data sources:** Data inventories and environmental flows were collected from three years of written farm records, business accounting systems, and literature and agricultural models such as APSIM.

**Case studies:** Three sheep production systems were modeled:

1. **Hemp diet system:** Feedlot ration protein source was hemp seed meal.
2. **Organic hemp diet system:** Feedlot ration protein source was organic hemp meal.
3. **Soybean diet system:** Feedlot ration protein source was soybean meal.

**System boundaries for each case study:**

* Hemp diet system: production of each crop in all rations, sheep rearing, and the feedlot phase.
* Organic hemp diet system: same as hemp diet system.
* Soybean diet system: same as hemp diet system.

**Inputs and outputs:**

* Sheep production: wool, lamb, and mutton.
* Crops: various crops, including sugar and white clover pasture mix.
* Feed: hemp seed","[5.2248297, -1.9933524, 5.15076, 5.111252, 5.152014, -1.7080655, -1.9247153, -1.9163085, 5.1837144, -2.0218391, 5.275387, 4.8493505, 5.3833704, -2.192546, 5.3976836, 5.1266184, 5.0973315, -1.9818968, 5.224196]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* Includes all activities from feed production to post-consumer waste disposal
* Excludes delivery of final products to wholesale and retailers, as well as consumption phase
* Includes:
	+ Feed production and transport
	+ Dairy farm operations (animal husbandry, feed production, manure management)
	+ Milk processing and packaging
	+ Transport of milk products
	+ Energy and water use
	+ Waste management and disposal

**Subsystems:**

* Dairy farm (includes animal husbandry, feed production, manure management)
* Feed factory (includes crop production, grain drying and processing, feed production, transport)
* WWTP (wastewater treatment plant)

**Functional Unit:**

* 1 L of packaged fluid milk","[4.8031373, 4.2136106, 4.6615067, 4.768128, 4.4843206, 4.501275, 4.392186, -1.5628076, 5.3706307, -1.7677164, 4.415284, -1.5446951, 5.438705, -2.0010664, 5.0892277, 4.566017, 4.2312493, -1.6551609, 4.830474]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* Feedstuffs:
	+ Home-grown grass (silage, grazed grass)
	+ Home-grown cereals (e.g. spring barley, maize)
	+ Imported soy meal
	+ Minerals
* Farm operations:
	+ Fertilizer production
	+ Pesticide production
	+ Diesel production
	+ Electricity production
	+ Agricultural machinery
* Off-farm processes:
	+ Soybean production
	+ Mineral feed supplement production
	+ Fertilizer production
	+ Energy production for farm operations
* Farm level:
	+ Farm land allocated to the herd
	+ Manure management
* Livestock:
	+ Cattle (beef cattle, steers)
	+ Bulls
	+ Heifers
	+ Calves
* Outputs:
	+ Meat produced per year (kg)
	+ Cattle weight at slaughter (kg)
	+ Fattening farm (includes grassland for silage and concentrates)
	+ Pasture production
	+ Crop production
	+ Manure
	+ Feed
	+ Animal transport
	+ Calf
	+ Young bull
	+ Finished bull
	+","[5.227919, -2.042576, 5.1205115, 5.151446, 5.155183, -1.7452548, -1.9872831, -1.9093547, 5.1474814, -2.011859, 5.2847414, 4.8636813, 5.343829, -2.2068734, 5.4007506, 5.1393294, 5.068395, -1.999741, 5.173008]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Context: The system boundary of this production system includes:

* All processes from cradle to farm gate
* All main production inputs:
	+ Dairy herd (lactating and dry cows, heifers, calves, and bulls)
	+ Local feeds (pasture, mineral salts, and non-local feeds)
	+ Fertilizers, pesticides, and machinery
	+ Drinking water for cattle
	+ Ancillary inputs (fuels, electricity, and seeds)
* Excluded:
	+ Equipment (roads, irrigation infrastructure, buildings, and tools)
	+ Medicines and seeds (due to lack of unit processes in LCA databases)
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds (vegetation cycles shorter than one year)
	+ Land use change for on-farm feed production (no changes in land management practices)","[2.9806707, 3.670391, 0.3451477, 3.520655, -1.4908985, 3.8663816, -0.009268408, -1.1658158, 2.8513374, -1.907964, 3.6526935, -1.4183359, 3.8775432, -1.2159315, -0.1261738, 3.9496577, 3.9473116, 3.5460079, 3.58142]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm sheep production
- On-farm cropping (permanent pasture)
- Feed grown on the farm
- Imported feed to the farm
- Farm infrastructure and services
- Off-farm inputs (e.g. fertilizers, pesticides)
- Farm establishment and construction
- Sheep rearing and lambing
- Sheep feedlot
- Land use (arable, non-arable, cultivated)
- Water use
- Energy use
- Emissions (e.g. enteric methane, CO2, CH4, N2O)
- Transportation of sheep and feed
- Farm accounting and record-keeping","[5.255193, -2.1322267, 5.0990376, 5.1496205, 5.189029, -1.7235509, -1.9611684, -1.937184, 5.1618333, -2.0055652, 5.234889, 4.865526, 5.333001, -2.199654, 5.3440533, 5.074391, 5.032266, -2.0179257, 5.1427817]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

The system boundary includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops and stubble
* Interrelationships between sheep and cropping activities
* Transport between processes (where explicitly shown)
* Excludes:
	+ Construction of infrastructure and farm establishment
	+ Biogenic carbon that is part of the annual carbon cycle (soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products)
	+ Off-farm energy and services","[5.225351, -2.1250396, 5.104739, 5.0725236, 5.168314, -1.7321454, -1.9583259, -1.9066775, 5.181976, -1.9912457, 5.251002, 4.8869524, 5.3182187, -2.1981592, 5.3677754, 5.071092, 5.074846, -2.0057487, 5.1496162]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, pesticides, machinery, and non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels and electricity, drinking water for cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Livestock management (manure management, storage)
* Crop production (forage, grass silage)
* Breeding and fattening farms (for beef cattle)
* Animal transport
* Processing of meat
* Cull and sale of heifers and calves
* Breeding and fattening bulls
* Cows and heifers
* Manure and bedding
* Feed mill
* Electricity
* Natural gas
* Mineral and supplements
* Tractors and machinery
* Pesticides
* Crop production
* Bedding
* Manure management
* Storage
* Transportation of raw materials and products
* Farm operations (beef cattle breeding, cultivation of crops, production of concentrate","[5.2654257, -2.0398004, 5.1314, 5.141834, 5.196851, -1.7544479, -1.9268864, -1.9010487, 5.194123, -2.005889, 5.274632, 4.8222637, 5.350485, -2.2032237, 5.396394, 5.0917606, 5.0517726, -2.0288558, 5.158927]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Cheese, cow in Italy. What is in the system boundary? Additional Context: The system boundary includes:

1. Feed production on supplier farms
2. Transport of animal feed and milk products
3. Milk processing at the dairy factory
4. Emissions from manure (raw or composted) until export
5. Major building materials for farm and processing plant buildings
6. Employee transport and corporate office operation
7. Local milk production system (from cradle to farm gate)
8. Dairy farm activities (animal feed production, milk production, and other inputs)
9. Dairy factory activities (milk treatment, cheese production, and packaging)
10. Waste treatment and disposal of packaging materials and sludge from WWTP
11. Raw milk transport between dairy farm and dairy factory
12. Emissions from livestock (CH4 and N20) and manure storage (NH3)
13. Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered in this study)","[4.300745, 3.6143806, 3.1988504, 2.9457057, 4.2128954, 4.6252055, 3.771737, 0.28889194, 4.4990335, -0.42401886, -0.11006346, -1.2833792, 4.2431893, -0.71337926, 3.6014342, 2.7770264, 3.3071773, -0.28985035, 3.5931041]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[5.249639, -2.0433786, 5.121805, 5.1268573, 5.181739, -1.7639297, -1.9248096, -1.8912383, 5.2051005, -2.0039048, 5.2776966, 4.838994, 5.3650694, -2.2005823, 5.381984, 5.0978675, 5.0698037, -2.0084918, 5.166496]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Netherlands. Additional description: Sow and piglets. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Sow and piglet production
3. Feed production (from Portuguese feed producers to the farm gate, 400 km)
4. Slurry management and application on agricultural lands
5. Distribution of pig feed
6. Slaughter of pigs
7. Emissions from animal digestion, metabolic processes, and feed production
8. Emissions from diesel use and transport activities
9. Electricity production
10. Water and soil management
11. Organic waste management
12. Heat production and treatment
13. Premix and fish meal production
14. Finishing phase
15. WWTP (Wastewater Treatment Plant) emissions
16. Emissions into air and water","[5.006991, 5.12947, 4.894703, 5.1214213, -2.1673467, -2.2862535, 4.6550837, -2.6360679, 4.1310263, -1.5367508, 5.3871617, -2.5099983, 5.176898, -2.0485697, 4.8433084, 4.124075, -1.7535454, -2.0093858, 5.0439305]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
