context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[1.2196993827819824, -0.4324767291545868, 0.0027481592260301113, -1.1752275228500366, 2.2788658142089844, -0.461137592792511, -1.0128825902938843, -0.5238163471221924, -0.3467600345611572]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.2196993827819824, -0.4324767291545868, 0.0027481592260301113, -1.1752275228500366, 2.2788658142089844, -0.461137592792511, -1.0128825902938843, -0.5238163471221924, -0.3467600345611572]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[3.954427719116211, -1.6638801097869873, -1.7270574569702148, 3.7634053230285645, -1.6294136047363281, -1.4126251935958862, -1.5744649171829224, -1.4879093170166016, -1.334416389465332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.954427719116211, -1.6638801097869873, -1.7270574569702148, 3.7634053230285645, -1.6294136047363281, -1.4126251935958862, -1.5744649171829224, -1.4879093170166016, -1.334416389465332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.263446092605591, -1.2265406847000122, -1.3121355772018433, 0.564775824546814, -1.5192837715148926, -1.4431135654449463, -1.1090984344482422, 1.4985700845718384, -1.2454503774642944]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.263446092605591, -1.2265406847000122, -1.3121355772018433, 0.564775824546814, -1.5192837715148926, -1.4431135654449463, -1.1090984344482422, 1.4985700845718384, -1.2454503774642944]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[3.9623892307281494, -1.5691183805465698, -1.65909743309021, 3.659174919128418, -1.6244150400161743, -1.4917117357254028, -1.634196162223816, -1.3582172393798828, -1.4706355333328247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9623892307281494, -1.5691183805465698, -1.65909743309021, 3.659174919128418, -1.6244150400161743, -1.4917117357254028, -1.634196162223816, -1.3582172393798828, -1.4706355333328247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.048152446746826, -1.6657664775848389, -1.7980003356933594, 3.678856611251831, -1.5555520057678223, -1.418583869934082, -1.549530267715454, -1.3525886535644531, -1.388131022453308]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.048152446746826, -1.6657664775848389, -1.7980003356933594, 3.678856611251831, -1.5555520057678223, -1.418583869934082, -1.549530267715454, -1.3525886535644531, -1.388131022453308]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[2.8793861865997314, -0.8506680727005005, -1.0288264751434326, -1.3372565507888794, -0.6040531992912292, -0.023627176880836487, -0.4847627282142639, 0.4313119649887085, -0.049547839909791946]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.8793861865997314, -0.8506680727005005, -1.0288264751434326, -1.3372565507888794, -0.6040531992912292, -0.023627176880836487, -0.4847627282142639, 0.4313119649887085, -0.049547839909791946]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[2.8207085132598877, -0.9609658122062683, -1.1768102645874023, -0.39293912053108215, -1.0484960079193115, -1.2722169160842896, -1.0317909717559814, 1.9624412059783936, -1.0335655212402344]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.8207085132598877, -0.9609658122062683, -1.1768102645874023, -0.39293912053108215, -1.0484960079193115, -1.2722169160842896, -1.0317909717559814, 1.9624412059783936, -1.0335655212402344]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.026806354522705, -1.6304042339324951, -1.8051282167434692, 3.693460464477539, -1.5923702716827393, -1.3960074186325073, -1.5711857080459595, -1.3471524715423584, -1.4144803285598755]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.026806354522705, -1.6304042339324951, -1.8051282167434692, 3.693460464477539, -1.5923702716827393, -1.3960074186325073, -1.5711857080459595, -1.3471524715423584, -1.4144803285598755]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg FPCM","[2.356232166290283, -0.293779194355011, -0.8080756068229675, -1.1956831216812134, -0.8505194783210754, -1.07377290725708, -1.011236310005188, 1.797795295715332, -0.9839168190956116]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.356232166290283, -0.293779194355011, -0.8080756068229675, -1.1956831216812134, -0.8505194783210754, -1.07377290725708, -1.011236310005188, 1.797795295715332, -0.9839168190956116]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[3.9395573139190674, -1.6549084186553955, -1.7164279222488403, 3.783635377883911, -1.5977592468261719, -1.4220685958862305, -1.6003777980804443, -1.4749101400375366, -1.3810137510299683]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9395573139190674, -1.6549084186553955, -1.7164279222488403, 3.783635377883911, -1.5977592468261719, -1.4220685958862305, -1.6003777980804443, -1.4749101400375366, -1.3810137510299683]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[3.977778434753418, -1.6509333848953247, -1.731296420097351, 3.7552757263183594, -1.5801403522491455, -1.4150902032852173, -1.5932773351669312, -1.43653404712677, -1.390604019165039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.977778434753418, -1.6509333848953247, -1.731296420097351, 3.7552757263183594, -1.5801403522491455, -1.4150902032852173, -1.5932773351669312, -1.43653404712677, -1.390604019165039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[4.053153991699219, -1.6375285387039185, -1.8071483373641968, 3.660935640335083, -1.5392307043075562, -1.3906967639923096, -1.539550542831421, -1.3664610385894775, -1.2945036888122559]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.053153991699219, -1.6375285387039185, -1.8071483373641968, 3.660935640335083, -1.5392307043075562, -1.3906967639923096, -1.539550542831421, -1.3664610385894775, -1.2945036888122559]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[3.8659417629241943, -1.622052550315857, -1.6257528066635132, 3.7875819206237793, -1.4792892932891846, -1.479782223701477, -1.670545220375061, -1.395158290863037, -1.4350509643554688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8659417629241943, -1.622052550315857, -1.6257528066635132, 3.7875819206237793, -1.4792892932891846, -1.479782223701477, -1.670545220375061, -1.395158290863037, -1.4350509643554688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[4.048177242279053, -1.6258071660995483, -1.8036195039749146, 3.6257526874542236, -1.4713577032089233, -1.3969873189926147, -1.6222295761108398, -1.4496971368789673, -1.3160432577133179]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.048177242279053, -1.6258071660995483, -1.8036195039749146, 3.6257526874542236, -1.4713577032089233, -1.3969873189926147, -1.6222295761108398, -1.4496971368789673, -1.3160432577133179]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.0169267654418945, -1.6321921348571777, -1.7909343242645264, 3.71364688873291, -1.5901079177856445, -1.3963100910186768, -1.5781761407852173, -1.366624116897583, -1.4147322177886963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.0169267654418945, -1.6321921348571777, -1.7909343242645264, 3.71364688873291, -1.5901079177856445, -1.3963100910186768, -1.5781761407852173, -1.366624116897583, -1.4147322177886963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
