context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.935708045959473, -2.0151140689849854, -2.2984511852264404, 5.284663200378418, -1.9988112449645996, -1.9839469194412231, -2.0341358184814453, -2.2407965660095215, -1.992857813835144]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.935708045959473, -2.0151140689849854, -2.2984511852264404, 5.284663200378418, -1.9988112449645996, -1.9839469194412231, -2.0341358184814453, -2.2407965660095215, -1.992857813835144]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[4.75590705871582, -2.0523321628570557, -2.0855066776275635, 5.326861381530762, -2.028869867324829, -1.9234468936920166, -2.0739479064941406, -2.312912940979004, -2.0070202350616455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.75590705871582, -2.0523321628570557, -2.0855066776275635, 5.326861381530762, -2.028869867324829, -1.9234468936920166, -2.0739479064941406, -2.312912940979004, -2.0070202350616455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.880869388580322, -2.018005132675171, -2.2558319568634033, 5.315936088562012, -2.0011816024780273, -1.9769104719161987, -2.0233898162841797, -2.278217077255249, -1.977824330329895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.880869388580322, -2.018005132675171, -2.2558319568634033, 5.315936088562012, -2.0011816024780273, -1.9769104719161987, -2.0233898162841797, -2.278217077255249, -1.977824330329895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.3809279203414917, -1.2502809762954712, 3.0653538703918457, -1.242768406867981, 3.9783034324645996, -1.513897180557251, -1.3571159839630127, -1.6217657327651978, -1.0361249446868896]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.3809279203414917, -1.2502809762954712, 3.0653538703918457, -1.242768406867981, 3.9783034324645996, -1.513897180557251, -1.3571159839630127, -1.6217657327651978, -1.0361249446868896]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.80597448348999, -2.0249102115631104, -2.2103254795074463, 5.3611931800842285, -2.1039822101593018, -1.967684268951416, -2.058753490447998, -2.185758113861084, -2.014073133468628]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.80597448348999, -2.0249102115631104, -2.2103254795074463, 5.3611931800842285, -2.1039822101593018, -1.967684268951416, -2.058753490447998, -2.185758113861084, -2.014073133468628]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.380895614624023, -1.5506205558776855, -2.2483632564544678, 1.8399850130081177, -2.415485143661499, -1.5571982860565186, -1.9458156824111938, 0.6546351313591003, -2.8676376342773438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.380895614624023, -1.5506205558776855, -2.2483632564544678, 1.8399850130081177, -2.415485143661499, -1.5571982860565186, -1.9458156824111938, 0.6546351313591003, -2.8676376342773438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[4.938238143920898, -2.007413148880005, -2.2979862689971924, 5.2991228103637695, -2.0569727420806885, -1.9264888763427734, -2.0001771450042725, -2.1848137378692627, -2.0001137256622314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.938238143920898, -2.007413148880005, -2.2979862689971924, 5.2991228103637695, -2.0569727420806885, -1.9264888763427734, -2.0001771450042725, -2.1848137378692627, -2.0001137256622314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[4.971354961395264, -1.9958267211914062, -2.3196775913238525, 5.281735420227051, -2.033224582672119, -1.9244107007980347, -2.0062572956085205, -2.1852521896362305, -1.987494707107544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.971354961395264, -1.9958267211914062, -2.3196775913238525, 5.281735420227051, -2.033224582672119, -1.9244107007980347, -2.0062572956085205, -2.1852521896362305, -1.987494707107544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[4.107495307922363, -2.087238073348999, -1.582271933555603, 5.588438034057617, -2.174616813659668, -2.044182062149048, -2.05737042427063, -2.3292126655578613, -2.0223193168640137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.107495307922363, -2.087238073348999, -1.582271933555603, 5.588438034057617, -2.174616813659668, -2.044182062149048, -2.05737042427063, -2.3292126655578613, -2.0223193168640137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[4.783387660980225, -2.0798449516296387, -2.1376092433929443, 5.365631580352783, -2.0082080364227295, -1.8742026090621948, -2.0111889839172363, -2.36771559715271, -1.8948091268539429]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.783387660980225, -2.0798449516296387, -2.1376092433929443, 5.365631580352783, -2.0082080364227295, -1.8742026090621948, -2.0111889839172363, -2.36771559715271, -1.8948091268539429]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.94458532333374, -2.0014846324920654, -2.308577299118042, 5.291891574859619, -1.9812999963760376, -1.9692081212997437, -2.0275802612304688, -2.248399496078491, -1.994525671005249]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.94458532333374, -2.0014846324920654, -2.308577299118042, 5.291891574859619, -1.9812999963760376, -1.9692081212997437, -2.0275802612304688, -2.248399496078491, -1.994525671005249]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number","[4.961777210235596, -2.0055620670318604, -2.3163859844207764, 5.284949779510498, -2.049243211746216, -1.9281132221221924, -1.999026894569397, -2.1805150508880615, -1.9939336776733398]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.961777210235596, -2.0055620670318604, -2.3163859844207764, 5.284949779510498, -2.049243211746216, -1.9281132221221924, -1.999026894569397, -2.1805150508880615, -1.9939336776733398]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha","[4.129344940185547, -2.062795877456665, -1.620572566986084, 5.609804153442383, -2.1445932388305664, -2.0096428394317627, -2.039090156555176, -2.394874095916748, -1.982248306274414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.129344940185547, -2.062795877456665, -1.620572566986084, 5.609804153442383, -2.1445932388305664, -2.0096428394317627, -2.039090156555176, -2.394874095916748, -1.982248306274414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[4.794144153594971, -2.0094594955444336, -2.1212682723999023, 5.284091472625732, -2.117365598678589, -2.044922351837158, -2.086115837097168, -2.1942923069000244, -2.0511021614074707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.794144153594971, -2.0094594955444336, -2.1212682723999023, 5.284091472625732, -2.117365598678589, -2.044922351837158, -2.086115837097168, -2.1942923069000244, -2.0511021614074707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.585437297821045, 4.026400089263916, -1.363919734954834, -1.4452033042907715, -1.4309519529342651, -1.3682585954666138, -1.3109112977981567, -2.2591357231140137, -1.3456010818481445]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.585437297821045, 4.026400089263916, -1.363919734954834, -1.4452033042907715, -1.4309519529342651, -1.3682585954666138, -1.3109112977981567, -2.2591357231140137, -1.3456010818481445]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
