context,val_logits,true_labels,classes
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[2.527021884918213, 1.0086660385131836, 2.609243631362915, -0.6549385190010071, -2.266960620880127, -1.046499252319336, 3.6631953716278076, 3.020143747329712, 3.500300168991089, 3.648416519165039, 0.308391809463501, 3.3867383003234863, -1.1061503887176514, 4.433735370635986, -2.9204821586608887, 4.421885013580322, -1.7758383750915527, 4.961262226104736, 5.414366245269775]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.615398406982422, -1.0106018781661987, 3.2091002464294434, 2.9029335975646973, -1.3181291818618774, 3.229292392730713, 4.684299945831299, 3.8566336631774902, 4.164277076721191, 3.2167704105377197, -1.2609935998916626, 4.322569370269775, 2.580505609512329, 5.125371932983398, -0.9501562118530273, 4.2417755126953125, -2.1293742656707764, 5.556454181671143, 2.9278061389923096]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site. What is in the system boundary?,"[2.9196841716766357, -2.38495135307312, 4.729937553405762, -1.2286263704299927, -2.1767189502716064, -1.0903360843658447, 4.308404445648193, 3.4364938735961914, 4.527598857879639, 4.127499580383301, -1.4619884490966797, 4.604260444641113, -1.140385389328003, 4.570441722869873, -2.087601661682129, 4.807526111602783, -2.726318836212158, 5.45421028137207, 3.595449209213257]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site. What is in the system boundary?,"[2.961214542388916, -2.4131622314453125, 4.7728800773620605, -1.2041722536087036, -2.1586568355560303, -1.038025975227356, 4.300137519836426, 3.4568419456481934, 4.522744655609131, 4.126532554626465, -1.4854401350021362, 4.598577976226807, -1.1629618406295776, 4.562065124511719, -2.052574634552002, 4.804016590118408, -2.734651565551758, 5.462242126464844, 3.5450308322906494]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary?","[3.0106773376464844, -0.8770102858543396, 2.7921671867370605, 2.3619747161865234, -0.8685374855995178, -0.7701249718666077, -0.41257795691490173, 2.4689137935638428, 2.975041151046753, 2.484234571456909, -2.640730857849121, 2.4795937538146973, -1.623802661895752, 1.980678915977478, -0.7659784555435181, -0.6338338255882263, -1.137863039970398, 4.2763590812683105, 2.9710562229156494]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens. What is in the system boundary?","[1.9546070098876953, 2.461536169052124, 3.5798394680023193, 2.802359104156494, -0.9270873665809631, -1.6384121179580688, 3.033926010131836, 2.5200586318969727, 2.9247283935546875, 2.705204963684082, -0.7295588850975037, -0.599840521812439, -1.5362399816513062, 3.376356601715088, -1.4956448078155518, 3.13944673538208, -1.0357969999313354, 4.139049530029297, 3.2646360397338867]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse. What is in the system boundary?","[3.3547403812408447, -0.26771464943885803, 3.7528319358825684, -1.2222363948822021, 0.6856776475906372, 2.712651014328003, 2.7432334423065186, 0.3117508888244629, 2.680408477783203, 3.6572611331939697, 2.1389827728271484, 0.7154655456542969, -1.5895575284957886, 2.481907367706299, -1.1935477256774902, 3.2357401847839355, -1.6643521785736084, 2.327157497406006, 3.1825191974639893]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems. What is in the system boundary?","[3.8509109020233154, 2.650381326675415, 3.2913098335266113, 4.011396884918213, -1.4244885444641113, -0.8484383821487427, 4.128896713256836, 3.629744529724121, 3.9757144451141357, 3.8117785453796387, -1.157315731048584, 2.700502395629883, -1.0446727275848389, 5.193427085876465, -1.25253427028656, 3.8897202014923096, -1.281306266784668, 5.5690693855285645, 3.8656275272369385]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[5.032003879547119, -1.835180401802063, 4.674829483032227, 4.325593948364258, -1.9194914102554321, 4.06093168258667, 5.278400897979736, 4.8513970375061035, 5.256075382232666, 2.688725709915161, -1.8437376022338867, 5.450515270233154, -1.8766310214996338, 4.86622428894043, 3.640988349914551, 5.326254367828369, -2.336968183517456, 5.493288993835449, -1.3338998556137085]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[4.928272247314453, -1.9105639457702637, 4.639609336853027, 4.294059753417969, -1.8988183736801147, 4.156609535217285, 5.182119846343994, 4.856077194213867, 5.167207717895508, 2.5347344875335693, -1.877642035484314, 5.4746904373168945, -1.8760638236999512, 4.765334606170654, 3.8163604736328125, 5.222982406616211, -2.296891927719116, 5.385290145874023, -1.5434850454330444]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.648683071136475, -1.849032998085022, 4.500826835632324, 4.475651264190674, -1.7266160249710083, 4.43753719329834, 4.898440837860107, 4.960010051727295, 4.955838203430176, 2.0659682750701904, -1.9369816780090332, 5.404778480529785, -1.850591778755188, 4.621161460876465, 4.2714128494262695, 4.890463829040527, -2.116124153137207, 5.188991546630859, -1.9302455186843872]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.43645977973938, -1.9066550731658936, 3.868013858795166, -1.0574532747268677, -2.0397534370422363, -1.4300367832183838, 4.415074348449707, 3.5812933444976807, 4.614201068878174, 4.167843341827393, -1.0058960914611816, 4.866837024688721, -0.4883933365345001, 4.667797565460205, -2.093550443649292, 4.9016499519348145, -2.646522283554077, 5.424569606781006, 3.8574464321136475]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[3.9036123752593994, -1.2504549026489258, 3.801582098007202, 3.0467779636383057, -2.0923452377319336, -1.3456014394760132, 4.5939435958862305, 3.9604692459106445, 4.683375835418701, 4.082101345062256, -1.6915618181228638, 3.9180662631988525, -1.7003419399261475, 5.132954120635986, -1.5929412841796875, 4.894646167755127, -2.4044153690338135, 5.600722789764404, 3.7041592597961426]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse. What is in the system boundary?","[3.7866110801696777, -2.5986649990081787, 4.73274040222168, -1.0139272212982178, -1.9155852794647217, 2.522467851638794, 4.788822650909424, 3.0090157985687256, 4.784404277801514, 3.7712883949279785, -1.0892823934555054, 5.126920223236084, -0.901910662651062, 4.858019828796387, -1.3352538347244263, 5.172578811645508, -2.718601703643799, 5.296679973602295, 3.505068302154541]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms. What is in the system boundary?","[1.5596811771392822, -1.233616590499878, 2.3131182193756104, -0.9433421492576599, -1.1882925033569336, -1.1874326467514038, 0.053410667926073074, 2.1218435764312744, 0.0510992631316185, 1.9851198196411133, -0.8642258048057556, 2.295099973678589, -1.0965367555618286, 1.5390737056732178, -1.289503812789917, 2.1483960151672363, -1.16462242603302, 2.362579822540283, 1.4796435832977295]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.862613677978516, -1.8188316822052002, 4.580750465393066, 4.471878528594971, -1.8237625360488892, 4.319453239440918, 5.078298091888428, 4.892057418823242, 5.1100993156433105, 2.371142625808716, -1.9025704860687256, 5.42372465133667, -1.9421732425689697, 4.7300004959106445, 4.011216640472412, 5.120875358581543, -2.21089768409729, 5.328829288482666, -1.6570100784301758]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse. What is in the system boundary?","[3.776374101638794, -2.572584390640259, 4.7474846839904785, -1.032789945602417, -1.8887708187103271, 2.5482981204986572, 4.803956031799316, 3.0413084030151367, 4.792533874511719, 3.755229949951172, -1.0469510555267334, 5.140451431274414, -0.8987876176834106, 4.883174896240234, -1.32329523563385, 5.18101167678833, -2.713545799255371, 5.298605918884277, 3.519568681716919]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site. What is in the system boundary?,"[3.1365041732788086, -2.4592227935791016, 4.794539451599121, -1.2417612075805664, -2.284956216812134, -0.9357304573059082, 4.37949800491333, 3.2576406002044678, 4.600968837738037, 4.241565704345703, -1.4252009391784668, 4.727762222290039, -1.180941104888916, 4.659620761871338, -2.208763360977173, 4.9450297355651855, -2.7605502605438232, 5.457458019256592, 3.8020129203796387]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.692460536956787, -1.838280439376831, 4.525759220123291, 4.471475124359131, -1.756063461303711, 4.397022724151611, 4.942159652709961, 4.935669422149658, 4.983570098876953, 2.14192271232605, -1.9174795150756836, 5.406733989715576, -1.9164260625839233, 4.628209114074707, 4.230233669281006, 4.957478046417236, -2.1273999214172363, 5.203312397003174, -1.8976012468338013]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation. What is in the system boundary?","[4.726085186004639, -0.08924975246191025, 2.7482516765594482, 3.1970489025115967, -1.657961368560791, 0.6254594326019287, 5.509178638458252, 4.5746870040893555, 4.811283588409424, 4.166904926300049, -0.16472794115543365, 4.975118637084961, 1.2456603050231934, 6.094384670257568, -1.6858137845993042, 5.226832866668701, -2.1835522651672363, 6.136481285095215, 4.265758037567139]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary?","[1.7428117990493774, -1.2382041215896606, 2.8633129596710205, -0.9204695224761963, -2.130434989929199, -1.7658746242523193, 0.3072081506252289, 2.748164176940918, 1.6900075674057007, 2.197113275527954, -1.2003966569900513, 0.8971436619758606, -1.75163733959198, 1.2098255157470703, -2.6542434692382812, 2.0159482955932617, -1.4227101802825928, 3.786480188369751, 3.3501908779144287]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer. What is in the system boundary?","[2.5931878089904785, -1.6686326265335083, 3.623389482498169, -0.5270258784294128, -0.7788529992103577, -0.7795589566230774, 3.438136577606201, 3.4119479656219482, 3.4783389568328857, 2.5108025074005127, -0.46109631657600403, 3.4567508697509766, -0.1980961263179779, 2.6674208641052246, -0.06551232188940048, 3.5926647186279297, -2.1437838077545166, 3.938147783279419, 0.1440620869398117]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy. What is in the system boundary?","[3.4266910552978516, -1.592966079711914, 3.9504542350769043, -0.6772255301475525, -2.0352659225463867, -1.35274338722229, 4.493149757385254, 3.2703158855438232, 4.808563709259033, 4.39407205581665, -1.1077476739883423, 4.54844331741333, -0.4054979681968689, 4.696471214294434, -2.7072041034698486, 4.810823917388916, -2.5521810054779053, 5.671362400054932, 4.688446044921875]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.6119396686553955, 3.1005911827087402, 1.3415621519088745, 3.274096965789795, -0.9154984951019287, -1.0420514345169067, 4.228094577789307, 3.425785541534424, 3.2483718395233154, 2.9953112602233887, 2.870248556137085, 3.2324001789093018, 2.4061853885650635, 4.745354175567627, -1.924859642982483, 4.187909126281738, -1.0489065647125244, 4.882183074951172, 3.4740374088287354]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site. What is in the system boundary?,"[3.041374444961548, -2.4104132652282715, 4.734500885009766, -1.2886286973953247, -2.3061227798461914, -1.0581669807434082, 4.30566930770874, 3.189418315887451, 4.527663707733154, 4.244504928588867, -1.4232910871505737, 4.663804531097412, -1.1870659589767456, 4.652657508850098, -2.303022861480713, 4.889967441558838, -2.7193570137023926, 5.428503036499023, 3.908677577972412]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.690593242645264, -1.8512165546417236, 4.486955642700195, 4.528750419616699, -1.7802075147628784, 4.401025772094727, 4.902130603790283, 4.893764495849609, 4.9545793533325195, 2.115990161895752, -1.9653915166854858, 5.376137733459473, -1.9716280698776245, 4.6015167236328125, 4.241297245025635, 4.92196798324585, -2.119655132293701, 5.1878228187561035, -1.9024406671524048]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
