context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.8515238761901855, -1.8258401155471802, 4.57585334777832, 4.478858470916748, -1.8292970657348633, 4.309324741363525, 5.072397232055664, 4.890866279602051, 5.10251522064209, 2.362671375274658, -1.9122675657272339, 5.419388771057129, -1.9453474283218384, 4.720982074737549, 4.018743515014648, 5.110050678253174, -2.20784330368042, 5.328550338745117, -1.673836588859558]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.8515238761901855, -1.8258401155471802, 4.57585334777832, 4.478858470916748, -1.8292970657348633, 4.309324741363525, 5.072397232055664, 4.890866279602051, 5.10251522064209, 2.362671375274658, -1.9122675657272339, 5.419388771057129, -1.9453474283218384, 4.720982074737549, 4.018743515014648, 5.110050678253174, -2.20784330368042, 5.328550338745117, -1.673836588859558]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary?","[4.6551008224487305, -1.872276782989502, 4.476233005523682, 4.52930212020874, -1.7823785543441772, 4.409318923950195, 4.869861125946045, 4.871956825256348, 4.936621189117432, 2.0779953002929688, -1.9829039573669434, 5.364973068237305, -1.9891879558563232, 4.5713210105896, 4.25997257232666, 4.886653423309326, -2.1053240299224854, 5.161686897277832, -1.92401921749115]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.6551008224487305, -1.872276782989502, 4.476233005523682, 4.52930212020874, -1.7823785543441772, 4.409318923950195, 4.869861125946045, 4.871956825256348, 4.936621189117432, 2.0779953002929688, -1.9829039573669434, 5.364973068237305, -1.9891879558563232, 4.5713210105896, 4.25997257232666, 4.886653423309326, -2.1053240299224854, 5.161686897277832, -1.92401921749115]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[2.640347480773926, -1.5255743265151978, 2.684997797012329, -0.9381706118583679, -1.7798677682876587, -0.9707533717155457, -0.6160137057304382, 2.854281187057495, -0.5852262377738953, 2.692992925643921, -1.0318217277526855, 2.6938371658325195, -1.5841220617294312, 2.664219617843628, -2.6382949352264404, 2.7534565925598145, -1.4202035665512085, 3.135932207107544, 3.2214322090148926]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.640347480773926, -1.5255743265151978, 2.684997797012329, -0.9381706118583679, -1.7798677682876587, -0.9707533717155457, -0.6160137057304382, 2.854281187057495, -0.5852262377738953, 2.692992925643921, -1.0318217277526855, 2.6938371658325195, -1.5841220617294312, 2.664219617843628, -2.6382949352264404, 2.7534565925598145, -1.4202035665512085, 3.135932207107544, 3.2214322090148926]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.548492908477783, 1.029515266418457, 0.5076020359992981, 3.3531575202941895, -1.364872932434082, -1.9146027565002441, 3.658463954925537, 3.8037126064300537, 2.7018046379089355, 1.0564290285110474, 2.874203681945801, 2.53548264503479, -0.7521120309829712, 3.642627000808716, -0.8513688445091248, 4.357329845428467, -1.2475342750549316, 3.7620689868927, 0.42538097500801086]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.548492908477783, 1.029515266418457, 0.5076020359992981, 3.3531575202941895, -1.364872932434082, -1.9146027565002441, 3.658463954925537, 3.8037126064300537, 2.7018046379089355, 1.0564290285110474, 2.874203681945801, 2.53548264503479, -0.7521120309829712, 3.642627000808716, -0.8513688445091248, 4.357329845428467, -1.2475342750549316, 3.7620689868927, 0.42538097500801086]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-0.4233141839504242, -0.5125834345817566, -0.3066057860851288, -1.1091147661209106, -0.508601188659668, -0.46234506368637085, -0.4847322106361389, 2.240875482559204, 1.3970551490783691, -0.5199923515319824, -0.13401129841804504, 2.0916810035705566, 1.170606255531311, -0.06965123116970062, -0.9379326105117798, 1.3670827150344849, -0.6894521713256836, 2.4031169414520264, 1.9746416807174683]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.4233141839504242, -0.5125834345817566, -0.3066057860851288, -1.1091147661209106, -0.508601188659668, -0.46234506368637085, -0.4847322106361389, 2.240875482559204, 1.3970551490783691, -0.5199923515319824, -0.13401129841804504, 2.0916810035705566, 1.170606255531311, -0.06965123116970062, -0.9379326105117798, 1.3670827150344849, -0.6894521713256836, 2.4031169414520264, 1.9746416807174683]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary?","[4.613508701324463, -1.854640245437622, 4.495743274688721, 4.497718811035156, -1.7483539581298828, 4.417227268218994, 4.873788356781006, 4.920642375946045, 4.9356303215026855, 2.044632911682129, -1.9507311582565308, 5.385893821716309, -1.9441338777542114, 4.57462739944458, 4.298369407653809, 4.87955904006958, -2.0863819122314453, 5.148323059082031, -1.9601718187332153]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.613508701324463, -1.854640245437622, 4.495743274688721, 4.497718811035156, -1.7483539581298828, 4.417227268218994, 4.873788356781006, 4.920642375946045, 4.9356303215026855, 2.044632911682129, -1.9507311582565308, 5.385893821716309, -1.9441338777542114, 4.57462739944458, 4.298369407653809, 4.87955904006958, -2.0863819122314453, 5.148323059082031, -1.9601718187332153]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary?","[1.9074000120162964, -1.2447253465652466, 2.997342348098755, -0.7606558203697205, -2.090276002883911, -1.9150446653366089, 0.424392431974411, 2.7818520069122314, 1.948857307434082, 2.3781027793884277, -1.2264362573623657, 0.8812946677207947, -1.7503894567489624, 1.1794037818908691, -2.605530023574829, 1.994489312171936, -1.470714807510376, 3.9190354347229004, 3.263599395751953]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.9074000120162964, -1.2447253465652466, 2.997342348098755, -0.7606558203697205, -2.090276002883911, -1.9150446653366089, 0.424392431974411, 2.7818520069122314, 1.948857307434082, 2.3781027793884277, -1.2264362573623657, 0.8812946677207947, -1.7503894567489624, 1.1794037818908691, -2.605530023574829, 1.994489312171936, -1.470714807510376, 3.9190354347229004, 3.263599395751953]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.653666973114014, -1.8577114343643188, 4.4871721267700195, 4.527539253234863, -1.7685704231262207, 4.434915542602539, 4.884460926055908, 4.901826858520508, 4.94999885559082, 2.0860257148742676, -1.9665406942367554, 5.3804168701171875, -1.9753011465072632, 4.591503143310547, 4.263322830200195, 4.902214527130127, -2.1091244220733643, 5.168117523193359, -1.9019438028335571]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.653666973114014, -1.8577114343643188, 4.4871721267700195, 4.527539253234863, -1.7685704231262207, 4.434915542602539, 4.884460926055908, 4.901826858520508, 4.94999885559082, 2.0860257148742676, -1.9665406942367554, 5.3804168701171875, -1.9753011465072632, 4.591503143310547, 4.263322830200195, 4.902214527130127, -2.1091244220733643, 5.168117523193359, -1.9019438028335571]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary?,"[3.6478898525238037, -0.8026677966117859, 2.1588804721832275, 0.8842960596084595, -2.051487922668457, -0.19427724182605743, 3.423743486404419, -0.06572647392749786, 3.7512409687042236, 3.927668333053589, -1.2078903913497925, 3.230225086212158, 0.9880229830741882, 3.2656123638153076, -2.463386058807373, 3.5960400104522705, -1.9968444108963013, 4.121425151824951, 3.2071616649627686]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6478898525238037, -0.8026677966117859, 2.1588804721832275, 0.8842960596084595, -2.051487922668457, -0.19427724182605743, 3.423743486404419, -0.06572647392749786, 3.7512409687042236, 3.927668333053589, -1.2078903913497925, 3.230225086212158, 0.9880229830741882, 3.2656123638153076, -2.463386058807373, 3.5960400104522705, -1.9968444108963013, 4.121425151824951, 3.2071616649627686]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.445135593414307, -1.7625434398651123, 4.316965579986572, 4.63298225402832, -1.6497743129730225, 4.495933532714844, 4.677496910095215, 4.883169174194336, 4.758563995361328, 1.7884573936462402, -1.9561818838119507, 5.285970687866211, -1.9772614240646362, 4.438798904418945, 4.461250305175781, 4.642511367797852, -1.9596853256225586, 4.9833879470825195, -2.098198652267456]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.445135593414307, -1.7625434398651123, 4.316965579986572, 4.63298225402832, -1.6497743129730225, 4.495933532714844, 4.677496910095215, 4.883169174194336, 4.758563995361328, 1.7884573936462402, -1.9561818838119507, 5.285970687866211, -1.9772614240646362, 4.438798904418945, 4.461250305175781, 4.642511367797852, -1.9596853256225586, 4.9833879470825195, -2.098198652267456]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary?","[4.800775051116943, -1.9085606336593628, 4.5884809494018555, 4.328455924987793, -1.8311349153518677, 4.288345813751221, 5.075315475463867, 4.930846214294434, 5.0771965980529785, 2.3153843879699707, -1.9059371948242188, 5.462997913360596, -1.838775634765625, 4.7164626121521, 4.038684368133545, 5.089958190917969, -2.234281301498413, 5.311469078063965, -1.7406398057937622]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.800775051116943, -1.9085606336593628, 4.5884809494018555, 4.328455924987793, -1.8311349153518677, 4.288345813751221, 5.075315475463867, 4.930846214294434, 5.0771965980529785, 2.3153843879699707, -1.9059371948242188, 5.462997913360596, -1.838775634765625, 4.7164626121521, 4.038684368133545, 5.089958190917969, -2.234281301498413, 5.311469078063965, -1.7406398057937622]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[3.319204092025757, -0.7668658494949341, 2.680159091949463, 2.6179051399230957, -1.2335476875305176, -0.9036678075790405, -0.4335405230522156, 2.5920634269714355, 2.711566209793091, 2.8095204830169678, -2.7225394248962402, 2.1816139221191406, -2.115292549133301, 1.851117730140686, -1.1445136070251465, -0.2762397825717926, -1.0708227157592773, 4.269481658935547, 3.213728427886963]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.319204092025757, -0.7668658494949341, 2.680159091949463, 2.6179051399230957, -1.2335476875305176, -0.9036678075790405, -0.4335405230522156, 2.5920634269714355, 2.711566209793091, 2.8095204830169678, -2.7225394248962402, 2.1816139221191406, -2.115292549133301, 1.851117730140686, -1.1445136070251465, -0.2762397825717926, -1.0708227157592773, 4.269481658935547, 3.213728427886963]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). What is in the system boundary?","[-0.3066912591457367, -0.3097383379936218, 2.684849977493286, 2.614927053451538, 2.07273006439209, -0.7173287272453308, -0.7362979054450989, 2.7127885818481445, 2.35986065864563, -0.8217410445213318, -0.8300295472145081, 2.2569408416748047, -0.7939919829368591, -0.4901702105998993, 2.5499794483184814, -0.4901997148990631, -0.7725473642349243, 2.4090256690979004, 0.14505760371685028]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.3066912591457367, -0.3097383379936218, 2.684849977493286, 2.614927053451538, 2.07273006439209, -0.7173287272453308, -0.7362979054450989, 2.7127885818481445, 2.35986065864563, -0.8217410445213318, -0.8300295472145081, 2.2569408416748047, -0.7939919829368591, -0.4901702105998993, 2.5499794483184814, -0.4901997148990631, -0.7725473642349243, 2.4090256690979004, 0.14505760371685028]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system. What is in the system boundary?","[4.894556999206543, -1.8703027963638306, 4.593445777893066, 4.410871505737305, -1.8954644203186035, 4.2379536628723145, 5.115773677825928, 4.849507808685303, 5.136955738067627, 2.4554624557495117, -1.9206602573394775, 5.433255672454834, -1.9669135808944702, 4.751564025878906, 3.9060568809509277, 5.174887180328369, -2.260918140411377, 5.35984992980957, -1.569379448890686]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.894556999206543, -1.8703027963638306, 4.593445777893066, 4.410871505737305, -1.8954644203186035, 4.2379536628723145, 5.115773677825928, 4.849507808685303, 5.136955738067627, 2.4554624557495117, -1.9206602573394775, 5.433255672454834, -1.9669135808944702, 4.751564025878906, 3.9060568809509277, 5.174887180328369, -2.260918140411377, 5.35984992980957, -1.569379448890686]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.466587781906128, -1.913190484046936, 3.8556747436523438, -1.0387134552001953, -2.069021463394165, -1.4173169136047363, 4.448357105255127, 3.652480125427246, 4.654740333557129, 4.172605514526367, -0.9891002774238586, 4.886543273925781, -0.470735102891922, 4.713695049285889, -2.112138271331787, 4.919405460357666, -2.6684048175811768, 5.492013454437256, 3.8724420070648193]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.466587781906128, -1.913190484046936, 3.8556747436523438, -1.0387134552001953, -2.069021463394165, -1.4173169136047363, 4.448357105255127, 3.652480125427246, 4.654740333557129, 4.172605514526367, -0.9891002774238586, 4.886543273925781, -0.470735102891922, 4.713695049285889, -2.112138271331787, 4.919405460357666, -2.6684048175811768, 5.492013454437256, 3.8724420070648193]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.645686149597168, -1.026592493057251, 3.1810336112976074, 2.962009906768799, -1.3427577018737793, 3.3484504222869873, 4.677338123321533, 3.8731000423431396, 4.1880998611450195, 3.2135353088378906, -1.3702281713485718, 4.36414098739624, 2.4894113540649414, 5.13727331161499, -0.8644247055053711, 4.2241129875183105, -2.1357014179229736, 5.58984899520874, 2.880089282989502]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.645686149597168, -1.026592493057251, 3.1810336112976074, 2.962009906768799, -1.3427577018737793, 3.3484504222869873, 4.677338123321533, 3.8731000423431396, 4.1880998611450195, 3.2135353088378906, -1.3702281713485718, 4.36414098739624, 2.4894113540649414, 5.13727331161499, -0.8644247055053711, 4.2241129875183105, -2.1357014179229736, 5.58984899520874, 2.880089282989502]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). What is in the system boundary?","[-0.2570737600326538, -0.4125088155269623, 2.733792781829834, 2.620959997177124, 2.097219705581665, -0.7063695192337036, -0.6878517270088196, 2.764263868331909, 2.387310743331909, -0.7905656695365906, -0.8432077169418335, 2.266043186187744, -0.8532167673110962, -0.4604509770870209, 2.5531718730926514, -0.4511895477771759, -0.8056895732879639, 2.442782163619995, 0.04945502057671547]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.2570737600326538, -0.4125088155269623, 2.733792781829834, 2.620959997177124, 2.097219705581665, -0.7063695192337036, -0.6878517270088196, 2.764263868331909, 2.387310743331909, -0.7905656695365906, -0.8432077169418335, 2.266043186187744, -0.8532167673110962, -0.4604509770870209, 2.5531718730926514, -0.4511895477771759, -0.8056895732879639, 2.442782163619995, 0.04945502057671547]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. What is in the system boundary?","[2.603008270263672, -0.2798912823200226, 3.5896103382110596, -1.2652180194854736, 1.2963125705718994, 2.5680723190307617, 2.3159332275390625, 0.4410480558872223, 2.1004741191864014, 2.943382978439331, 2.601161241531372, 0.011059427633881569, -1.4485962390899658, 2.0121102333068848, -0.6992508172988892, 2.9732916355133057, -1.4963016510009766, 1.7930306196212769, 2.533987045288086]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.603008270263672, -0.2798912823200226, 3.5896103382110596, -1.2652180194854736, 1.2963125705718994, 2.5680723190307617, 2.3159332275390625, 0.4410480558872223, 2.1004741191864014, 2.943382978439331, 2.601161241531372, 0.011059427633881569, -1.4485962390899658, 2.0121102333068848, -0.6992508172988892, 2.9732916355133057, -1.4963016510009766, 1.7930306196212769, 2.533987045288086]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[4.896398067474365, 2.2707033157348633, 2.470857858657837, 2.9404754638671875, -0.5505159497261047, 2.6473898887634277, 5.088937282562256, 4.1671552658081055, 4.244085311889648, 3.2658438682556152, 2.107414484024048, 4.284619331359863, 2.3973968029022217, 5.479306697845459, -0.5280967354774475, 4.747192859649658, -1.5184402465820312, 5.522953987121582, 3.0498766899108887]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.896398067474365, 2.2707033157348633, 2.470857858657837, 2.9404754638671875, -0.5505159497261047, 2.6473898887634277, 5.088937282562256, 4.1671552658081055, 4.244085311889648, 3.2658438682556152, 2.107414484024048, 4.284619331359863, 2.3973968029022217, 5.479306697845459, -0.5280967354774475, 4.747192859649658, -1.5184402465820312, 5.522953987121582, 3.0498766899108887]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
