context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[1.273956298828125, -0.613584578037262, -0.020188618451356888, -0.7302135825157166, 2.1878750324249268, -0.47331884503364563, -1.1994130611419678, -0.5415123701095581, -0.5151214599609375]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.273956298828125, -0.613584578037262, -0.020188618451356888, -0.7302135825157166, 2.1878750324249268, -0.47331884503364563, -1.1994130611419678, -0.5415123701095581, -0.5151214599609375]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[3.535886764526367, -1.5406086444854736, -1.4693982601165771, 4.013843536376953, -1.6379003524780273, -1.4488824605941772, -1.7374639511108398, -1.7115678787231445, -1.4491212368011475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.535886764526367, -1.5406086444854736, -1.4693982601165771, 4.013843536376953, -1.6379003524780273, -1.4488824605941772, -1.7374639511108398, -1.7115678787231445, -1.4491212368011475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: relative, 1 ha","[2.7545533180236816, -0.5643024444580078, -0.923616886138916, -0.7476564645767212, -0.8040639758110046, -1.5868958234786987, -1.3098468780517578, 2.1135730743408203, -0.6747459769248962]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.7545533180236816, -0.5643024444580078, -0.923616886138916, -0.7476564645767212, -0.8040639758110046, -1.5868958234786987, -1.3098468780517578, 2.1135730743408203, -0.6747459769248962]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[3.1437251567840576, -1.3246146440505981, -0.9911683201789856, 3.909125566482544, -1.7151528596878052, -1.6757097244262695, -1.872782826423645, -1.7171822786331177, -1.5213522911071777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1437251567840576, -1.3246146440505981, -0.9911683201789856, 3.909125566482544, -1.7151528596878052, -1.6757097244262695, -1.872782826423645, -1.7171822786331177, -1.5213522911071777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.727381706237793, -1.5711157321929932, -1.6041818857192993, 3.8942878246307373, -1.5969278812408447, -1.4838297367095947, -1.722771167755127, -1.585950255393982, -1.4555003643035889]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.727381706237793, -1.5711157321929932, -1.6041818857192993, 3.8942878246307373, -1.5969278812408447, -1.4838297367095947, -1.722771167755127, -1.585950255393982, -1.4555003643035889]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: relative, kg ready-to-cook weight","[3.1402149200439453, -0.26950082182884216, -1.0234966278076172, -1.0767288208007812, -0.2932572364807129, 0.2750692367553711, -0.48107603192329407, -0.9754997491836548, 0.013968437910079956]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1402149200439453, -0.26950082182884216, -1.0234966278076172, -1.0767288208007812, -0.2932572364807129, 0.2750692367553711, -0.48107603192329407, -0.9754997491836548, 0.013968437910079956]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[2.299149513244629, -0.47520217299461365, -0.7126122117042542, -1.1566277742385864, -0.7868284583091736, -1.3560384511947632, -1.1460713148117065, 2.372894287109375, -0.4289613664150238]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.299149513244629, -0.47520217299461365, -0.7126122117042542, -1.1566277742385864, -0.7868284583091736, -1.3560384511947632, -1.1460713148117065, 2.372894287109375, -0.4289613664150238]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[3.6745071411132812, -1.5783909559249878, -1.5756436586380005, 3.9121792316436768, -1.6630148887634277, -1.472115397453308, -1.7133841514587402, -1.5477854013442993, -1.428476095199585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6745071411132812, -1.5783909559249878, -1.5756436586380005, 3.9121792316436768, -1.6630148887634277, -1.472115397453308, -1.7133841514587402, -1.5477854013442993, -1.428476095199585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[2.682802200317383, -0.708489716053009, -0.91392582654953, -0.8681243658065796, -0.25412118434906006, -1.0262668132781982, -1.1651861667633057, 1.8245432376861572, -0.6120598912239075]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.682802200317383, -0.708489716053009, -0.91392582654953, -0.8681243658065796, -0.25412118434906006, -1.0262668132781982, -1.1651861667633057, 1.8245432376861572, -0.6120598912239075]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[3.544832706451416, -1.5446839332580566, -1.4715522527694702, 4.003280162811279, -1.641029715538025, -1.4494880437850952, -1.7273283004760742, -1.7100638151168823, -1.4494267702102661]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.544832706451416, -1.5446839332580566, -1.4715522527694702, 4.003280162811279, -1.641029715538025, -1.4494880437850952, -1.7273283004760742, -1.7100638151168823, -1.4494267702102661]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[3.5865213871002197, -1.5403107404708862, -1.5013282299041748, 3.958097219467163, -1.6079127788543701, -1.4809319972991943, -1.7375168800354004, -1.69609797000885, -1.4588276147842407]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5865213871002197, -1.5403107404708862, -1.5013282299041748, 3.958097219467163, -1.6079127788543701, -1.4809319972991943, -1.7375168800354004, -1.69609797000885, -1.4588276147842407]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[3.8275656700134277, -1.602527141571045, -1.6804285049438477, 3.8195717334747314, -1.5199116468429565, -1.4524396657943726, -1.711997151374817, -1.535875678062439, -1.407993197441101]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8275656700134277, -1.602527141571045, -1.6804285049438477, 3.8195717334747314, -1.5199116468429565, -1.4524396657943726, -1.711997151374817, -1.535875678062439, -1.407993197441101]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha, kg liveweight","[3.1492621898651123, -1.4319329261779785, -1.1084084510803223, 4.039880752563477, -1.6399809122085571, -1.5398756265640259, -1.7643972635269165, -1.7737126350402832, -1.5023105144500732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1492621898651123, -1.4319329261779785, -1.1084084510803223, 4.039880752563477, -1.6399809122085571, -1.5398756265640259, -1.7643972635269165, -1.7737126350402832, -1.5023105144500732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: kg liveweight,"[3.6975739002227783, -1.6004598140716553, -1.4980701208114624, 3.8203790187835693, -1.5816820859909058, -1.455040693283081, -1.7074540853500366, -1.6589851379394531, -1.454555869102478]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6975739002227783, -1.6004598140716553, -1.4980701208114624, 3.8203790187835693, -1.5816820859909058, -1.455040693283081, -1.7074540853500366, -1.6589851379394531, -1.454555869102478]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.71327543258667, -1.588443636894226, -1.5977827310562134, 3.890688419342041, -1.61504065990448, -1.4634888172149658, -1.7211734056472778, -1.565141201019287, -1.4311162233352661]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.71327543258667, -1.588443636894226, -1.5977827310562134, 3.890688419342041, -1.61504065990448, -1.4634888172149658, -1.7211734056472778, -1.565141201019287, -1.4311162233352661]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
