context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.1797003746032715, -2.715672254562378, -2.110734224319458, 5.725379467010498, -2.349937677383423, -2.5116469860076904, -2.539695978164673, -2.367133378982544, -2.5508928298950195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1797003746032715, -2.715672254562378, -2.110734224319458, 5.725379467010498, -2.349937677383423, -2.5116469860076904, -2.539695978164673, -2.367133378982544, -2.5508928298950195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[5.512628555297852, -2.6287472248077393, -2.21203875541687, 4.995577812194824, -2.473663091659546, -2.1633148193359375, -2.5380189418792725, -2.0813002586364746, -2.4581286907196045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.512628555297852, -2.6287472248077393, -2.21203875541687, 4.995577812194824, -2.473663091659546, -2.1633148193359375, -2.5380189418792725, -2.0813002586364746, -2.4581286907196045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.160389423370361, -2.730302572250366, -2.092362880706787, 5.734350204467773, -2.3438313007354736, -2.518904447555542, -2.5507311820983887, -2.360933780670166, -2.5566465854644775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.160389423370361, -2.730302572250366, -2.092362880706787, 5.734350204467773, -2.3438313007354736, -2.518904447555542, -2.5507311820983887, -2.360933780670166, -2.5566465854644775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.3975399732589722, 0.363351434469223, 2.5951476097106934, -0.345751017332077, 1.5099270343780518, -1.6698482036590576, -1.6978204250335693, -1.1851167678833008, -1.3517268896102905]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.3975399732589722, 0.363351434469223, 2.5951476097106934, -0.345751017332077, 1.5099270343780518, -1.6698482036590576, -1.6978204250335693, -1.1851167678833008, -1.3517268896102905]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.8755412101745605, -2.795384407043457, -1.916451334953308, 5.798912048339844, -2.3229141235351562, -2.600433588027954, -2.5774435997009277, -2.209542751312256, -2.5866036415100098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8755412101745605, -2.795384407043457, -1.916451334953308, 5.798912048339844, -2.3229141235351562, -2.600433588027954, -2.5774435997009277, -2.209542751312256, -2.5866036415100098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[4.943517208099365, -2.3495004177093506, -1.6474266052246094, 4.454845428466797, -1.9953670501708984, -2.2355823516845703, -2.680331230163574, -1.7811341285705566, -2.4503040313720703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.943517208099365, -2.3495004177093506, -1.6474266052246094, 4.454845428466797, -1.9953670501708984, -2.2355823516845703, -2.680331230163574, -1.7811341285705566, -2.4503040313720703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[5.284060478210449, -2.668522834777832, -2.220851421356201, 5.593286037445068, -2.383967876434326, -2.511992931365967, -2.473639726638794, -2.2405858039855957, -2.549919843673706]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.284060478210449, -2.668522834777832, -2.220851421356201, 5.593286037445068, -2.383967876434326, -2.511992931365967, -2.473639726638794, -2.2405858039855957, -2.549919843673706]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[5.281303882598877, -2.6532673835754395, -2.2267656326293945, 5.588932991027832, -2.3831305503845215, -2.5072009563446045, -2.462049722671509, -2.2360036373138428, -2.5422348976135254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.281303882598877, -2.6532673835754395, -2.2267656326293945, 5.588932991027832, -2.3831305503845215, -2.5072009563446045, -2.462049722671509, -2.2360036373138428, -2.5422348976135254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[4.683489799499512, -2.8418726921081543, -1.7103321552276611, 5.83969259262085, -2.290792942047119, -2.529724597930908, -2.603966236114502, -2.3641016483306885, -2.642172336578369]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.683489799499512, -2.8418726921081543, -1.7103321552276611, 5.83969259262085, -2.290792942047119, -2.529724597930908, -2.603966236114502, -2.3641016483306885, -2.642172336578369]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.26839017868042, -2.674880266189575, -2.199408769607544, 5.595905780792236, -2.3249380588531494, -2.4681878089904785, -2.5116708278656006, -2.2833499908447266, -2.527531147003174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.26839017868042, -2.674880266189575, -2.199408769607544, 5.595905780792236, -2.3249380588531494, -2.4681878089904785, -2.5116708278656006, -2.2833499908447266, -2.527531147003174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.24326229095459, -2.687096357345581, -2.151259183883667, 5.666325569152832, -2.3330438137054443, -2.4708809852600098, -2.4950976371765137, -2.3628714084625244, -2.558521032333374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.24326229095459, -2.687096357345581, -2.151259183883667, 5.666325569152832, -2.3330438137054443, -2.4708809852600098, -2.4950976371765137, -2.3628714084625244, -2.558521032333374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number","[5.281092166900635, -2.669555902481079, -2.2216217517852783, 5.592615127563477, -2.385814666748047, -2.511185884475708, -2.4689011573791504, -2.238083839416504, -2.5515244007110596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.281092166900635, -2.669555902481079, -2.2216217517852783, 5.592615127563477, -2.385814666748047, -2.511185884475708, -2.4689011573791504, -2.238083839416504, -2.5515244007110596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha","[4.557645320892334, -2.8017704486846924, -1.6308966875076294, 5.837029457092285, -2.2458436489105225, -2.534475088119507, -2.556547164916992, -2.3473055362701416, -2.564793586730957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.557645320892334, -2.8017704486846924, -1.6308966875076294, 5.837029457092285, -2.2458436489105225, -2.534475088119507, -2.556547164916992, -2.3473055362701416, -2.564793586730957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[5.426515102386475, -2.6002070903778076, -2.3761582374572754, 5.2243242263793945, -2.2554314136505127, -2.3112595081329346, -2.3214609622955322, -2.3838694095611572, -2.3522284030914307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.426515102386475, -2.6002070903778076, -2.3761582374572754, 5.2243242263793945, -2.2554314136505127, -2.3112595081329346, -2.3214609622955322, -2.3838694095611572, -2.3522284030914307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[2.7137739658355713, 3.7816731929779053, -0.8262991905212402, -2.148728609085083, -1.498133659362793, -1.3360146284103394, -2.0157310962677, -1.715072751045227, -1.1401351690292358]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.7137739658355713, 3.7816731929779053, -0.8262991905212402, -2.148728609085083, -1.498133659362793, -1.3360146284103394, -2.0157310962677, -1.715072751045227, -1.1401351690292358]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
