context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.975583076477051, -2.800849199295044, -1.965468406677246, 5.826272487640381, -2.327310800552368, -2.5696768760681152, -2.5880093574523926, -2.255150079727173, -2.5959973335266113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.975583076477051, -2.800849199295044, -1.965468406677246, 5.826272487640381, -2.327310800552368, -2.5696768760681152, -2.5880093574523926, -2.255150079727173, -2.5959973335266113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[1.3787325620651245, -1.4910091161727905, 0.054700013250112534, -1.4270986318588257, -1.2065778970718384, -1.5587060451507568, -1.679024338722229, 3.762451410293579, -1.4394021034240723]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.3787325620651245, -1.4910091161727905, 0.054700013250112534, -1.4270986318588257, -1.2065778970718384, -1.5587060451507568, -1.679024338722229, 3.762451410293579, -1.4394021034240723]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[5.393762111663818, -2.7795891761779785, -2.1746740341186523, 5.369747638702393, -2.4057343006134033, -2.395200490951538, -2.4380874633789062, -2.1885159015655518, -2.499695062637329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.393762111663818, -2.7795891761779785, -2.1746740341186523, 5.369747638702393, -2.4057343006134033, -2.395200490951538, -2.4380874633789062, -2.1885159015655518, -2.499695062637329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.242615222930908, -2.6867377758026123, -2.151625871658325, 5.666289329528809, -2.332181692123413, -2.471106767654419, -2.4960038661956787, -2.3624179363250732, -2.557427167892456]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.242615222930908, -2.6867377758026123, -2.151625871658325, 5.666289329528809, -2.332181692123413, -2.471106767654419, -2.4960038661956787, -2.3624179363250732, -2.557427167892456]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.336153507232666, -1.3599762916564941, -2.035594940185547, 0.11361324042081833, -1.5835649967193604, 1.0034579038619995, -1.0461446046829224, -1.128746509552002, -1.5289256572723389]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.336153507232666, -1.3599762916564941, -2.035594940185547, 0.11361324042081833, -1.5835649967193604, 1.0034579038619995, -1.0461446046829224, -1.128746509552002, -1.5289256572723389]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[1.5977627038955688, -1.3117457628250122, -0.08399346470832825, -1.6463465690612793, -1.201189637184143, -1.5544097423553467, -1.7744966745376587, 3.83854341506958, -1.4016867876052856]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.5977627038955688, -1.3117457628250122, -0.08399346470832825, -1.6463465690612793, -1.201189637184143, -1.5544097423553467, -1.7744966745376587, 3.83854341506958, -1.4016867876052856]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[5.289430618286133, -2.681079626083374, -2.219534158706665, 5.605524063110352, -2.3800740242004395, -2.5135953426361084, -2.4725465774536133, -2.250004768371582, -2.55916428565979]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.289430618286133, -2.681079626083374, -2.219534158706665, 5.605524063110352, -2.3800740242004395, -2.5135953426361084, -2.4725465774536133, -2.250004768371582, -2.55916428565979]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: Functional unit: 1 ha","[2.511960506439209, -1.7226637601852417, -0.6946823596954346, -1.9044498205184937, -1.4748954772949219, -1.3944905996322632, -1.8112677335739136, 4.155011177062988, -1.3252371549606323]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.511960506439209, -1.7226637601852417, -0.6946823596954346, -1.9044498205184937, -1.4748954772949219, -1.3944905996322632, -1.8112677335739136, 4.155011177062988, -1.3252371549606323]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.892969608306885, -2.8204329013824463, -1.9157710075378418, 5.804473400115967, -2.3259119987487793, -2.571798801422119, -2.5810892581939697, -2.205878257751465, -2.585188627243042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.892969608306885, -2.8204329013824463, -1.9157710075378418, 5.804473400115967, -2.3259119987487793, -2.571798801422119, -2.5810892581939697, -2.205878257751465, -2.585188627243042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.161276340484619, -2.730912446975708, -2.0997354984283447, 5.735387802124023, -2.3418731689453125, -2.5109102725982666, -2.54377818107605, -2.3730971813201904, -2.5525169372558594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.161276340484619, -2.730912446975708, -2.0997354984283447, 5.735387802124023, -2.3418731689453125, -2.5109102725982666, -2.54377818107605, -2.3730971813201904, -2.5525169372558594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.305361747741699, -2.710690498352051, -2.199195384979248, 5.647135257720947, -2.3025872707366943, -2.4711031913757324, -2.455192804336548, -2.3421075344085693, -2.5261952877044678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.305361747741699, -2.710690498352051, -2.199195384979248, 5.647135257720947, -2.3025872707366943, -2.4711031913757324, -2.455192804336548, -2.3421075344085693, -2.5261952877044678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[5.107785701751709, -2.621211051940918, -2.1549429893493652, 5.3993706703186035, -2.2626712322235107, -2.298673629760742, -2.306870460510254, -2.367793560028076, -2.4150068759918213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.107785701751709, -2.621211051940918, -2.1549429893493652, 5.3993706703186035, -2.2626712322235107, -2.298673629760742, -2.306870460510254, -2.367793560028076, -2.4150068759918213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.1763176918029785, -2.6991915702819824, -2.125586748123169, 5.615368366241455, -2.3496756553649902, -2.4671225547790527, -2.544055461883545, -2.3237454891204834, -2.5317461490631104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1763176918029785, -2.6991915702819824, -2.125586748123169, 5.615368366241455, -2.3496756553649902, -2.4671225547790527, -2.544055461883545, -2.3237454891204834, -2.5317461490631104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[5.159163951873779, -2.77854323387146, -2.0838403701782227, 5.727488994598389, -2.367891311645508, -2.554884195327759, -2.5683157444000244, -2.2546186447143555, -2.582164764404297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.159163951873779, -2.77854323387146, -2.0838403701782227, 5.727488994598389, -2.367891311645508, -2.554884195327759, -2.5683157444000244, -2.2546186447143555, -2.582164764404297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
