context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms. Additional Relevant Context: kg FPCM, 1 ha","[1.4751368761062622, 4.235602378845215, 0.222692608833313, -1.9115089178085327, -1.7813754081726074, -1.7442256212234497, -1.2961244583129883, -1.9317742586135864, -1.3699910640716553]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.4751368761062622, 4.235602378845215, 0.222692608833313, -1.9115089178085327, -1.7813754081726074, -1.7442256212234497, -1.2961244583129883, -1.9317742586135864, -1.3699910640716553]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.0513997077941895, -2.2738327980041504, -1.5823068618774414, 5.676882266998291, -2.469597816467285, -2.313673973083496, -2.0688302516937256, -2.2128546237945557, -2.0774145126342773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0513997077941895, -2.2738327980041504, -1.5823068618774414, 5.676882266998291, -2.469597816467285, -2.313673973083496, -2.0688302516937256, -2.2128546237945557, -2.0774145126342773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.716074228286743, -1.4240368604660034, -1.2885329723358154, -1.7285680770874023, -1.6142913103103638, -1.3277384042739868, 4.022035598754883, -1.4491181373596191, -1.6948634386062622]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.716074228286743, -1.4240368604660034, -1.2885329723358154, -1.7285680770874023, -1.6142913103103638, -1.3277384042739868, 4.022035598754883, -1.4491181373596191, -1.6948634386062622]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight<|eend_header_id|>,"[5.05779504776001, -2.3789236545562744, -1.63596510887146, 5.491167068481445, -2.25201678276062, -2.2566769123077393, -2.154794692993164, -2.1870415210723877, -2.045729398727417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.05779504776001, -2.3789236545562744, -1.63596510887146, 5.491167068481445, -2.25201678276062, -2.2566769123077393, -2.154794692993164, -2.1870415210723877, -2.045729398727417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.914485931396484, -2.2125203609466553, -1.5406765937805176, 5.755297660827637, -2.4704954624176025, -2.2925806045532227, -2.078267812728882, -2.2635304927825928, -2.046722650527954]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.914485931396484, -2.2125203609466553, -1.5406765937805176, 5.755297660827637, -2.4704954624176025, -2.2925806045532227, -2.078267812728882, -2.2635304927825928, -2.046722650527954]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation. Additional Relevant Context: kg liveweight","[4.687280654907227, -2.2131407260894775, -1.3930668830871582, 5.582305431365967, -2.4690678119659424, -2.2574572563171387, -2.0255250930786133, -2.199047327041626, -1.9225304126739502]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.687280654907227, -2.2131407260894775, -1.3930668830871582, 5.582305431365967, -2.4690678119659424, -2.2574572563171387, -2.0255250930786133, -2.199047327041626, -1.9225304126739502]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. Additional Relevant Context: kg FPCM","[1.8783867359161377, 4.427286148071289, -0.26072725653648376, -1.8171159029006958, -1.6049474477767944, -1.4933435916900635, -1.4270672798156738, -2.1940627098083496, -1.2810229063034058]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.8783867359161377, 4.427286148071289, -0.26072725653648376, -1.8171159029006958, -1.6049474477767944, -1.4933435916900635, -1.4270672798156738, -2.1940627098083496, -1.2810229063034058]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer. Additional Relevant Context: 1 ha","[-1.5542703866958618, -1.1281139850616455, 3.1132493019104004, 4.165046691894531, -1.323423147201538, -1.7059739828109741, -1.520557165145874, -1.758248209953308, -1.4580509662628174]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.5542703866958618, -1.1281139850616455, 3.1132493019104004, 4.165046691894531, -1.323423147201538, -1.7059739828109741, -1.520557165145874, -1.758248209953308, -1.4580509662628174]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy. Additional Relevant Context: kg FPCM","[2.42779541015625, 3.801994800567627, -0.5608184933662415, -1.7970396280288696, -1.9462467432022095, -1.8903720378875732, -1.2145724296569824, -1.9048181772232056, -1.0186140537261963]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.42779541015625, 3.801994800567627, -0.5608184933662415, -1.7970396280288696, -1.9462467432022095, -1.8903720378875732, -1.2145724296569824, -1.9048181772232056, -1.0186140537261963]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.299543380737305, -2.5005886554718018, -1.8189243078231812, 5.2885212898254395, -2.330371141433716, -2.322272300720215, -2.10739803314209, -2.1140894889831543, -2.134328842163086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.299543380737305, -2.5005886554718018, -1.8189243078231812, 5.2885212898254395, -2.330371141433716, -2.322272300720215, -2.10739803314209, -2.1140894889831543, -2.134328842163086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.1631693840026855, -2.369096517562866, -1.690553069114685, 5.594094276428223, -2.3590495586395264, -2.2395129203796387, -2.170362710952759, -2.20918345451355, -2.0880961418151855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1631693840026855, -2.369096517562866, -1.690553069114685, 5.594094276428223, -2.3590495586395264, -2.2395129203796387, -2.170362710952759, -2.20918345451355, -2.0880961418151855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.095851421356201, -2.2930266857147217, -1.6175538301467896, 5.686163425445557, -2.4607789516448975, -2.322054624557495, -2.1031687259674072, -2.223651885986328, -2.088587522506714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.095851421356201, -2.2930266857147217, -1.6175538301467896, 5.686163425445557, -2.4607789516448975, -2.322054624557495, -2.1031687259674072, -2.223651885986328, -2.088587522506714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
