siteDescription,siteName,siteType,siteLocation,cycleDescription,functionalUnit,DOI,title,notes,intendedApplication,studyReasons,intendedAudience,comparativeAssertions,name,allocationMethod,functionalUnitQuantity,product_fate,product_primary,systemBoundaryCompleteness.animalFeed,systemBoundaryCompleteness.animalPopulation,systemBoundaryCompleteness.cropResidue,systemBoundaryCompleteness.electricityFuel,systemBoundaryCompleteness.excreta,systemBoundaryCompleteness.fertiliser,systemBoundaryCompleteness.freshForage,systemBoundaryCompleteness.ingredient,systemBoundaryCompleteness.liveAnimalInput,systemBoundaryCompleteness.material,systemBoundaryCompleteness.operation,systemBoundaryCompleteness.otherChemical,systemBoundaryCompleteness.pesticideVeterinaryDrug,systemBoundaryCompleteness.product,systemBoundaryCompleteness.seed,systemBoundaryCompleteness.soilAmendment,systemBoundaryCompleteness.transport,systemBoundaryCompleteness.waste,systemBoundaryCompleteness.water,product_properties.0.term.name,product_properties.0.term.functionalUnit,product_properties.0.value,product_properties.0.share,product_properties.1.term.name,product_properties.1.term.functionalUnit,product_properties.1.value,product_properties.1.share,product_properties.0.description,product_properties.1.description,product_properties.2.term.name,product_properties.2.term.functionalUnit,product_properties.2.value,product_properties.2.share,product_properties.2.description,product_properties.3.term.name,product_properties.3.term.functionalUnit,product_properties.3.value,product_properties.3.share
,"Permanent pasture - Prague, Czech Republic",permanent pasture,Czech Republic - Prague,Community garden production system for egg production from laying hens,relative,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,"Eggs, hen, in shell (number) - Czech Republic - 2020",none,1,,True,False,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
,,,,"Grass and low proportion maize silage in forage area, with cattle fed an Omega-3 supplement, Holstein breed. Annual milk production cycle, including all grazing and animal housing components.",relative,10.1016/j.jenvman.2013.01.028,"Effect of dairy production system, breed and co-product handling methods on environmental impacts at farm level","Linseed cultivation taken by authors from Nguyen (2012), original data from France. Linseed processing from Bacenetti (2017), selected by us as a proxy. Authors have used daSilva for soybean cultivation data and dalgaard for soybean processing. Given these data are just proxies, we decided to omit them and just specify that the soybean meal is from Brazil.",,,,,"Milk, cow, raw (FPCM) - France - 2011",economic,1,sold,True,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,False,Fat content,%,4.0,100.0,,,,,,,,,,,,,,,
Center-West of Brazil,Agri-food processor - Brazil - Center-West of Brazil,agri-food processor,Brazil,Brazil - animal to meat slaughter cycle,relative,10.1016/j.jenvman.2013.12.011,Environmental impacts of French and Brazilian broiler chicken production scenarios: An LCA approach,,,,,,"Meat, chicken (cold carcass weight) - Brazil - 2011",economic,1,,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,False,True,,,,,,,,,,,,,,,,,,,
They do not provide much information on site.,Animal housing - Denmark - They do not provide much infor...,animal housing,Denmark,Piglet herds-2009,relative,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,Pig - Denmark - 2009,none required,1,,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,31.4,100.0,,,,,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2013-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,548.9038461538462,100.0,Cold carcass weight per head,kg cold carcass weight / head,271.3,100.0,,,,,,,,,,,
"Typical Amazonian beef farm in Cáceres, Mato Grosso state, Brazil. 1000 ha grassland from primary forest","Permanent pasture - Typical Amazonian beef farm - Cáceres (Município), Mato Grosso, Brazil - Typical Amazonian beef farm in...",permanent pasture,"Brazil - Cáceres (Município), Mato Grosso, Brazil",Production of Nelore beef (Bos indicus) bulls for slaughter,relative,10.1016/j.jclepro.2015.10.032,Economics and environmental performance issues of a typical Amazonian beef farm: A case study,"For this paper we adjust theherd size by the number of days each animal spends in the cycle (see ""Animal Calculations"" sheet).",,,,,"Beef cattle, cow - Brazil - 2012",none,1,,,True,True,True,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,Liveweight per head,kg liveweight / head,360.0,100.0,,,,,100 cows 360 kg sold to slaughter each year,,,,,,,,,,
,Animal housing - Denmark,animal housing,Denmark,Fattening Denmark Conventional,relative,,Carbon footprints of conventional and organic pork,"They have included information from lots of different sources, for this reason I have not inlcuded the information regarding crop production (only feed composition) because some of these products we already have the sources.",,,,,Pig - Denmark - 2007,none required,1,,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,109.0,100.0,Liveweight per head,kg liveweight / head,109.0,100.0,,,,,,,,,,,
,"Animal housing - G/HM-Ho - Normandie, France",animal housing,France - Normandie,"Grass and high proportion maize silage in forage area, Holstein breed. Annual milk production cycle, including all grazing and animal housing components.",relative,10.1016/j.jenvman.2013.01.028,"Effect of dairy production system, breed and co-product handling methods on environmental impacts at farm level","Linseed cultivation taken by authors from Nguyen (2012), original data from France. Linseed processing from Bacenetti (2017), selected by us as a proxy. Authors have used daSilva for soybean cultivation data and dalgaard for soybean processing. Given these data are just proxies, we decided to omit them and just specify that the soybean meal is from Brazil.",,,,,"Dairy cattle, calf (weaned) - France - 2011",economic,1,sold,,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,False,Liveweight per head,kg liveweight / head,56.25,100.0,Age,days,14.0,100.0,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,High sugar pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2019-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,78.02631578947368,100.0,,,,,,,,,,,,,,,
,"Animal housing - Schleswig-Holstein, Germany",animal housing,Germany - Schleswig-Holstein,Fattening,relative,,Schweinereport 2015,A series of pig reports.,,,,,Pig - Germany - 2015,none required,1,,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,121.0,100.0,,,,,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,High sugar pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2018-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,81.80952380952381,100.0,,,,,,,,,,,,,,,
Sheep and cattle housing.,"Animal housing - Rothamsted Research - West Devon, United Kingdom - Sheep and cattle housing.",animal housing,United Kingdom - West Devon,Indoor cattle system.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2020-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,588.0,100.0,Cold carcass weight per head,kg cold carcass weight / head,287.0,100.0,,,,,,,,,,,
,Animal housing - Czech Republic,animal housing,Czech Republic,Battery production system for egg production from laying hens,relative,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,Layer chicken - Czech Republic - 2020,economic,1,,,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
,Agri-food processor - Southern Europe,agri-food processor,Southern Europe,Processing and packaging cycle to transform milk into various dairy products.,relative,10.1016/j.jclepro.2021.127056,Environmental impacts of milk production and processing in the Eastern Alps: A “cradle-to-dairy gate” LCA approach,,,,,,Ricotta - Southern Europe - 2019,economic,1,,,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
,,,,,relative,,Klimawirkungen der Landwirtschaft in Deutschland,,,,,,Pig - Germany - 2004,economic,1,,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,True,False,False,False,Liveweight per head,kg liveweight / head,115.0,100.0,"Processing conversion, liveweight to cold carcass weight",%,79.0,100.0,,,,,,,,,,,
"Cerrado (Goiás, Mato Grosso do Sul, Mato Grosso, Tocantins and Minas Gerais states)","Permanent pasture - Brazil - Cerrado (Goiás, Mato Grosso do...",permanent pasture,Brazil,"Beef, Stylosanthes spp. (cv. Campo Grande) pasture (Scenario 3)",1 ha,10.1016/j.agsy.2015.12.007,Impact of the intensification of beef production in Brazil on greenhouse gas emissions and land use,"No end date for Cycle provided. Assumed to be 2014. Error in electricity unit corrected here (Table 5 reports values in kWh, not MWh). Mineral salts described as 60% CaCO3 and 40% Ca3(PO4)2 in the text. Age at slaughter from supplementary material, sheet ""B1, Herd composition"". Error in carcass weight (Supplementary matrial, sheet B1 ""Herd composition"") corrected here (see Joseph Poore edits). Vaccines used, but data not provided.",,,,,"Beef cattle, steer - Brazil - 2014",none,1,,,True,True,False,True,True,True,False,True,False,False,False,True,False,True,True,True,False,False,True,Liveweight per head,kg liveweight / head,480.7692307692308,100.0,Slaughter age,days,858.0,100.0,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2019-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,15.616666666666667,100.0,,,,,,,,,,,,,,,
They do not provide much information on site.,Animal housing - Denmark - They do not provide much infor...,animal housing,Denmark,Fattening herds-2014,relative,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,Pig - Denmark - 2014,none required,1,,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,110.5,100.0,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2016-12-31",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,78.13913043478261,100.0,,,,,,,,,,,,,,,
Milk production,"Animal housing - Galicia (Comunidad Autónoma), Spain - Milk production",animal housing,"Spain - Galicia (Comunidad Autónoma), Spain",,relative,10.1016/j.jclepro.2020.124861,Pursuing the route to eco-efficiency in dairy production: The case of Galician area,The study needs to be updated once the transport module is available.,,,,,Wastewater (kg mass) - Spain - 2019-03,economic,1,,,True,False,False,False,True,True,True,True,True,False,True,True,True,True,True,False,False,True,True,,,,,,,,,,,,,,,,,,,
,"Permanent pasture - Paraná (Estado), Brazil",permanent pasture,"Brazil - Paraná (Estado), Brazil","Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined",relative,10.1016/j.jclepro.2022.133067,An analysis of Brazilian raw cow milk production systems and environmental product declarations of whole milk,Herd composition is missing from this study.,,,,,"Milk, cow, raw (FPCM) - Brazil - 2019",none,1,,True,True,False,True,True,True,True,False,True,True,False,False,True,False,True,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
Great Lakes region of USA,Animal housing - United States - Great Lakes region of USA,animal housing,United States,,relative,10.3168/jds.2016-12325,Grazing intensity affects the environmental impact of dairy systems,,,,,,"Meat, dairy cattle (cold carcass weight) - United States - 2016",economic,1,,,True,True,False,True,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
,,,,"Annual cycle of an alternative cow-calf production system in the Charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. This consists of three components: 1) Reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) Rearing female calves from weaning (9 months) to finishing at 33 months. 3) Finishing of cull cows, i.e. fattened before sending to the slaughterhouse. Both St and O3 are classified as extensive systems with 7.5 months grazing from April to November. The grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.",relative,10.1016/j.livsci.2012.02.010,Effects of type of ration and allocation methods on the environmental impacts of beef-production systems,"Authors have used daSilva for soybean cultivation data and dalgaard for soybean processing. Given these data are just proxies, we decided to omit them and just specify that the soybean meal is from Brazil.",,,,,"Beef cattle, heifer - France - 2010",economic,1,,True,True,True,True,True,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Age,days,1003.1999999999999,100.0,Liveweight per head,kg liveweight / head,701.0,100.0,,,"Processing conversion, liveweight to cold carcass weight",%,56.0,100.0,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2014-01-01",economic,1,sold for fattening,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,38.55,100.0,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2022-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,568.1995177817963,100.0,Cold carcass weight per head,kg cold carcass weight / head,298.01666666666665,100.0,,,,,,,,,,,
,"Animal housing - G-No - Normandie, France",animal housing,France - Normandie,"Grass only in forage area, Normande breed. Annual milk production cycle, including all grazing and animal housing components.",relative,10.1016/j.jenvman.2013.01.028,"Effect of dairy production system, breed and co-product handling methods on environmental impacts at farm level","Linseed cultivation taken by authors from Nguyen (2012), original data from France. Linseed processing from Bacenetti (2017), selected by us as a proxy. Authors have used daSilva for soybean cultivation data and dalgaard for soybean processing. Given these data are just proxies, we decided to omit them and just specify that the soybean meal is from Brazil.",,,,,"Dairy cattle, cow - France - 2011",economic,1,sold,,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,False,Liveweight per head,kg liveweight / head,817.5624526873581,100.0,,,,,,,,,,,,,,,
,"Permanent pasture - TEAGASC Grange Research Centre run by the Agriculture and Food Development Authority. - Meath, Ireland",permanent pasture,Ireland - Meath,,relative,10.1016/j.agsy.2023.103672,"Pasture-finishing of late-maturing bulls or steers in a suckler calf-to-beef system: Animal production, meat quality, economics, greenhouse gas emissions and human-edible food-feed efficiency",,,,,,"Beef cattle, steer - Ireland - 2015",none required,1,,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,604.0,100.0,Age,days,592.0,100.0,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2018-01-01",economic,1,sold for slaughter,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,76.85714285714286,100.0,Cold carcass weight per head,kg cold carcass weight / head,34.142857142857146,100.0,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2020-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,640.4229890198284,100.0,Cold carcass weight per head,kg cold carcass weight / head,325.75294117647053,100.0,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2013-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,582.565191512002,100.0,Cold carcass weight per head,kg cold carcass weight / head,326.82222222222225,100.0,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2015-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,607.3313701824068,100.0,Cold carcass weight per head,kg cold carcass weight / head,327.375,100.0,,,,,,,,,,,
"Mate Grosso country (Agua Boa, Altra Floresta, Caceres, Castanhiera, Itauba, Juara, Nova Canaa do Norte, Paranatinga, Tangra da Serra, Vila Bela da S.Trindade, Vila Rica)","Permanent pasture - Mato Grosso (Estado), Brazil - Mate Grosso country (Agua Boa,...",permanent pasture,"Brazil - Mato Grosso (Estado), Brazil","Beef production - Mate Grosso country (Agua Boa, Altra Floresta, Caceres, Castanhiera, Itauba, Juara, Nova Canaa do Norte, Paranatinga, Tangra da Serra, Vila Bela da S.Trindade, Vila Rica)",1 ha,10.1016/j.jclepro.2015.10.072,Assessing the carbon footprint of beef cattle in Brazil: A case study with 22 farms in the State of Mato Grosso,,,,,,"Meat, beef cattle (liveweight) - Brazil - 2011",none required,1,,True,False,True,True,True,False,False,False,True,True,False,True,True,True,True,False,False,False,True,True,,,,,,,,,,,,,,,,,,,
,Animal housing - Czech Republic,animal housing,Czech Republic,Free range production system for egg production from laying hens,relative,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,"Eggs, hen, in shell (number) - Czech Republic - 2020",none,1,,True,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
,Animal housing - Canada,animal housing,Canada,"An enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.",relative,10.1016/j.resconrec.2021.105907,Life cycle assessment of contemporary Canadian egg production systems during the transition from conventional cage to alternative housing systems: Update and analysis of trends and conditions,,,,,,"Meat, chicken (liveweight) - Canada - 2019",economic,1,,,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
,"Agri-food processor - São Carlos (Distrito), São Carlos, São Paulo, Brazil",agri-food processor,"Brazil - São Carlos (Distrito), São Carlos, São Paulo, Brazil",IHS animal to meat,relative,10.1016/j.meatsci.2018.01.019,The effect of grazing system intensification on the growth and meat quality of beef cattle in the Brazilian Atlantic Forest biome,,,,,,"Meat, beef cattle (cold dressed carcass weight) - Brazil - 2014",economic,1,,True,True,True,True,False,True,True,True,True,True,False,False,True,True,False,True,True,True,False,False,pH,unitless,5.4,100.0,Ready-to-cook weight per head,kg ready-to-cook weight / head,87.6,100.0,,,,,,,,,,,
Great Lakes region of USA,Animal housing - United States - Great Lakes region of USA,animal housing,United States,,relative,10.3168/jds.2016-12325,Grazing intensity affects the environmental impact of dairy systems,,,,,,"Meat, dairy cattle (cold carcass weight) - United States - 2016",economic,1,,,True,True,False,True,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,High sugar pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2018-01-01",economic,1,sold for slaughter,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,79.10714285714286,100.0,Cold carcass weight per head,kg cold carcass weight / head,34.99285714285714,100.0,,,,,,,,,,,
,,,,Brazil large-scale system,relative,10.1016/j.jenvman.2013.12.011,Environmental impacts of French and Brazilian broiler chicken production scenarios: An LCA approach,,,,,,Broiler chicken - Brazil - 2011,economic,1,,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,False,False,False,"Processing conversion, liveweight to cold carcass weight",%,74.6,100.0,Liveweight per head,kg liveweight / head,2.4,100.0,,,Slaughter age,days,42.0,100.0,,,,,
,Animal housing - Czech Republic,animal housing,Czech Republic,Barn production system for egg production from laying hens,relative,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,Layer chicken - Czech Republic - 2020,economic,1,,,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
,,,,"Select merit cows (sired by bulls with high predicted transmitting abilities for fat + protein yield), in high forage system (conventional regime; cows housed in winter, graze rest of year)",relative,10.3389/fsufs.2021.588158,Effect of Nutritional Variation and LCA Methodology on the Carbon Footprint of Milk Production From Holstein Friesian Dairy Cows,"Suspect that the diesel, electricity and petrol use recorded is for the full system (i.e. including for growing fodder crops on farm), as opposed to simply the animal rearing cycle (pasture and housing) under which it is currently recorded. Author has been emailed to ask for disaggregated data (incl.  more specific data on crop cultivation), but cannot supply this at this time. Quantity of meat/live animals sold as co-products is also missing. The study states that ""a whole farm approach is taken and emissions are allocated between milk and meat using no allocation to meat and 100% to milk"".",,,,,"Milk, cow, raw - United Kingdom - 2010-12-01",none,1,,True,True,True,True,True,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,Fat content,%,4.0,100.0,Crude protein content,%,3.3,100.0,,,,,,,,,,,
,,,,Brazil small-scale system,relative,10.1016/j.jenvman.2013.12.011,Environmental impacts of French and Brazilian broiler chicken production scenarios: An LCA approach,,,,,,Broiler chicken - Brazil - 2011,economic,1,,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,False,False,False,"Processing conversion, liveweight to cold carcass weight",%,74.6,100.0,Liveweight per head,kg liveweight / head,2.48,100.0,,,Slaughter age,days,42.0,100.0,,,,,
,Agri-food processor - South Australia,agri-food processor,Australia - South Australia,This cycle represent data for meat processing in South Australia,relative,10.1016/j.jclepro.2016.06.086,Resource use and environmental impacts from Australian chicken meat production,,,,,,"Meat, chicken (cold carcass weight) - Australia - 2010",economic,1,,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
"Cerrado (Goiás, Mato Grosso do Sul, Mato Grosso, Tocantins and Minas Gerais states)","Permanent pasture - Brazil - Cerrado (Goiás, Mato Grosso do...",permanent pasture,Brazil,"Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture (Scenario 4)",1 ha,10.1016/j.agsy.2015.12.007,Impact of the intensification of beef production in Brazil on greenhouse gas emissions and land use,"No end date for Cycle provided. Assumed to be 2014. Error in electricity unit corrected here (Table 5 reports values in kWh, not MWh). Mineral salts described as 60% CaCO3 and 40% Ca3(PO4)2 in the text. Age at slaughter from supplementary material, sheet ""B1, Herd composition"". Error in carcass weight (Supplementary matrial, sheet B1 ""Herd composition"") corrected here (see Joseph Poore edits). Vaccines used, but data not provided.",,,,,"Beef cattle, heifer - Brazil - 2014",none,1,,,True,True,False,True,True,True,False,True,False,False,False,True,False,True,True,True,False,False,True,Liveweight per head,kg liveweight / head,440.0,100.0,Slaughter age,days,795.0,100.0,,,,,,,,,,,
