context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.2092888355255127, -1.0384645462036133, -0.26621928811073303, -1.535946249961853, 3.6081976890563965, -1.5343042612075806, -1.2632228136062622, -1.631699562072754, -1.3158440589904785]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.2092888355255127, -1.0384645462036133, -0.26621928811073303, -1.535946249961853, 3.6081976890563965, -1.5343042612075806, -1.2632228136062622, -1.631699562072754, -1.3158440589904785]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.094544410705566, -1.886461615562439, -1.4896010160446167, 5.094274520874023, -1.8659656047821045, -1.8345149755477905, -1.9653666019439697, -1.9880584478378296, -1.7900631427764893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.094544410705566, -1.886461615562439, -1.4896010160446167, 5.094274520874023, -1.8659656047821045, -1.8345149755477905, -1.9653666019439697, -1.9880584478378296, -1.7900631427764893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.6557540893554688, -1.4008995294570923, -1.4665127992630005, -0.7201927304267883, -1.6228375434875488, -1.366010069847107, -1.2755167484283447, 2.982658624649048, -1.6328039169311523]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6557540893554688, -1.4008995294570923, -1.4665127992630005, -0.7201927304267883, -1.6228375434875488, -1.366010069847107, -1.2755167484283447, 2.982658624649048, -1.6328039169311523]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[4.527670383453369, -1.9586567878723145, -1.7613509893417358, 4.742578983306885, -1.9688218832015991, -1.9409352540969849, -1.8853814601898193, -1.6649190187454224, -1.8131310939788818]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.527670383453369, -1.9586567878723145, -1.7613509893417358, 4.742578983306885, -1.9688218832015991, -1.9409352540969849, -1.8853814601898193, -1.6649190187454224, -1.8131310939788818]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.258795738220215, -1.882781982421875, -1.6468064785003662, 5.01201057434082, -1.877020239830017, -1.8084830045700073, -1.945680856704712, -1.9503642320632935, -1.8416153192520142]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.258795738220215, -1.882781982421875, -1.6468064785003662, 5.01201057434082, -1.877020239830017, -1.8084830045700073, -1.945680856704712, -1.9503642320632935, -1.8416153192520142]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.625471115112305, -1.3885557651519775, -1.909471869468689, -0.26170068979263306, -1.5637359619140625, 1.1042591333389282, -1.7398523092269897, -0.4593709409236908, -1.3556759357452393]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.625471115112305, -1.3885557651519775, -1.909471869468689, -0.26170068979263306, -1.5637359619140625, 1.1042591333389282, -1.7398523092269897, -0.4593709409236908, -1.3556759357452393]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy wool","[3.4129419326782227, -1.057119607925415, -1.3703463077545166, -1.4191361665725708, -1.4285386800765991, -1.364198088645935, -1.225625991821289, 3.0256011486053467, -1.5508462190628052]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4129419326782227, -1.057119607925415, -1.3703463077545166, -1.4191361665725708, -1.4285386800765991, -1.364198088645935, -1.225625991821289, 3.0256011486053467, -1.5508462190628052]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.168286323547363, -1.8835055828094482, -1.5435689687728882, 5.071921348571777, -1.900022268295288, -1.8123159408569336, -1.94429349899292, -1.9804106950759888, -1.8136746883392334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.168286323547363, -1.8835055828094482, -1.5435689687728882, 5.071921348571777, -1.900022268295288, -1.8123159408569336, -1.94429349899292, -1.9804106950759888, -1.8136746883392334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg FPCM","[3.268674373626709, -1.0129609107971191, -1.3403234481811523, -1.5001819133758545, -1.4501957893371582, -1.3891987800598145, -1.2097032070159912, 3.166329860687256, -1.395119071006775]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.268674373626709, -1.0129609107971191, -1.3403234481811523, -1.5001819133758545, -1.4501957893371582, -1.3891987800598145, -1.2097032070159912, 3.166329860687256, -1.395119071006775]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.135322093963623, -1.9107667207717896, -1.4967659711837769, 5.090433120727539, -1.941930890083313, -1.862601399421692, -1.9325337409973145, -1.9055917263031006, -1.7525100708007812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.135322093963623, -1.9107667207717896, -1.4967659711837769, 5.090433120727539, -1.941930890083313, -1.862601399421692, -1.9325337409973145, -1.9055917263031006, -1.7525100708007812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.27311372756958, -1.9326854944229126, -1.63271164894104, 5.036872863769531, -1.8808562755584717, -1.796986699104309, -1.8909385204315186, -1.9708478450775146, -1.7881665229797363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.27311372756958, -1.9326854944229126, -1.63271164894104, 5.036872863769531, -1.8808562755584717, -1.796986699104309, -1.8909385204315186, -1.9708478450775146, -1.7881665229797363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[4.078134536743164, -1.9408255815505981, -1.481336236000061, 5.093010425567627, -1.9630368947982788, -1.8293933868408203, -1.9759328365325928, -1.92033052444458, -1.8106238842010498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.078134536743164, -1.9408255815505981, -1.481336236000061, 5.093010425567627, -1.9630368947982788, -1.8293933868408203, -1.9759328365325928, -1.92033052444458, -1.8106238842010498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[4.026676177978516, -1.9230960607528687, -1.4366148710250854, 5.0839972496032715, -1.8902548551559448, -1.861077904701233, -1.9429185390472412, -1.9880452156066895, -1.7876574993133545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.026676177978516, -1.9230960607528687, -1.4366148710250854, 5.0839972496032715, -1.8902548551559448, -1.861077904701233, -1.9429185390472412, -1.9880452156066895, -1.7876574993133545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[3.9930880069732666, -1.9582806825637817, -1.4476135969161987, 5.0853705406188965, -1.8591326475143433, -1.726185917854309, -1.9162068367004395, -1.9815735816955566, -1.8964225053787231]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9930880069732666, -1.9582806825637817, -1.4476135969161987, 5.0853705406188965, -1.8591326475143433, -1.726185917854309, -1.9162068367004395, -1.9815735816955566, -1.8964225053787231]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number","[4.1354193687438965, -1.8684303760528564, -1.5114156007766724, 5.073879241943359, -1.8944242000579834, -1.806644082069397, -1.9260307550430298, -2.0039916038513184, -1.8237082958221436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.1354193687438965, -1.8684303760528564, -1.5114156007766724, 5.073879241943359, -1.8944242000579834, -1.806644082069397, -1.9260307550430298, -2.0039916038513184, -1.8237082958221436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
