context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.305274486541748, -1.3534210920333862, 3.8452517986297607, 3.702254056930542, -1.3907791376113892, 3.6179912090301514, 4.0613908767700195, 3.8109874725341797, 4.041144371032715, 3.286607503890991, -1.3478083610534668, 3.942126750946045, -1.3844172954559326, 3.9999852180480957, 3.473571538925171, 4.010161399841309, -1.652286410331726, 4.483304500579834, -1.1848005056381226]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.305274486541748, -1.3534210920333862, 3.8452517986297607, 3.702254056930542, -1.3907791376113892, 3.6179912090301514, 4.0613908767700195, 3.8109874725341797, 4.041144371032715, 3.286607503890991, -1.3478083610534668, 3.942126750946045, -1.3844172954559326, 3.9999852180480957, 3.473571538925171, 4.010161399841309, -1.652286410331726, 4.483304500579834, -1.1848005056381226]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary?","[4.263183116912842, -1.2923420667648315, 3.8475539684295654, 3.651646375656128, -1.331823468208313, 3.6319878101348877, 4.073271751403809, 3.8617191314697266, 4.032994270324707, 3.1743786334991455, -1.3840759992599487, 3.9691169261932373, -1.4466606378555298, 4.066386699676514, 3.562140703201294, 4.065114974975586, -1.6683194637298584, 4.483555793762207, -1.2293888330459595]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.263183116912842, -1.2923420667648315, 3.8475539684295654, 3.651646375656128, -1.331823468208313, 3.6319878101348877, 4.073271751403809, 3.8617191314697266, 4.032994270324707, 3.1743786334991455, -1.3840759992599487, 3.9691169261932373, -1.4466606378555298, 4.066386699676514, 3.562140703201294, 4.065114974975586, -1.6683194637298584, 4.483555793762207, -1.2293888330459595]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[2.815660238265991, -1.3792195320129395, 2.5124831199645996, -0.8990796208381653, -0.924494206905365, -1.0525553226470947, -0.6975024342536926, 2.93446946144104, -0.8255921006202698, 2.7941691875457764, -1.331188440322876, 2.6618542671203613, -1.03444504737854, 2.8869776725769043, -1.7971690893173218, 2.4117825031280518, -0.6713284254074097, 3.053447961807251, 2.951573371887207]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.815660238265991, -1.3792195320129395, 2.5124831199645996, -0.8990796208381653, -0.924494206905365, -1.0525553226470947, -0.6975024342536926, 2.93446946144104, -0.8255921006202698, 2.7941691875457764, -1.331188440322876, 2.6618542671203613, -1.03444504737854, 2.8869776725769043, -1.7971690893173218, 2.4117825031280518, -0.6713284254074097, 3.053447961807251, 2.951573371887207]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.8059873580932617, 1.1098735332489014, 0.2998543977737427, 2.9760048389434814, -1.241834282875061, -0.9734811186790466, 3.2867302894592285, 3.779778003692627, 3.2825863361358643, 1.0694547891616821, 2.6556801795959473, 3.2772679328918457, -0.7322245836257935, 3.224738121032715, -0.2840979993343353, 3.6591789722442627, -1.4389458894729614, 3.91930890083313, 0.1999717652797699]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8059873580932617, 1.1098735332489014, 0.2998543977737427, 2.9760048389434814, -1.241834282875061, -0.9734811186790466, 3.2867302894592285, 3.779778003692627, 3.2825863361358643, 1.0694547891616821, 2.6556801795959473, 3.2772679328918457, -0.7322245836257935, 3.224738121032715, -0.2840979993343353, 3.6591789722442627, -1.4389458894729614, 3.91930890083313, 0.1999717652797699]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-1.1666069030761719, -0.6491376757621765, -0.27442842721939087, -0.5164391398429871, -0.6008899211883545, -1.7483433485031128, -0.6691645383834839, 2.2192044258117676, 1.828279733657837, -1.940653681755066, -0.8063932657241821, 1.6265002489089966, 1.3536479473114014, -0.57634437084198, -1.3539758920669556, 1.1407965421676636, -0.5648344159126282, 1.6736981868743896, 1.6355271339416504]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.1666069030761719, -0.6491376757621765, -0.27442842721939087, -0.5164391398429871, -0.6008899211883545, -1.7483433485031128, -0.6691645383834839, 2.2192044258117676, 1.828279733657837, -1.940653681755066, -0.8063932657241821, 1.6265002489089966, 1.3536479473114014, -0.57634437084198, -1.3539758920669556, 1.1407965421676636, -0.5648344159126282, 1.6736981868743896, 1.6355271339416504]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary?","[4.285243034362793, -1.3076566457748413, 3.913311719894409, 3.5833117961883545, -1.3535925149917603, 3.541560411453247, 4.008470058441162, 3.879741668701172, 3.992283582687378, 3.233415365219116, -1.3884812593460083, 3.9645674228668213, -1.4363389015197754, 4.07769775390625, 3.4760942459106445, 4.045039176940918, -1.658550500869751, 4.530735492706299, -1.1676033735275269]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.285243034362793, -1.3076566457748413, 3.913311719894409, 3.5833117961883545, -1.3535925149917603, 3.541560411453247, 4.008470058441162, 3.879741668701172, 3.992283582687378, 3.233415365219116, -1.3884812593460083, 3.9645674228668213, -1.4363389015197754, 4.07769775390625, 3.4760942459106445, 4.045039176940918, -1.658550500869751, 4.530735492706299, -1.1676033735275269]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary?","[2.268829822540283, -0.9407598972320557, 2.3332931995391846, -0.44028615951538086, -0.6756429672241211, -1.9872403144836426, -0.2151256501674652, 2.0841124057769775, 3.101162910461426, 2.110548257827759, -0.9595109224319458, -0.4613291919231415, -0.9947115778923035, -0.6575342416763306, -1.1015106439590454, 0.6261872053146362, -0.9805683493614197, 2.5131218433380127, 0.7533771991729736]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.268829822540283, -0.9407598972320557, 2.3332931995391846, -0.44028615951538086, -0.6756429672241211, -1.9872403144836426, -0.2151256501674652, 2.0841124057769775, 3.101162910461426, 2.110548257827759, -0.9595109224319458, -0.4613291919231415, -0.9947115778923035, -0.6575342416763306, -1.1015106439590454, 0.6261872053146362, -0.9805683493614197, 2.5131218433380127, 0.7533771991729736]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.266411781311035, -1.2954022884368896, 3.8262319564819336, 3.6426148414611816, -1.332746982574463, 3.627885103225708, 4.066636085510254, 3.855175256729126, 4.021323204040527, 3.210529327392578, -1.3658878803253174, 3.975254535675049, -1.4071636199951172, 4.087274551391602, 3.5280187129974365, 4.083930015563965, -1.6621836423873901, 4.499584674835205, -1.1942263841629028]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.266411781311035, -1.2954022884368896, 3.8262319564819336, 3.6426148414611816, -1.332746982574463, 3.627885103225708, 4.066636085510254, 3.855175256729126, 4.021323204040527, 3.210529327392578, -1.3658878803253174, 3.975254535675049, -1.4071636199951172, 4.087274551391602, 3.5280187129974365, 4.083930015563965, -1.6621836423873901, 4.499584674835205, -1.1942263841629028]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary?,"[3.1299586296081543, -0.29563039541244507, 2.4252498149871826, 1.4997771978378296, -1.9292473793029785, 0.05049930140376091, 4.042235374450684, -0.006403897888958454, 3.6354448795318604, 3.471527576446533, -0.06330255419015884, 2.533848524093628, 1.7338306903839111, 2.828704595565796, -1.4853874444961548, 3.200432062149048, -1.2365707159042358, 3.386944532394409, 2.5428078174591064]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1299586296081543, -0.29563039541244507, 2.4252498149871826, 1.4997771978378296, -1.9292473793029785, 0.05049930140376091, 4.042235374450684, -0.006403897888958454, 3.6354448795318604, 3.471527576446533, -0.06330255419015884, 2.533848524093628, 1.7338306903839111, 2.828704595565796, -1.4853874444961548, 3.200432062149048, -1.2365707159042358, 3.386944532394409, 2.5428078174591064]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.26597261428833, -1.2806799411773682, 3.815051794052124, 3.6513924598693848, -1.3057825565338135, 3.6807522773742676, 4.047104835510254, 3.8488943576812744, 3.998401641845703, 3.192836284637451, -1.355607509613037, 3.9637796878814697, -1.404674768447876, 4.061580657958984, 3.5720207691192627, 4.062767028808594, -1.6445552110671997, 4.484405994415283, -1.2348628044128418]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.26597261428833, -1.2806799411773682, 3.815051794052124, 3.6513924598693848, -1.3057825565338135, 3.6807522773742676, 4.047104835510254, 3.8488943576812744, 3.998401641845703, 3.192836284637451, -1.355607509613037, 3.9637796878814697, -1.404674768447876, 4.061580657958984, 3.5720207691192627, 4.062767028808594, -1.6445552110671997, 4.484405994415283, -1.2348628044128418]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary?","[4.260466575622559, -1.2145947217941284, 3.840538740158081, 3.576180934906006, -1.4350923299789429, 3.5436079502105713, 4.010094165802002, 3.7110819816589355, 3.988149404525757, 3.596167802810669, -1.4287989139556885, 3.8883674144744873, -1.332221269607544, 3.9571399688720703, 3.3840878009796143, 3.993278741836548, -1.6421443223953247, 4.452632904052734, -1.1193339824676514]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.260466575622559, -1.2145947217941284, 3.840538740158081, 3.576180934906006, -1.4350923299789429, 3.5436079502105713, 4.010094165802002, 3.7110819816589355, 3.988149404525757, 3.596167802810669, -1.4287989139556885, 3.8883674144744873, -1.332221269607544, 3.9571399688720703, 3.3840878009796143, 3.993278741836548, -1.6421443223953247, 4.452632904052734, -1.1193339824676514]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[2.939169406890869, -0.7475043535232544, 2.8345096111297607, 2.2184245586395264, -0.33346521854400635, -1.0015172958374023, -0.5716634392738342, 3.204967498779297, 2.0447826385498047, 2.759514808654785, -2.2214996814727783, 1.9903963804244995, -1.2955631017684937, 2.2028021812438965, -0.649433434009552, -0.21610425412654877, -1.1579891443252563, 3.661531448364258, 2.5513131618499756]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.939169406890869, -0.7475043535232544, 2.8345096111297607, 2.2184245586395264, -0.33346521854400635, -1.0015172958374023, -0.5716634392738342, 3.204967498779297, 2.0447826385498047, 2.759514808654785, -2.2214996814727783, 1.9903963804244995, -1.2955631017684937, 2.2028021812438965, -0.649433434009552, -0.21610425412654877, -1.1579891443252563, 3.661531448364258, 2.5513131618499756]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). What is in the system boundary?","[-0.9895852208137512, -0.3941017985343933, 2.8367390632629395, 2.198201894760132, 1.994076132774353, -1.1224327087402344, -1.01516854763031, 2.3935720920562744, 2.3533129692077637, -1.3369609117507935, -1.0630080699920654, 1.7625830173492432, -0.8001236915588379, -0.7610738277435303, 2.136759042739868, -0.7723028063774109, -0.6388624310493469, 2.260749101638794, 0.29914116859436035]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.9895852208137512, -0.3941017985343933, 2.8367390632629395, 2.198201894760132, 1.994076132774353, -1.1224327087402344, -1.01516854763031, 2.3935720920562744, 2.3533129692077637, -1.3369609117507935, -1.0630080699920654, 1.7625830173492432, -0.8001236915588379, -0.7610738277435303, 2.136759042739868, -0.7723028063774109, -0.6388624310493469, 2.260749101638794, 0.29914116859436035]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system. What is in the system boundary?","[4.26052188873291, -1.1922497749328613, 3.810986280441284, 3.6274304389953613, -1.4182966947555542, 3.6032357215881348, 4.035797119140625, 3.724881172180176, 3.9832358360290527, 3.524773597717285, -1.3797264099121094, 3.9145867824554443, -1.338546872138977, 3.9843971729278564, 3.4405102729797363, 4.0121870040893555, -1.6362258195877075, 4.452473163604736, -1.1448454856872559]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.26052188873291, -1.1922497749328613, 3.810986280441284, 3.6274304389953613, -1.4182966947555542, 3.6032357215881348, 4.035797119140625, 3.724881172180176, 3.9832358360290527, 3.524773597717285, -1.3797264099121094, 3.9145867824554443, -1.338546872138977, 3.9843971729278564, 3.4405102729797363, 4.0121870040893555, -1.6362258195877075, 4.452473163604736, -1.1448454856872559]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.2559237480163574, -1.296590805053711, 2.970944404602051, -1.189596176147461, -1.348250150680542, -1.1437132358551025, 3.4186766147613525, 3.600543260574341, 3.3972442150115967, 4.15296745300293, -1.1700505018234253, 3.3495054244995117, -0.5394963026046753, 3.879784345626831, -1.683554768562317, 4.226659774780273, -1.578041911125183, 4.269461154937744, 2.981476068496704]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2559237480163574, -1.296590805053711, 2.970944404602051, -1.189596176147461, -1.348250150680542, -1.1437132358551025, 3.4186766147613525, 3.600543260574341, 3.3972442150115967, 4.15296745300293, -1.1700505018234253, 3.3495054244995117, -0.5394963026046753, 3.879784345626831, -1.683554768562317, 4.226659774780273, -1.578041911125183, 4.269461154937744, 2.981476068496704]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.702317714691162, -0.9499205350875854, 3.0912585258483887, 2.9955332279205322, -1.29188871383667, 3.0855231285095215, 3.843395233154297, 3.290111780166626, 3.341019868850708, 3.0456936359405518, -1.1548341512680054, 3.5477006435394287, 2.3562188148498535, 3.8088364601135254, -0.4304097890853882, 3.3620357513427734, -1.3790723085403442, 4.046576976776123, 2.4962868690490723]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.702317714691162, -0.9499205350875854, 3.0912585258483887, 2.9955332279205322, -1.29188871383667, 3.0855231285095215, 3.843395233154297, 3.290111780166626, 3.341019868850708, 3.0456936359405518, -1.1548341512680054, 3.5477006435394287, 2.3562188148498535, 3.8088364601135254, -0.4304097890853882, 3.3620357513427734, -1.3790723085403442, 4.046576976776123, 2.4962868690490723]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). What is in the system boundary?","[-1.166161060333252, -0.2920859754085541, 2.6415021419525146, 2.242443799972534, 2.071902275085449, -1.0575768947601318, -0.8764491677284241, 2.5172643661499023, 2.2604787349700928, -1.7274515628814697, -0.8921395540237427, 1.8827204704284668, -0.7724133729934692, -0.6941525936126709, 2.336592197418213, -0.5693389177322388, -0.5848226547241211, 2.114173173904419, -0.040269408375024796]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.166161060333252, -0.2920859754085541, 2.6415021419525146, 2.242443799972534, 2.071902275085449, -1.0575768947601318, -0.8764491677284241, 2.5172643661499023, 2.2604787349700928, -1.7274515628814697, -0.8921395540237427, 1.8827204704284668, -0.7724133729934692, -0.6941525936126709, 2.336592197418213, -0.5693389177322388, -0.5848226547241211, 2.114173173904419, -0.040269408375024796]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. What is in the system boundary?","[2.447929620742798, 0.42166104912757874, 2.788179636001587, -0.9107117652893066, 1.7763171195983887, 2.3193509578704834, 2.460326910018921, 1.4830251932144165, 2.169823169708252, 2.198664665222168, 3.211085319519043, -0.033942755311727524, -0.6704854965209961, 2.6723999977111816, -0.3596906363964081, 2.6810312271118164, -0.9225522875785828, 2.4373390674591064, 2.157057523727417]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.447929620742798, 0.42166104912757874, 2.788179636001587, -0.9107117652893066, 1.7763171195983887, 2.3193509578704834, 2.460326910018921, 1.4830251932144165, 2.169823169708252, 2.198664665222168, 3.211085319519043, -0.033942755311727524, -0.6704854965209961, 2.6723999977111816, -0.3596906363964081, 2.6810312271118164, -0.9225522875785828, 2.4373390674591064, 2.157057523727417]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
