context,val_logits,true_labels,classes
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[2.2185754776000977, 1.3292360305786133, 2.622868776321411, -0.4031127095222473, -1.4457038640975952, -1.3867050409317017, 3.3420519828796387, 3.1585874557495117, 2.960798501968384, 3.03627347946167, -0.30050092935562134, 2.987997531890869, -0.7423758506774902, 3.4890143871307373, -2.2593181133270264, 3.54811692237854, -1.0687087774276733, 3.6485207080841064, 3.7952661514282227]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.7043352127075195, -0.9543285965919495, 3.1104953289031982, 2.934004306793213, -1.3331012725830078, 3.0598340034484863, 3.844595432281494, 3.2817533016204834, 3.3605198860168457, 3.0619940757751465, -1.190187931060791, 3.5446648597717285, 2.3699848651885986, 3.8316450119018555, -0.5263723134994507, 3.409050941467285, -1.373084545135498, 4.073948860168457, 2.567349672317505]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site. What is in the system boundary?,"[2.4608421325683594, -1.3784024715423584, 3.0284111499786377, -1.1820213794708252, -1.7515642642974854, -1.062479019165039, 3.5713577270507812, 3.3585169315338135, 3.152517318725586, 3.9912569522857666, -1.5086718797683716, 3.5656206607818604, -1.0603827238082886, 4.1148152351379395, -1.8131483793258667, 4.098953723907471, -1.5002212524414062, 4.044456958770752, 3.3495702743530273]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site. What is in the system boundary?,"[2.664844274520874, -1.4021217823028564, 3.021463632583618, -1.1693891286849976, -1.7674750089645386, -0.8862872123718262, 3.589951515197754, 3.1864163875579834, 3.174329996109009, 4.146669387817383, -1.513626217842102, 3.5252466201782227, -1.006754755973816, 4.082385540008545, -1.7944493293762207, 4.104495048522949, -1.540899395942688, 3.9893417358398438, 3.3126676082611084]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary?","[2.795836925506592, -1.3392304182052612, 2.792203664779663, 2.362539768218994, -0.727603018283844, -1.00275719165802, -0.9040876030921936, 2.861128807067871, 1.7307261228561401, 2.6034765243530273, -2.274136543273926, 2.2727670669555664, -1.0989367961883545, 2.0092692375183105, -0.5816468596458435, -0.6756765842437744, -1.1022648811340332, 3.56852650642395, 2.817950963973999]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens. What is in the system boundary?","[1.6064003705978394, 2.7233405113220215, 2.777817487716675, 2.9730384349823, -0.7781729698181152, -1.0728123188018799, 2.9694864749908447, 2.6413910388946533, 2.858193874359131, 2.408668279647827, -0.8661497831344604, -0.5743241906166077, -0.8422341346740723, 2.800767660140991, -0.7309284806251526, 2.6670737266540527, -0.8800380825996399, 2.785228967666626, 2.9390783309936523]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse. What is in the system boundary?","[3.1838643550872803, 1.7706348896026611, 2.50919246673584, 1.3708466291427612, 0.9645818471908569, 3.257572889328003, 3.547567367553711, 2.64080548286438, 2.566042184829712, 2.333972692489624, 2.977997303009033, 1.5617741346359253, -0.4911203682422638, 3.633279323577881, -0.033338066190481186, 3.323387622833252, -0.9507789015769958, 3.2282979488372803, 2.668226957321167]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems. What is in the system boundary?","[3.355586290359497, 2.5141055583953857, 3.0030014514923096, 3.357311487197876, -1.1934903860092163, -0.8425927758216858, 3.5454623699188232, 3.6206161975860596, 3.648092269897461, 3.6186025142669678, -0.3561420738697052, 3.0238571166992188, -0.9577310681343079, 4.0248637199401855, -0.7149227857589722, 3.4524054527282715, -1.2129613161087036, 4.412184238433838, 3.134582996368408]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[4.274590015411377, -1.2061468362808228, 3.8058886528015137, 3.661444664001465, -1.426814317703247, 3.580206871032715, 4.037108898162842, 3.7033395767211914, 3.9917359352111816, 3.585047483444214, -1.3694853782653809, 3.9105167388916016, -1.30337655544281, 3.9780161380767822, 3.386178731918335, 3.97574520111084, -1.6347874402999878, 4.453934192657471, -1.091812252998352]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[4.2512431144714355, -1.1917754411697388, 3.8497259616851807, 3.6231260299682617, -1.4526112079620361, 3.560213804244995, 4.014270782470703, 3.68485951423645, 3.9855990409851074, 3.561009645462036, -1.416586995124817, 3.9005048274993896, -1.3216674327850342, 3.9497783184051514, 3.4028284549713135, 3.9810538291931152, -1.634689450263977, 4.442805767059326, -1.1289680004119873]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.26713752746582, -1.5269824266433716, 3.8398683071136475, 3.440236806869507, -1.5041483640670776, 3.6215903759002686, 4.067508697509766, 3.891580581665039, 4.004999160766602, 3.002330780029297, -1.3357998132705688, 3.9525887966156006, -1.440194010734558, 4.001553535461426, 3.415565013885498, 4.150557994842529, -1.6772035360336304, 4.429247856140137, -1.2989742755889893]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.331554651260376, -1.379550814628601, 3.080413579940796, -1.0287588834762573, -1.4380691051483154, -1.1955775022506714, 3.4116482734680176, 3.6214797496795654, 3.4547574520111084, 4.215628623962402, -1.2777276039123535, 3.5353705883026123, -0.6717080473899841, 4.052530765533447, -1.6360825300216675, 4.235509395599365, -1.594378113746643, 4.38785982131958, 3.0895094871520996]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[3.395866870880127, -0.8258410692214966, 3.1895594596862793, 2.5825066566467285, -1.5033146142959595, -0.9957025647163391, 3.2222900390625, 4.298385143280029, 3.7796742916107178, 3.491973876953125, -1.3893458843231201, 3.7555923461914062, -1.459679126739502, 4.185788154602051, -0.7934877872467041, 3.3297810554504395, -1.6156491041183472, 4.866230010986328, 3.3785080909729004]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse. What is in the system boundary?","[2.7418439388275146, -1.6405459642410278, 3.5358083248138428, -0.7175761461257935, -1.5702110528945923, 2.5449769496917725, 3.8219566345214844, 3.2121055126190186, 3.222254514694214, 3.5611157417297363, -1.2809492349624634, 4.079165935516357, -1.0981707572937012, 4.363022804260254, -0.6908865571022034, 4.111908912658691, -1.52979576587677, 4.049213409423828, 2.7426183223724365]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms. What is in the system boundary?","[0.30397194623947144, -1.625167727470398, 2.309800148010254, -1.3017534017562866, -0.9325065612792969, -0.7268425822257996, 0.26779109239578247, 2.8549952507019043, -0.1828642040491104, 1.4137307405471802, -1.7995377779006958, 3.1463162899017334, -1.6434725522994995, 2.2541825771331787, -1.1995651721954346, 1.3884938955307007, -0.6186795234680176, 2.6935436725616455, 2.546131134033203]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.315784931182861, -1.3544371128082275, 3.8090500831604004, 3.6917641162872314, -1.3771157264709473, 3.642023801803589, 4.069392681121826, 3.8409831523895264, 4.044783115386963, 3.26381778717041, -1.3313196897506714, 3.9679975509643555, -1.4028518199920654, 4.023331642150879, 3.477640151977539, 4.030027866363525, -1.6565227508544922, 4.49422025680542, -1.1780827045440674]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse. What is in the system boundary?","[2.678309440612793, -1.6113301515579224, 3.5659756660461426, -0.8186262845993042, -1.5621559619903564, 2.441101551055908, 3.831407070159912, 3.1363236904144287, 3.1495885848999023, 3.5975663661956787, -1.2370983362197876, 4.058792591094971, -1.0670441389083862, 4.312953948974609, -0.8174015879631042, 4.1074724197387695, -1.5394748449325562, 4.0212321281433105, 2.8518223762512207]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site. What is in the system boundary?,"[2.830333948135376, -1.345281720161438, 3.40397047996521, -1.2118223905563354, -1.5535117387771606, -1.1969109773635864, 3.493630886077881, 3.2512319087982178, 3.2800936698913574, 4.12928581237793, -1.2019833326339722, 3.6232144832611084, -1.14694082736969, 4.2816548347473145, -1.7694154977798462, 4.076499938964844, -1.512512445449829, 4.2368974685668945, 3.467978000640869]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.319627285003662, -1.3862241506576538, 3.865015745162964, 3.5288097858428955, -1.4261525869369507, 3.491286516189575, 4.091020107269287, 3.856044054031372, 4.097914695739746, 3.313661575317383, -1.2853968143463135, 3.9909420013427734, -1.492401123046875, 4.099332332611084, 3.3888838291168213, 4.146114349365234, -1.6771607398986816, 4.503990650177002, -1.1491550207138062]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation. What is in the system boundary?","[3.7731852531433105, 1.6505134105682373, 1.2343642711639404, 3.5542004108428955, -1.4483506679534912, 1.4876716136932373, 4.241357803344727, 3.1695425510406494, 3.5249836444854736, 3.6138076782226562, 0.8975749611854553, 2.7986297607421875, -0.3393472731113434, 4.019475936889648, -0.6901404857635498, 3.5953667163848877, -1.6404603719711304, 3.993220567703247, 3.3168234825134277]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary?","[2.0884740352630615, -1.021453857421875, 2.3254411220550537, -0.5164798498153687, -0.6924175024032593, -2.0573978424072266, -0.4977051615715027, 2.209192991256714, 2.910825252532959, 1.9445842504501343, -1.166609525680542, -0.3777298033237457, -1.120685338973999, -0.6550583839416504, -1.0738189220428467, 0.4904212951660156, -0.9549692273139954, 2.4999001026153564, 0.768486738204956]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer. What is in the system boundary?","[2.4907450675964355, -1.9271286725997925, 2.5081260204315186, -0.7510312795639038, -1.487450361251831, -0.3436606824398041, 3.034580707550049, 2.731818199157715, 2.844768762588501, 2.925013780593872, -0.8996411561965942, 3.9238877296447754, -0.5032623410224915, 2.3768422603607178, -0.5114952921867371, 3.4874632358551025, -1.2711615562438965, 3.675816774368286, -0.38463127613067627]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy. What is in the system boundary?","[2.8537795543670654, -1.317808747291565, 3.7515828609466553, -0.5695394277572632, -1.674998164176941, -0.33577796816825867, 3.6969761848449707, 2.6893808841705322, 3.3030030727386475, 3.729989528656006, -0.5852828025817871, 4.246917724609375, -0.6306725144386292, 4.227750301361084, -1.4838684797286987, 4.223395824432373, -1.233856201171875, 4.322465419769287, 3.129697561264038]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.3535468578338623, 2.504700183868408, 1.8393090963363647, 2.73423171043396, -0.9243442416191101, -0.6622716784477234, 3.609994649887085, 3.359410047531128, 3.18278431892395, 3.0166900157928467, 2.4617302417755127, 3.0154829025268555, 2.071051836013794, 3.85607647895813, -1.2030999660491943, 3.5560033321380615, -0.9771618843078613, 4.167193412780762, 3.0430753231048584]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site. What is in the system boundary?,"[2.809431314468384, -1.3413115739822388, 3.418759822845459, -1.1952472925186157, -1.5498032569885254, -1.2254492044448853, 3.456047296524048, 3.2826404571533203, 3.285885810852051, 4.058944225311279, -1.2346975803375244, 3.663048267364502, -1.138982892036438, 4.261229991912842, -1.7573089599609375, 4.062139511108398, -1.4825447797775269, 4.248765468597412, 3.4628798961639404]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.327564716339111, -1.3370134830474854, 3.804077625274658, 3.583004951477051, -1.3556591272354126, 3.6062753200531006, 4.071103096008301, 3.859269857406616, 4.0565185546875, 3.251291513442993, -1.2977346181869507, 3.9815869331359863, -1.480323314666748, 4.076480388641357, 3.486358404159546, 4.125612735748291, -1.651097297668457, 4.475543975830078, -1.2100346088409424]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
