context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary?","[4.471465110778809, -1.3696634769439697, 4.02638578414917, 3.7275424003601074, -1.3059054613113403, 3.7413089275360107, 4.002288818359375, 3.8189752101898193, 4.16933012008667, 3.4722516536712646, -1.3620328903198242, 4.090025424957275, -1.416346788406372, 3.9828248023986816, 3.6056954860687256, 4.1165361404418945, -1.7375693321228027, 4.61588191986084, -1.29778254032135]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[2.6679539680480957, -0.7908867597579956, 2.497079849243164, 2.3908841609954834, -0.6805171966552734, -0.7238673567771912, -0.9140982627868652, 3.153254747390747, 2.133070230484009, 2.48370623588562, -2.6634960174560547, 2.235079526901245, -1.145638346672058, 2.005783796310425, -0.7672976851463318, -0.6513423919677734, -0.9161086678504944, 3.390826463699341, 3.5419318675994873]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). What is in the system boundary?","[-0.7494085431098938, -0.36138495802879333, 2.762354612350464, 2.387321949005127, 2.30198073387146, -0.5483009219169617, -0.8461297154426575, 2.547502040863037, 2.6299498081207275, -1.129636526107788, -1.2048653364181519, 2.4872021675109863, -0.7226749658584595, -0.7190284132957458, 2.683310031890869, -0.6770395636558533, -0.6754025220870972, 2.3312504291534424, 0.018898161128163338]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system. What is in the system boundary?","[4.447600364685059, -1.318750262260437, 3.9632105827331543, 3.760868787765503, -1.3328194618225098, 3.7635252475738525, 4.018177032470703, 3.768990993499756, 4.147337436676025, 3.4949469566345215, -1.4212011098861694, 4.075948715209961, -1.4219279289245605, 3.9451069831848145, 3.5989370346069336, 4.109920024871826, -1.7142353057861328, 4.582050323486328, -1.3024516105651855]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.159191131591797, -1.706183671951294, 3.3636128902435303, -1.1736578941345215, -1.7649492025375366, -1.0817893743515015, 3.9819860458374023, 3.3861184120178223, 3.908194065093994, 3.8780248165130615, -1.3812812566757202, 4.12056827545166, -0.44707831740379333, 4.184185028076172, -1.954230546951294, 4.232744216918945, -1.7855486869812012, 4.407476902008057, 3.536996841430664]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.779928207397461, -0.9869765043258667, 3.0494985580444336, 2.9092137813568115, -1.5562551021575928, 2.8628249168395996, 3.7864973545074463, 3.4048879146575928, 3.7200331687927246, 3.0204854011535645, -1.2070826292037964, 3.454918622970581, 2.602386951446533, 3.8893508911132812, -0.953848659992218, 3.359997510910034, -1.6539199352264404, 4.367885589599609, 3.0910120010375977]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). What is in the system boundary?","[-0.639346182346344, -0.4686766564846039, 2.6062560081481934, 2.355548143386841, 2.4372713565826416, -0.6792635917663574, -1.0894674062728882, 2.601306438446045, 2.559271812438965, -1.1239279508590698, -1.0902236700057983, 2.498703718185425, -0.7340205311775208, -0.7887336611747742, 2.6796152591705322, -0.7131242156028748, -0.677707850933075, 2.3392558097839355, -0.098988838493824]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. What is in the system boundary?","[2.380369186401367, -0.46656253933906555, 2.9215588569641113, -0.942622721195221, 1.8150032758712769, 2.6808648109436035, 2.7656872272491455, 1.9599453210830688, 2.4307475090026855, 2.190884828567505, 2.3611884117126465, -0.2537499666213989, -0.9098405241966248, 2.810997486114502, -0.4861217737197876, 2.834313154220581, -0.9003563523292542, 2.4022769927978516, 2.4867372512817383]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.3608081340789795, 2.5085504055023193, 2.4110169410705566, 2.570624351501465, -0.6528700590133667, 2.656407356262207, 3.967634916305542, 2.9712376594543457, 3.5833675861358643, 2.696772813796997, 2.328310966491699, 3.163764476776123, 2.4306280612945557, 3.523874044418335, -0.5391529202461243, 3.726123094558716, -1.2738569974899292, 4.009356498718262, 2.8771073818206787]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.1591906547546387, -1.7061841487884521, 3.3636128902435303, -1.173657774925232, -1.7649489641189575, -1.0817890167236328, 3.9819858074188232, 3.3861184120178223, 3.908194065093994, 3.8780243396759033, -1.3812814950942993, 4.120567798614502, -0.4470779597759247, 4.184185028076172, -1.9542304277420044, 4.232743263244629, -1.7855488061904907, 4.407476902008057, 3.536996364593506]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing layer chicken, pullet in canada. What is in the system boundary?","[3.4715843200683594, 2.5414319038391113, 3.1819303035736084, 2.8668735027313232, -0.6450831890106201, -0.8216162323951721, 3.8520584106445312, 3.5465903282165527, 3.28688383102417, 3.494229793548584, 2.640608072280884, 3.1565914154052734, -0.9699614644050598, 4.552089214324951, -0.9753047227859497, 4.163684844970703, -1.1439467668533325, 4.58910608291626, 3.451157331466675]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[2.7837796211242676, -1.3045436143875122, 3.1226954460144043, 3.3893275260925293, -0.9984751343727112, 3.248133420944214, 3.3258609771728516, 3.9241414070129395, 3.395831823348999, -1.2509032487869263, -1.1166175603866577, 3.6353871822357178, -1.0426985025405884, 3.602665901184082, 3.217417001724243, 3.550490140914917, -1.4121874570846558, 3.44998836517334, -1.1566495895385742]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.470369815826416, -1.4204621315002441, 3.9586570262908936, 3.7068333625793457, -1.4410240650177002, 3.7761940956115723, 4.108987808227539, 3.9350876808166504, 4.217695236206055, 3.286768913269043, -1.4384675025939941, 4.180485248565674, -1.4398823976516724, 4.046133995056152, 3.5492701530456543, 4.222806930541992, -1.7847139835357666, 4.6382575035095215, -1.2780146598815918]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.449004650115967, -1.3575323820114136, 3.958287239074707, 3.7788496017456055, -1.4435008764266968, 3.838411808013916, 4.092543601989746, 3.980849504470825, 4.217409133911133, 3.1320035457611084, -1.4270589351654053, 4.201457977294922, -1.3915220499038696, 4.037496566772461, 3.62614369392395, 4.2101593017578125, -1.7757976055145264, 4.627367973327637, -1.3408873081207275]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.475119590759277, -1.3987443447113037, 3.963218927383423, 3.7124199867248535, -1.4294589757919312, 3.772510290145874, 4.104649543762207, 3.927565097808838, 4.219938278198242, 3.309504985809326, -1.426344633102417, 4.194253921508789, -1.4290229082107544, 4.057544708251953, 3.5447380542755127, 4.227507591247559, -1.794687271118164, 4.645446300506592, -1.2613478899002075]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems. What is in the system boundary?","[3.3665049076080322, 2.6593706607818604, 2.8025870323181152, 3.7192676067352295, -1.4652190208435059, -0.9494739770889282, 3.5995583534240723, 3.6063570976257324, 3.6352477073669434, 3.651956558227539, -0.9438384771347046, 2.7393832206726074, -0.8540229201316833, 3.9528043270111084, -0.8380499482154846, 3.5270354747772217, -1.1122934818267822, 4.336675643920898, 3.280691146850586]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[4.4407525062561035, -1.2983715534210205, 3.9622695446014404, 3.740954875946045, -1.3132176399230957, 3.7555153369903564, 4.0097856521606445, 3.742978572845459, 4.119205951690674, 3.522636651992798, -1.3540517091751099, 4.061375617980957, -1.3840616941452026, 3.928098440170288, 3.5926513671875, 4.097262859344482, -1.6992732286453247, 4.583850860595703, -1.345301628112793]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[0.911541223526001, 2.1060593128204346, -0.9206305146217346, -0.16526049375534058, -0.56104576587677, 0.830085277557373, 1.6606627702713013, 1.6392788887023926, 1.4533348083496094, 2.077059030532837, -0.31450191140174866, 1.78279709815979, -0.03435591980814934, -0.6600084900856018, -1.5073624849319458, -0.054252199828624725, -0.790817141532898, 1.87916898727417, 2.4140655994415283]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). What is in the system boundary?","[-0.4901282787322998, -0.5525716543197632, 2.557194709777832, 2.441887855529785, 2.429835081100464, -0.6692266464233398, -1.0959516763687134, 2.5268898010253906, 2.6379406452178955, -0.9684617519378662, -1.1132737398147583, 2.48421049118042, -0.7343934178352356, -0.8390105366706848, 2.76589035987854, -0.7554137706756592, -0.7426759004592896, 2.3339991569519043, -0.30044814944267273]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. What is in the system boundary?","[1.6305885314941406, 2.1130990982055664, 2.624885082244873, 0.44897642731666565, 1.6399742364883423, 2.888364791870117, 2.990217447280884, 2.415973424911499, 2.169551134109497, 1.0552502870559692, 2.8212287425994873, 0.3456052243709564, -0.2247827649116516, 2.420579433441162, 0.09330417215824127, 2.7240779399871826, -0.6537100672721863, 2.413975238800049, 2.4120543003082275]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). What is in the system boundary?","[1.4185837507247925, -0.20535369217395782, 3.49918532371521, 2.393500328063965, -0.12665598094463348, -1.3198130130767822, 0.5478277802467346, 1.9134212732315063, 2.8286945819854736, 0.08949063718318939, -0.6521635055541992, -0.8162993788719177, -0.6744459271430969, -0.6828294396400452, -0.16540716588497162, 1.1334201097488403, -0.6565051078796387, 2.8576998710632324, 1.841493010520935]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.405299663543701, 2.5376968383789062, 2.4196434020996094, 2.6414198875427246, -0.6589315533638, 2.607849597930908, 3.9655537605285645, 2.9752330780029297, 3.5828983783721924, 2.7212963104248047, 2.319349765777588, 3.1613612174987793, 2.4088268280029297, 3.539921522140503, -0.5424703359603882, 3.7237470149993896, -1.2645846605300903, 4.032458305358887, 2.8962106704711914]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic. What is in the system boundary?","[3.381110429763794, -1.0348681211471558, 2.90663743019104, -0.9555739760398865, -0.8241783976554871, 2.480724573135376, 4.337510585784912, 2.6063249111175537, 3.564974784851074, 3.4124035835266113, 2.232367515563965, 3.604160785675049, -1.3786736726760864, 4.418116569519043, -1.02717125415802, 4.447091579437256, -1.7502771615982056, 3.9731884002685547, 3.2074413299560547]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary?","[4.4961748123168945, -1.3215713500976562, 3.936274528503418, 3.8267807960510254, -1.404890775680542, 3.783407688140869, 4.0720744132995605, 3.901845693588257, 4.205486297607422, 3.3646185398101807, -1.3998945951461792, 4.186387062072754, -1.4033150672912598, 4.047598838806152, 3.579251766204834, 4.167099475860596, -1.773190975189209, 4.654392242431641, -1.2676392793655396]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.436468601226807, -1.383076786994934, 3.962474822998047, 3.755729913711548, -1.4338936805725098, 3.831411838531494, 4.12572717666626, 3.9997024536132812, 4.219648838043213, 3.129039764404297, -1.4275645017623901, 4.209857940673828, -1.413899302482605, 4.064822196960449, 3.602876663208008, 4.229937553405762, -1.772243857383728, 4.632420539855957, -1.3011248111724854]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.350613594055176, -2.118316173553467, 3.725698232650757, -1.2479767799377441, -1.6320624351501465, -0.8706232905387878, 3.761657238006592, 3.141535520553589, 3.8497352600097656, 3.8505122661590576, -1.4753113985061646, 3.917233943939209, -0.42272475361824036, 4.101536273956299, -1.8901193141937256, 4.055664539337158, -1.7746409177780151, 4.309650897979736, 3.4767913818359375]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
