context,val_logits,true_labels,classes,logits,preds_70
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight. What is in the system boundary?,"[2.9931232929229736, -1.0968154668807983, 2.7184503078460693, 2.512457847595215, -1.5802792310714722, -0.3205960988998413, 4.033953666687012, 4.229968070983887, 3.6518046855926514, 3.1377062797546387, -1.7350770235061646, 3.936781167984009, -1.044816017150879, 4.500308036804199, -0.8486682176589966, 3.6707987785339355, -1.7382336854934692, 4.757635593414307, 3.3719866275787354]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9931232929229736, -1.0968154668807983, 2.7184503078460693, 2.512457847595215, -1.5802792310714722, -0.3205960988998413, 4.033953666687012, 4.229968070983887, 3.6518046855926514, 3.1377062797546387, -1.7350770235061646, 3.936781167984009, -1.044816017150879, 4.500308036804199, -0.8486682176589966, 3.6707987785339355, -1.7382336854934692, 4.757635593414307, 3.3719866275787354]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.473001956939697, -1.3863098621368408, 3.976811647415161, 3.704263925552368, -1.424241542816162, 3.803211212158203, 4.117417335510254, 3.929879665374756, 4.2207770347595215, 3.3249690532684326, -1.4452098608016968, 4.1965107917785645, -1.4217876195907593, 4.065659046173096, 3.530292510986328, 4.227385997772217, -1.7962067127227783, 4.641611099243164, -1.2211718559265137]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.473001956939697, -1.3863098621368408, 3.976811647415161, 3.704263925552368, -1.424241542816162, 3.803211212158203, 4.117417335510254, 3.929879665374756, 4.2207770347595215, 3.3249690532684326, -1.4452098608016968, 4.1965107917785645, -1.4217876195907593, 4.065659046173096, 3.530292510986328, 4.227385997772217, -1.7962067127227783, 4.641611099243164, -1.2211718559265137]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[3.300837516784668, -1.7820777893066406, 3.3442153930664062, -1.3280664682388306, -2.013800621032715, -0.797938883304596, 3.1769328117370605, -0.9697972536087036, 3.322490692138672, 3.834719181060791, -0.7717713713645935, 3.201850414276123, -1.2651101350784302, 3.31398868560791, -1.9230506420135498, 3.467118978500366, -1.6468472480773926, 3.3781118392944336, 3.4102988243103027]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.300837516784668, -1.7820777893066406, 3.3442153930664062, -1.3280664682388306, -2.013800621032715, -0.797938883304596, 3.1769328117370605, -0.9697972536087036, 3.322490692138672, 3.834719181060791, -0.7717713713645935, 3.201850414276123, -1.2651101350784302, 3.31398868560791, -1.9230506420135498, 3.467118978500366, -1.6468472480773926, 3.3781118392944336, 3.4102988243103027]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing. What is in the system boundary?","[3.6249942779541016, -0.351462721824646, 3.0807971954345703, 2.901758909225464, -1.7503585815429688, -1.4685330390930176, 3.309431552886963, 4.264459609985352, 3.7468934059143066, 3.465280294418335, -1.1178089380264282, 3.9153170585632324, -1.012976884841919, 4.418910980224609, -1.2620575428009033, 3.4968857765197754, -1.6658871173858643, 5.008425712585449, 3.236034393310547]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6249942779541016, -0.351462721824646, 3.0807971954345703, 2.901758909225464, -1.7503585815429688, -1.4685330390930176, 3.309431552886963, 4.264459609985352, 3.7468934059143066, 3.465280294418335, -1.1178089380264282, 3.9153170585632324, -1.012976884841919, 4.418910980224609, -1.2620575428009033, 3.4968857765197754, -1.6658871173858643, 5.008425712585449, 3.236034393310547]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[3.030277729034424, -1.6499626636505127, 2.7315280437469482, -1.0529452562332153, -1.0784714221954346, -1.301493763923645, -0.7838125824928284, 2.806532621383667, -0.7353792786598206, 2.9213638305664062, -1.3133596181869507, 2.8683032989501953, -1.4194718599319458, 3.2031936645507812, -1.5974876880645752, 2.5793397426605225, -0.7963853478431702, 3.2457196712493896, 2.781129837036133]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.030277729034424, -1.6499626636505127, 2.7315280437469482, -1.0529452562332153, -1.0784714221954346, -1.301493763923645, -0.7838125824928284, 2.806532621383667, -0.7353792786598206, 2.9213638305664062, -1.3133596181869507, 2.8683032989501953, -1.4194718599319458, 3.2031936645507812, -1.5974876880645752, 2.5793397426605225, -0.7963853478431702, 3.2457196712493896, 2.781129837036133]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.70600962638855, -0.9593605995178223, 2.9503936767578125, 2.9279396533966064, -1.6082446575164795, 2.8295838832855225, 3.7448880672454834, 3.319777250289917, 3.6586034297943115, 2.954094409942627, -1.1757009029388428, 3.439149856567383, 2.7354400157928467, 3.748102903366089, -0.9557818174362183, 3.3012070655822754, -1.6379899978637695, 4.290740966796875, 3.0107364654541016]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.70600962638855, -0.9593605995178223, 2.9503936767578125, 2.9279396533966064, -1.6082446575164795, 2.8295838832855225, 3.7448880672454834, 3.319777250289917, 3.6586034297943115, 2.954094409942627, -1.1757009029388428, 3.439149856567383, 2.7354400157928467, 3.748102903366089, -0.9557818174362183, 3.3012070655822754, -1.6379899978637695, 4.290740966796875, 3.0107364654541016]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[3.0088186264038086, -0.4777207374572754, -1.130578637123108, 2.4993131160736084, -1.4661999940872192, 2.7474794387817383, 2.5098443031311035, 3.047079086303711, -0.7045496106147766, 2.6727073192596436, -1.0482388734817505, 3.06960391998291, -1.045439600944519, 3.391254186630249, -1.002433180809021, 2.7010138034820557, -1.009697437286377, 3.2914655208587646, 2.3925561904907227]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0088186264038086, -0.4777207374572754, -1.130578637123108, 2.4993131160736084, -1.4661999940872192, 2.7474794387817383, 2.5098443031311035, 3.047079086303711, -0.7045496106147766, 2.6727073192596436, -1.0482388734817505, 3.06960391998291, -1.045439600944519, 3.391254186630249, -1.002433180809021, 2.7010138034820557, -1.009697437286377, 3.2914655208587646, 2.3925561904907227]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms. What is in the system boundary?","[2.709207057952881, -0.2888345718383789, 2.6312952041625977, 1.9166550636291504, -1.639326572418213, -0.8959877490997314, 2.809694528579712, 1.948325276374817, 4.261805057525635, 3.402956485748291, -1.702152967453003, 2.4853744506835938, -1.1981616020202637, 0.11611402779817581, -0.8378891944885254, 2.0456290245056152, -1.59708833694458, 4.054402828216553, 2.2955732345581055]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.709207057952881, -0.2888345718383789, 2.6312952041625977, 1.9166550636291504, -1.639326572418213, -0.8959877490997314, 2.809694528579712, 1.948325276374817, 4.261805057525635, 3.402956485748291, -1.702152967453003, 2.4853744506835938, -1.1981616020202637, 0.11611402779817581, -0.8378891944885254, 2.0456290245056152, -1.59708833694458, 4.054402828216553, 2.2955732345581055]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[2.5058467388153076, 1.6677078008651733, 2.0063982009887695, -0.3438161611557007, -1.8751416206359863, -0.748143196105957, 3.517359495162964, 2.479508876800537, 2.987011671066284, 3.8754658699035645, -0.41463589668273926, 3.2867989540100098, -0.8172881603240967, 3.446866512298584, -2.714878797531128, 3.453408718109131, -1.493191123008728, 3.6275081634521484, 4.3102874755859375]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5058467388153076, 1.6677078008651733, 2.0063982009887695, -0.3438161611557007, -1.8751416206359863, -0.748143196105957, 3.517359495162964, 2.479508876800537, 2.987011671066284, 3.8754658699035645, -0.41463589668273926, 3.2867989540100098, -0.8172881603240967, 3.446866512298584, -2.714878797531128, 3.453408718109131, -1.493191123008728, 3.6275081634521484, 4.3102874755859375]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.893688917160034, -0.9255673885345459, 2.985734462738037, 2.8383495807647705, -1.5907504558563232, 2.939201593399048, 3.8795857429504395, 3.3163392543792725, 3.7041032314300537, 3.1747593879699707, -1.0540332794189453, 3.5905869007110596, 2.641031265258789, 3.9377105236053467, -0.967134416103363, 3.5020697116851807, -1.6661005020141602, 4.374227046966553, 3.0252115726470947]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.893688917160034, -0.9255673885345459, 2.985734462738037, 2.8383495807647705, -1.5907504558563232, 2.939201593399048, 3.8795857429504395, 3.3163392543792725, 3.7041032314300537, 3.1747593879699707, -1.0540332794189453, 3.5905869007110596, 2.641031265258789, 3.9377105236053467, -0.967134416103363, 3.5020697116851807, -1.6661005020141602, 4.374227046966553, 3.0252115726470947]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site. What is in the system boundary?,"[3.0863888263702393, -1.8359882831573486, 3.6916918754577637, -1.0183937549591064, -1.763543963432312, -0.9834906458854675, 3.8941853046417236, 3.2533373832702637, 3.7915425300598145, 4.104037761688232, -1.5812324285507202, 4.208410263061523, -0.9116784334182739, 4.295628547668457, -1.6450351476669312, 4.237310409545898, -1.8087772130966187, 4.429266452789307, 3.4653170108795166]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0863888263702393, -1.8359882831573486, 3.6916918754577637, -1.0183937549591064, -1.763543963432312, -0.9834906458854675, 3.8941853046417236, 3.2533373832702637, 3.7915425300598145, 4.104037761688232, -1.5812324285507202, 4.208410263061523, -0.9116784334182739, 4.295628547668457, -1.6450351476669312, 4.237310409545898, -1.8087772130966187, 4.429266452789307, 3.4653170108795166]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site. What is in the system boundary?,"[3.0956830978393555, -1.7926571369171143, 3.735584259033203, -0.973551332950592, -1.7500580549240112, -1.0156275033950806, 3.923147678375244, 3.2039899826049805, 3.823381185531616, 4.1171555519104, -1.5447416305541992, 4.240103244781494, -0.9245268106460571, 4.351387023925781, -1.633251667022705, 4.226504325866699, -1.8124514818191528, 4.434164047241211, 3.520237922668457]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0956830978393555, -1.7926571369171143, 3.735584259033203, -0.973551332950592, -1.7500580549240112, -1.0156275033950806, 3.923147678375244, 3.2039899826049805, 3.823381185531616, 4.1171555519104, -1.5447416305541992, 4.240103244781494, -0.9245268106460571, 4.351387023925781, -1.633251667022705, 4.226504325866699, -1.8124514818191528, 4.434164047241211, 3.520237922668457]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary?","[3.191429853439331, -1.046773076057434, 2.9302167892456055, 2.666170597076416, -0.4964683949947357, -1.2691186666488647, -0.8281341195106506, 2.9406824111938477, 2.3882076740264893, 2.9218931198120117, -2.2879104614257812, 2.4613523483276367, -1.0539448261260986, 2.2126400470733643, -0.5862834453582764, -0.7953106164932251, -0.8080593347549438, 3.464698076248169, 3.1287248134613037]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.191429853439331, -1.046773076057434, 2.9302167892456055, 2.666170597076416, -0.4964683949947357, -1.2691186666488647, -0.8281341195106506, 2.9406824111938477, 2.3882076740264893, 2.9218931198120117, -2.2879104614257812, 2.4613523483276367, -1.0539448261260986, 2.2126400470733643, -0.5862834453582764, -0.7953106164932251, -0.8080593347549438, 3.464698076248169, 3.1287248134613037]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens. What is in the system boundary?","[1.8972357511520386, 2.6086161136627197, 2.993295907974243, 3.161170244216919, -1.1503335237503052, -0.9431604743003845, 3.214291572570801, 3.117713689804077, 3.164314031600952, 2.546276807785034, -1.0758274793624878, -0.1333358734846115, -0.9012341499328613, 3.1862711906433105, -1.1558914184570312, 3.0711379051208496, -0.9033516049385071, 3.382671594619751, 3.5596606731414795]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.8972357511520386, 2.6086161136627197, 2.993295907974243, 3.161170244216919, -1.1503335237503052, -0.9431604743003845, 3.214291572570801, 3.117713689804077, 3.164314031600952, 2.546276807785034, -1.0758274793624878, -0.1333358734846115, -0.9012341499328613, 3.1862711906433105, -1.1558914184570312, 3.0711379051208496, -0.9033516049385071, 3.382671594619751, 3.5596606731414795]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse. What is in the system boundary?","[2.9971976280212402, 1.0585436820983887, 3.093148946762085, 0.4357801079750061, 1.4006571769714355, 3.3097569942474365, 2.9835147857666016, 1.6024361848831177, 2.6289713382720947, 2.6674067974090576, 2.886345386505127, 0.7969169616699219, -0.11895214766263962, 3.1404619216918945, -0.2671535313129425, 2.913619041442871, -0.6968433260917664, 2.858027219772339, 3.0189895629882812]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9971976280212402, 1.0585436820983887, 3.093148946762085, 0.4357801079750061, 1.4006571769714355, 3.3097569942474365, 2.9835147857666016, 1.6024361848831177, 2.6289713382720947, 2.6674067974090576, 2.886345386505127, 0.7969169616699219, -0.11895214766263962, 3.1404619216918945, -0.2671535313129425, 2.913619041442871, -0.6968433260917664, 2.858027219772339, 3.0189895629882812]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems. What is in the system boundary?","[3.321516990661621, 2.776332139968872, 2.680037021636963, 3.6714718341827393, -1.4698094129562378, -0.9484016299247742, 3.661579132080078, 3.7099835872650146, 3.58608078956604, 3.5813252925872803, -0.7163429856300354, 2.877495050430298, -0.9988837838172913, 4.013523578643799, -0.926129937171936, 3.6186554431915283, -1.143990159034729, 4.346892833709717, 3.3437345027923584]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.321516990661621, 2.776332139968872, 2.680037021636963, 3.6714718341827393, -1.4698094129562378, -0.9484016299247742, 3.661579132080078, 3.7099835872650146, 3.58608078956604, 3.5813252925872803, -0.7163429856300354, 2.877495050430298, -0.9988837838172913, 4.013523578643799, -0.926129937171936, 3.6186554431915283, -1.143990159034729, 4.346892833709717, 3.3437345027923584]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[4.463729381561279, -1.3043866157531738, 3.9107611179351807, 3.7404229640960693, -1.3322954177856445, 3.7259557247161865, 4.0141282081604, 3.725731134414673, 4.124311923980713, 3.5737202167510986, -1.3507829904556274, 4.075249671936035, -1.4039040803909302, 3.923971176147461, 3.5688161849975586, 4.106138229370117, -1.7000097036361694, 4.587408542633057, -1.3419760465621948]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.463729381561279, -1.3043866157531738, 3.9107611179351807, 3.7404229640960693, -1.3322954177856445, 3.7259557247161865, 4.0141282081604, 3.725731134414673, 4.124311923980713, 3.5737202167510986, -1.3507829904556274, 4.075249671936035, -1.4039040803909302, 3.923971176147461, 3.5688161849975586, 4.106138229370117, -1.7000097036361694, 4.587408542633057, -1.3419760465621948]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[4.457429885864258, -1.3274056911468506, 3.980971097946167, 3.7495391368865967, -1.3145235776901245, 3.761530876159668, 4.0107550621032715, 3.7511322498321533, 4.153860569000244, 3.5013997554779053, -1.3755301237106323, 4.073141098022461, -1.415331482887268, 3.9538650512695312, 3.6007306575775146, 4.110550880432129, -1.7099261283874512, 4.578547477722168, -1.3129229545593262]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.457429885864258, -1.3274056911468506, 3.980971097946167, 3.7495391368865967, -1.3145235776901245, 3.761530876159668, 4.0107550621032715, 3.7511322498321533, 4.153860569000244, 3.5013997554779053, -1.3755301237106323, 4.073141098022461, -1.415331482887268, 3.9538650512695312, 3.6007306575775146, 4.110550880432129, -1.7099261283874512, 4.578547477722168, -1.3129229545593262]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.470769882202148, -1.4176616668701172, 4.001911163330078, 3.712675094604492, -1.4298737049102783, 3.804614305496216, 4.127729892730713, 4.018405914306641, 4.239287853240967, 3.146275758743286, -1.4030532836914062, 4.227555274963379, -1.418403148651123, 4.099672794342041, 3.5617010593414307, 4.2490410804748535, -1.7834348678588867, 4.662256717681885, -1.2637498378753662]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.470769882202148, -1.4176616668701172, 4.001911163330078, 3.712675094604492, -1.4298737049102783, 3.804614305496216, 4.127729892730713, 4.018405914306641, 4.239287853240967, 3.146275758743286, -1.4030532836914062, 4.227555274963379, -1.418403148651123, 4.099672794342041, 3.5617010593414307, 4.2490410804748535, -1.7834348678588867, 4.662256717681885, -1.2637498378753662]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
