context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.182000637054443, -1.8670654296875, -1.7681587934494019, 4.9140944480896, -1.8089241981506348, -1.8415892124176025, -1.9900301694869995, -2.1075127124786377, -1.8069429397583008]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.182000637054443, -1.8670654296875, -1.7681587934494019, 4.9140944480896, -1.8089241981506348, -1.8415892124176025, -1.9900301694869995, -2.1075127124786377, -1.8069429397583008]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[4.473855972290039, -1.8028881549835205, -1.9783540964126587, 4.577591419219971, -1.9561522006988525, -1.7449514865875244, -1.8934624195098877, -2.003143787384033, -1.7251182794570923]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.473855972290039, -1.8028881549835205, -1.9783540964126587, 4.577591419219971, -1.9561522006988525, -1.7449514865875244, -1.8934624195098877, -2.003143787384033, -1.7251182794570923]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.172536373138428, -1.8565776348114014, -1.7636158466339111, 4.927377700805664, -1.8112647533416748, -1.858352541923523, -1.9800293445587158, -2.1041626930236816, -1.8060810565948486]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.172536373138428, -1.8565776348114014, -1.7636158466339111, 4.927377700805664, -1.8112647533416748, -1.858352541923523, -1.9800293445587158, -2.1041626930236816, -1.8060810565948486]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[0.05829794332385063, -1.0206063985824585, 0.8452269434928894, -0.9735138416290283, 2.8579509258270264, -0.4810757339000702, -1.3851064443588257, -0.5367465019226074, -0.40208011865615845]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.05829794332385063, -1.0206063985824585, 0.8452269434928894, -0.9735138416290283, 2.8579509258270264, -0.4810757339000702, -1.3851064443588257, -0.5367465019226074, -0.40208011865615845]","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.037578582763672, -1.8580105304718018, -1.6439920663833618, 4.945495128631592, -1.9059902429580688, -1.8179105520248413, -2.0373713970184326, -2.0501620769500732, -1.7859324216842651]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.037578582763672, -1.8580105304718018, -1.6439920663833618, 4.945495128631592, -1.9059902429580688, -1.8179105520248413, -2.0373713970184326, -2.0501620769500732, -1.7859324216842651]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[4.957461357116699, -2.1903762817382812, -2.114130973815918, 2.399967908859253, -2.0703110694885254, -0.8808258771896362, -1.6864571571350098, -0.8257849216461182, -1.8005008697509766]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.957461357116699, -2.1903762817382812, -2.114130973815918, 2.399967908859253, -2.0703110694885254, -0.8808258771896362, -1.6864571571350098, -0.8257849216461182, -1.8005008697509766]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[4.197526454925537, -1.8334453105926514, -1.8013195991516113, 4.887594699859619, -1.937719702720642, -1.7912741899490356, -1.9157036542892456, -2.032438278198242, -1.7878293991088867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.197526454925537, -1.8334453105926514, -1.8013195991516113, 4.887594699859619, -1.937719702720642, -1.7912741899490356, -1.9157036542892456, -2.032438278198242, -1.7878293991088867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[4.231830596923828, -1.8218458890914917, -1.8567358255386353, 4.837328910827637, -1.9665336608886719, -1.7974109649658203, -1.9431072473526, -1.9917734861373901, -1.7765614986419678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.231830596923828, -1.8218458890914917, -1.8567358255386353, 4.837328910827637, -1.9665336608886719, -1.7974109649658203, -1.9431072473526, -1.9917734861373901, -1.7765614986419678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[3.9506454467773438, -1.8359622955322266, -1.5448113679885864, 4.906790733337402, -1.9105507135391235, -1.8228349685668945, -2.019488573074341, -2.1471500396728516, -1.71009361743927]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9506454467773438, -1.8359622955322266, -1.5448113679885864, 4.906790733337402, -1.9105507135391235, -1.8228349685668945, -2.019488573074341, -2.1471500396728516, -1.71009361743927]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[4.221342086791992, -1.7762746810913086, -1.8386353254318237, 4.689089298248291, -1.8026416301727295, -1.7910449504852295, -1.8767372369766235, -2.0684471130371094, -1.8198217153549194]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.221342086791992, -1.7762746810913086, -1.8386353254318237, 4.689089298248291, -1.8026416301727295, -1.7910449504852295, -1.8767372369766235, -2.0684471130371094, -1.8198217153549194]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.288075923919678, -1.894789218902588, -1.8507331609725952, 4.852897644042969, -1.8202764987945557, -1.866146445274353, -1.9702643156051636, -2.0390775203704834, -1.819354772567749]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.288075923919678, -1.894789218902588, -1.8507331609725952, 4.852897644042969, -1.8202764987945557, -1.866146445274353, -1.9702643156051636, -2.0390775203704834, -1.819354772567749]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number","[4.254541397094727, -1.819388747215271, -1.8422658443450928, 4.846548557281494, -1.9683047533035278, -1.813659906387329, -1.9318796396255493, -2.0087385177612305, -1.785313606262207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.254541397094727, -1.819388747215271, -1.8422658443450928, 4.846548557281494, -1.9683047533035278, -1.813659906387329, -1.9318796396255493, -2.0087385177612305, -1.785313606262207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha","[3.8953464031219482, -1.8418101072311401, -1.4622892141342163, 4.896882057189941, -1.9791467189788818, -1.8070768117904663, -2.0594940185546875, -2.0799920558929443, -1.729175329208374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8953464031219482, -1.8418101072311401, -1.4622892141342163, 4.896882057189941, -1.9791467189788818, -1.8070768117904663, -2.0594940185546875, -2.0799920558929443, -1.729175329208374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[4.255434036254883, -1.8375842571258545, -1.826648473739624, 4.7823052406311035, -1.7861465215682983, -1.7981597185134888, -1.778376817703247, -2.084813117980957, -1.786032795906067]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.255434036254883, -1.8375842571258545, -1.826648473739624, 4.7823052406311035, -1.7861465215682983, -1.7981597185134888, -1.778376817703247, -2.084813117980957, -1.786032795906067]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[2.694338083267212, 3.2072246074676514, -0.8141008615493774, -1.5334422588348389, -1.1358342170715332, -1.7050445079803467, -1.6056597232818604, -1.6095367670059204, -1.0067329406738281]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.694338083267212, 3.2072246074676514, -0.8141008615493774, -1.5334422588348389, -1.1358342170715332, -1.7050445079803467, -1.6056597232818604, -1.6095367670059204, -1.0067329406738281]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
