context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[7.0713396072387695, -7.633591175079346, -7.247889041900635, 6.673853397369385, -7.555564880371094, -7.929014205932617, -7.69655179977417, -7.323856353759766, -7.471811294555664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.0713396072387695, -7.633591175079346, -7.247889041900635, 6.673853397369385, -7.555564880371094, -7.929014205932617, -7.69655179977417, -7.323856353759766, -7.471811294555664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany.,"[6.17542028427124, -7.651309490203857, -6.221063137054443, 6.6199631690979, -7.625471115112305, -7.999399185180664, -7.80977201461792, -7.095869064331055, -7.651766777038574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.17542028427124, -7.651309490203857, -6.221063137054443, 6.6199631690979, -7.625471115112305, -7.999399185180664, -7.80977201461792, -7.095869064331055, -7.651766777038574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[7.063043117523193, -7.631534099578857, -7.23966121673584, 6.674623012542725, -7.583199977874756, -7.9501633644104, -7.717891693115234, -7.300240516662598, -7.487422943115234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.063043117523193, -7.631534099578857, -7.23966121673584, 6.674623012542725, -7.583199977874756, -7.9501633644104, -7.717891693115234, -7.300240516662598, -7.487422943115234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[7.075112342834473, -7.635340213775635, -7.249206066131592, 6.661441802978516, -7.577373504638672, -7.95393705368042, -7.717017650604248, -7.3029584884643555, -7.488159656524658]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.075112342834473, -7.635340213775635, -7.249206066131592, 6.661441802978516, -7.577373504638672, -7.95393705368042, -7.717017650604248, -7.3029584884643555, -7.488159656524658]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area.","[7.010472774505615, -7.641188144683838, -7.199173927307129, 6.705700874328613, -7.594381809234619, -7.939502239227295, -7.658250331878662, -7.362908363342285, -7.458129405975342]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.010472774505615, -7.641188144683838, -7.199173927307129, 6.705700874328613, -7.594381809234619, -7.939502239227295, -7.658250331878662, -7.362908363342285, -7.458129405975342]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[7.126989841461182, -7.639010906219482, -7.318309783935547, 6.638599872589111, -7.546314716339111, -7.9024505615234375, -7.6629743576049805, -7.336130142211914, -7.437213897705078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.126989841461182, -7.639010906219482, -7.318309783935547, 6.638599872589111, -7.546314716339111, -7.9024505615234375, -7.6629743576049805, -7.336130142211914, -7.437213897705078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[7.122216701507568, -7.631138801574707, -7.306361198425293, 6.635023593902588, -7.56499719619751, -7.946063041687012, -7.70271635055542, -7.3022003173828125, -7.467059135437012]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.122216701507568, -7.631138801574707, -7.306361198425293, 6.635023593902588, -7.56499719619751, -7.946063041687012, -7.70271635055542, -7.3022003173828125, -7.467059135437012]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system.","[7.065857410430908, -7.6358642578125, -7.242646217346191, 6.670870780944824, -7.581091403961182, -7.952641010284424, -7.713640213012695, -7.301826000213623, -7.485562324523926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.065857410430908, -7.6358642578125, -7.242646217346191, 6.670870780944824, -7.581091403961182, -7.952641010284424, -7.713640213012695, -7.301826000213623, -7.485562324523926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area.","[7.028902530670166, -7.655789852142334, -7.220509052276611, 6.685117721557617, -7.5864105224609375, -7.942772388458252, -7.6558966636657715, -7.370920181274414, -7.446698188781738]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.028902530670166, -7.655789852142334, -7.220509052276611, 6.685117721557617, -7.5864105224609375, -7.942772388458252, -7.6558966636657715, -7.370920181274414, -7.446698188781738]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase).","[7.140335559844971, -7.659398555755615, -7.323314666748047, 6.595770835876465, -7.563759803771973, -7.955957412719727, -7.679160118103027, -7.314557075500488, -7.475279808044434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.140335559844971, -7.659398555755615, -7.323314666748047, 6.595770835876465, -7.563759803771973, -7.955957412719727, -7.679160118103027, -7.314557075500488, -7.475279808044434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze.","[4.807701587677002, 3.828127384185791, -4.817644119262695, -4.364786148071289, -4.690814971923828, -4.969982624053955, -4.711192607879639, -4.859468460083008, -4.619251728057861]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.807701587677002, 3.828127384185791, -4.817644119262695, -4.364786148071289, -4.690814971923828, -4.969982624053955, -4.711192607879639, -4.859468460083008, -4.619251728057861]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
