context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[3.246896982192993, -1.3421159982681274, -1.0636001825332642, -1.8068811893463135, 4.154476165771484, -1.2239990234375, -1.752293348312378, -1.6718535423278809, -1.4671223163604736]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.246896982192993, -1.3421159982681274, -1.0636001825332642, -1.8068811893463135, 4.154476165771484, -1.2239990234375, -1.752293348312378, -1.6718535423278809, -1.4671223163604736]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.92085075378418, -2.0398950576782227, -2.317779302597046, 5.333517074584961, -2.117485284805298, -1.9666062593460083, -1.9956209659576416, -2.0668880939483643, -2.0117533206939697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.92085075378418, -2.0398950576782227, -2.317779302597046, 5.333517074584961, -2.117485284805298, -1.9666062593460083, -1.9956209659576416, -2.0668880939483643, -2.0117533206939697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha","[4.243083953857422, -1.7326503992080688, -1.6618372201919556, -1.6489711999893188, -1.6302019357681274, -1.8588207960128784, -1.5333564281463623, 3.9187989234924316, -1.6795706748962402]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.243083953857422, -1.7326503992080688, -1.6618372201919556, -1.6489711999893188, -1.6302019357681274, -1.8588207960128784, -1.5333564281463623, 3.9187989234924316, -1.6795706748962402]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha","[5.326433181762695, -2.0438640117645264, -2.6247105598449707, 4.966262340545654, -1.983485221862793, -2.0528833866119385, -2.1145522594451904, -1.8569403886795044, -2.0121612548828125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.326433181762695, -2.0438640117645264, -2.6247105598449707, 4.966262340545654, -1.983485221862793, -2.0528833866119385, -2.1145522594451904, -1.8569403886795044, -2.0121612548828125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.1147966384887695, -2.0671448707580566, -2.4546730518341064, 5.203707218170166, -2.051759958267212, -2.0015335083007812, -2.0261895656585693, -2.052377700805664, -1.9712597131729126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1147966384887695, -2.0671448707580566, -2.4546730518341064, 5.203707218170166, -2.051759958267212, -2.0015335083007812, -2.0261895656585693, -2.052377700805664, -1.9712597131729126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[5.8041090965271, -1.237676739692688, -3.0751078128814697, -1.1906898021697998, -1.2463091611862183, 0.9861888885498047, -1.1028841733932495, -0.7881321907043457, -0.722859263420105]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8041090965271, -1.237676739692688, -3.0751078128814697, -1.1906898021697998, -1.2463091611862183, 0.9861888885498047, -1.1028841733932495, -0.7881321907043457, -0.722859263420105]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: Functional unit: 1 ha","[4.527295112609863, -1.832768201828003, -2.0428895950317383, -1.6503897905349731, -1.5437242984771729, -1.8343435525894165, -1.7328208684921265, 3.8331778049468994, -1.3981703519821167]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.527295112609863, -1.832768201828003, -2.0428895950317383, -1.6503897905349731, -1.5437242984771729, -1.8343435525894165, -1.7328208684921265, 3.8331778049468994, -1.3981703519821167]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.140761375427246, -2.0528080463409424, -2.496772050857544, 5.1835713386535645, -2.0468649864196777, -1.9617305994033813, -1.9981144666671753, -2.0001368522644043, -2.0123403072357178]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.140761375427246, -2.0528080463409424, -2.496772050857544, 5.1835713386535645, -2.0468649864196777, -1.9617305994033813, -1.9981144666671753, -2.0001368522644043, -2.0123403072357178]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.067742824554443, -1.7368673086166382, -1.7016048431396484, -1.9311282634735107, -1.6625832319259644, -1.6205112934112549, -1.5220553874969482, 4.250913619995117, -1.4664485454559326]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.067742824554443, -1.7368673086166382, -1.7016048431396484, -1.9311282634735107, -1.6625832319259644, -1.6205112934112549, -1.5220553874969482, 4.250913619995117, -1.4664485454559326]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 ha","[4.915715217590332, -2.0401153564453125, -2.3216309547424316, 5.33839750289917, -2.1152701377868652, -1.972762942314148, -1.9878993034362793, -2.0827364921569824, -2.0113766193389893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.915715217590332, -2.0401153564453125, -2.3216309547424316, 5.33839750289917, -2.1152701377868652, -1.972762942314148, -1.9878993034362793, -2.0827364921569824, -2.0113766193389893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional Unit: 1 ha","[5.009963512420654, -2.069175958633423, -2.396951913833618, 5.270251274108887, -2.0908148288726807, -1.97568678855896, -1.9882214069366455, -2.0702877044677734, -1.9630204439163208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.009963512420654, -2.069175958633423, -2.396951913833618, 5.270251274108887, -2.0908148288726807, -1.97568678855896, -1.9882214069366455, -2.0702877044677734, -1.9630204439163208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: kg liveweight<|eend_header_id|>","[5.089886665344238, -1.965712070465088, -2.484488010406494, 5.198671817779541, -2.080606698989868, -1.9019012451171875, -1.9860292673110962, -2.0859642028808594, -2.0325284004211426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.089886665344238, -1.965712070465088, -2.484488010406494, 5.198671817779541, -2.080606698989868, -1.9019012451171875, -1.9860292673110962, -2.0859642028808594, -2.0325284004211426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha, kg liveweight","[4.309342861175537, -2.0680582523345947, -1.7216954231262207, 5.489734649658203, -2.0828051567077637, -2.1005160808563232, -2.060155153274536, -2.1117665767669678, -2.0902318954467773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.309342861175537, -2.0680582523345947, -1.7216954231262207, 5.489734649658203, -2.0828051567077637, -2.1005160808563232, -2.060155153274536, -2.1117665767669678, -2.0902318954467773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.128462791442871, -2.194223642349243, -2.4308252334594727, 5.149702548980713, -2.0310657024383545, -1.8377737998962402, -1.963819980621338, -2.137620687484741, -1.8731194734573364]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.128462791442871, -2.194223642349243, -2.4308252334594727, 5.149702548980713, -2.0310657024383545, -1.8377737998962402, -1.963819980621338, -2.137620687484741, -1.8731194734573364]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.143791675567627, -2.04911470413208, -2.499183416366577, 5.183750152587891, -2.044065475463867, -1.9620320796966553, -2.001138210296631, -1.9919981956481934, -2.009003162384033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.143791675567627, -2.04911470413208, -2.499183416366577, 5.183750152587891, -2.044065475463867, -1.9620320796966553, -2.001138210296631, -1.9919981956481934, -2.009003162384033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
