context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[5.6724677085876465, -2.3595402240753174, -2.943484306335449, 5.929971694946289, -2.015676736831665, -2.308445453643799, -2.2253928184509277, -2.8304965496063232, -2.1507465839385986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6724677085876465, -2.3595402240753174, -2.943484306335449, 5.929971694946289, -2.015676736831665, -2.308445453643799, -2.2253928184509277, -2.8304965496063232, -2.1507465839385986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[5.423657417297363, -1.231622576713562, -2.2336063385009766, -2.3840370178222656, -1.193995714187622, 0.3133156895637512, -1.1121854782104492, -1.2472184896469116, -1.519202709197998]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.423657417297363, -1.231622576713562, -2.2336063385009766, -2.3840370178222656, -1.193995714187622, 0.3133156895637512, -1.1121854782104492, -1.2472184896469116, -1.519202709197998]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[4.373321533203125, -2.0471911430358887, -1.8542050123214722, -0.056075237691402435, -1.9214768409729004, -2.0860302448272705, -2.130859851837158, 2.4731099605560303, -2.281304121017456]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.373321533203125, -2.0471911430358887, -1.8542050123214722, -0.056075237691402435, -1.9214768409729004, -2.0860302448272705, -2.130859851837158, 2.4731099605560303, -2.281304121017456]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[5.699429035186768, -2.3597724437713623, -2.9059107303619385, 6.023954391479492, -2.0465011596679688, -2.331251621246338, -2.1924264430999756, -2.8186190128326416, -2.138497829437256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.699429035186768, -2.3597724437713623, -2.9059107303619385, 6.023954391479492, -2.0465011596679688, -2.331251621246338, -2.1924264430999756, -2.8186190128326416, -2.138497829437256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial.","[3.681264877319336, -2.2183542251586914, -1.466046929359436, -1.21762216091156, -1.893770694732666, -2.2346608638763428, -2.0152835845947266, 4.179355144500732, -2.2963337898254395]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.681264877319336, -2.2183542251586914, -1.466046929359436, -1.21762216091156, -1.893770694732666, -2.2346608638763428, -2.0152835845947266, 4.179355144500732, -2.2963337898254395]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system.","[5.681320667266846, -2.3718292713165283, -2.89841890335083, 6.070084095001221, -2.058830738067627, -2.3271923065185547, -2.1451351642608643, -2.860100030899048, -2.1495156288146973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.681320667266846, -2.3718292713165283, -2.89841890335083, 6.070084095001221, -2.058830738067627, -2.3271923065185547, -2.1451351642608643, -2.860100030899048, -2.1495156288146973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[5.643867492675781, -2.3879952430725098, -2.8606338500976562, 6.141800403594971, -2.0804378986358643, -2.442279577255249, -2.1142966747283936, -2.933668613433838, -2.0999810695648193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.643867492675781, -2.3879952430725098, -2.8606338500976562, 6.141800403594971, -2.0804378986358643, -2.442279577255249, -2.1142966747283936, -2.933668613433838, -2.0999810695648193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic.","[5.659969806671143, -2.408296823501587, -2.9509947299957275, 5.737565517425537, -1.9250702857971191, -2.3337395191192627, -2.182732343673706, -2.543417453765869, -2.313401937484741]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.659969806671143, -2.408296823501587, -2.9509947299957275, 5.737565517425537, -1.9250702857971191, -2.3337395191192627, -2.182732343673706, -2.543417453765869, -2.313401937484741]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[5.458436965942383, -2.459730386734009, -2.7930490970611572, 5.833116054534912, -1.7562552690505981, -2.528630018234253, -2.15751314163208, -2.7724995613098145, -2.1895008087158203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.458436965942383, -2.459730386734009, -2.7930490970611572, 5.833116054534912, -1.7562552690505981, -2.528630018234253, -2.15751314163208, -2.7724995613098145, -2.1895008087158203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight.,"[5.330817699432373, -2.388857841491699, -2.7228963375091553, 5.970497131347656, -1.9571664333343506, -2.4575068950653076, -2.1869113445281982, -2.877157688140869, -2.1633570194244385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.330817699432373, -2.388857841491699, -2.7228963375091553, 5.970497131347656, -1.9571664333343506, -2.4575068950653076, -2.1869113445281982, -2.877157688140869, -2.1633570194244385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system.","[5.701013565063477, -2.3610599040985107, -2.911954879760742, 6.024410724639893, -2.0496609210968018, -2.326270580291748, -2.1955597400665283, -2.8242380619049072, -2.1424505710601807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.701013565063477, -2.3610599040985107, -2.911954879760742, 6.024410724639893, -2.0496609210968018, -2.326270580291748, -2.1955597400665283, -2.8242380619049072, -2.1424505710601807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
