context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: 1 ha, kg liveweight","[5.946122646331787, -2.283041000366211, -2.537853956222534, 5.912817478179932, -2.413588285446167, -2.2813756465911865, -2.4676032066345215, -2.592263698577881, -2.293800115585327]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.946122646331787, -2.283041000366211, -2.537853956222534, 5.912817478179932, -2.413588285446167, -2.2813756465911865, -2.4676032066345215, -2.592263698577881, -2.293800115585327]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: Functional unit: kg cold carcass weight,"[5.845241069793701, -2.421945333480835, -2.446892023086548, 4.871654510498047, -3.1314589977264404, -2.2985317707061768, -2.388448715209961, -2.672961711883545, -1.0712001323699951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.845241069793701, -2.421945333480835, -2.446892023086548, 4.871654510498047, -3.1314589977264404, -2.2985317707061768, -2.388448715209961, -2.672961711883545, -1.0712001323699951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.908747673034668, -2.220148801803589, -2.574310779571533, 5.950754165649414, -2.408491849899292, -2.3190271854400635, -2.4939706325531006, -2.597115993499756, -2.310190200805664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.908747673034668, -2.220148801803589, -2.574310779571533, 5.950754165649414, -2.408491849899292, -2.3190271854400635, -2.4939706325531006, -2.597115993499756, -2.310190200805664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: relative, kg liveweight","[-0.14162777364253998, -1.1418371200561523, 1.3477846384048462, -2.120992660522461, 3.803271532058716, -1.6454682350158691, -1.3890131711959839, -2.6045758724212646, -1.8396700620651245]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.14162777364253998, -1.1418371200561523, 1.3477846384048462, -2.120992660522461, 3.803271532058716, -1.6454682350158691, -1.3890131711959839, -2.6045758724212646, -1.8396700620651245]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.826193809509277, -2.344499111175537, -2.4737043380737305, 6.067994117736816, -2.4266059398651123, -2.3029706478118896, -2.483294725418091, -2.6715993881225586, -2.290757894515991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.826193809509277, -2.344499111175537, -2.4737043380737305, 6.067994117736816, -2.4266059398651123, -2.3029706478118896, -2.483294725418091, -2.6715993881225586, -2.290757894515991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[6.120309829711914, -2.663222312927246, -2.646369218826294, 1.9291603565216064, -1.5335177183151245, -1.1180222034454346, -2.5980939865112305, -1.3461052179336548, -1.6879210472106934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.120309829711914, -2.663222312927246, -2.646369218826294, 1.9291603565216064, -1.5335177183151245, -1.1180222034454346, -2.5980939865112305, -1.3461052179336548, -1.6879210472106934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[6.026183128356934, -2.333071231842041, -2.580277919769287, 6.01827335357666, -2.406618595123291, -2.267026424407959, -2.514054298400879, -2.580561637878418, -2.27766489982605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.026183128356934, -2.333071231842041, -2.580277919769287, 6.01827335357666, -2.406618595123291, -2.267026424407959, -2.514054298400879, -2.580561637878418, -2.27766489982605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: relative, number","[5.890203475952148, -2.2677979469299316, -2.501993179321289, 6.1347150802612305, -2.487234115600586, -2.278435468673706, -2.5133440494537354, -2.6635193824768066, -2.3197481632232666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.890203475952148, -2.2677979469299316, -2.501993179321289, 6.1347150802612305, -2.487234115600586, -2.278435468673706, -2.5133440494537354, -2.6635193824768066, -2.3197481632232666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[5.460987091064453, -2.3114447593688965, -2.262852430343628, 5.968323230743408, -2.186565637588501, -2.445690155029297, -2.658079147338867, -2.788163661956787, -2.322019338607788]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.460987091064453, -2.3114447593688965, -2.262852430343628, 5.968323230743408, -2.186565637588501, -2.445690155029297, -2.658079147338867, -2.788163661956787, -2.322019338607788]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.421889305114746, -2.304020643234253, -2.125873565673828, 5.980207920074463, -2.6294238567352295, -2.0453431606292725, -2.4228110313415527, -2.680342197418213, -2.2776541709899902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.421889305114746, -2.304020643234253, -2.125873565673828, 5.980207920074463, -2.6294238567352295, -2.0453431606292725, -2.4228110313415527, -2.680342197418213, -2.2776541709899902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: relative, number","[5.944354057312012, -2.251818895339966, -2.5248379707336426, 5.999180316925049, -2.500077962875366, -2.3180789947509766, -2.5406298637390137, -2.6198668479919434, -2.2994985580444336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.944354057312012, -2.251818895339966, -2.5248379707336426, 5.999180316925049, -2.500077962875366, -2.3180789947509766, -2.5406298637390137, -2.6198668479919434, -2.2994985580444336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, number","[5.90974235534668, -2.3060195446014404, -2.501967191696167, 6.140605926513672, -2.469249725341797, -2.246170997619629, -2.5203120708465576, -2.6308059692382812, -2.2930259704589844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.90974235534668, -2.3060195446014404, -2.501967191696167, 6.140605926513672, -2.469249725341797, -2.246170997619629, -2.5203120708465576, -2.6308059692382812, -2.2930259704589844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[5.464809894561768, -2.3148727416992188, -2.2457072734832764, 5.945698261260986, -2.225665807723999, -2.5020337104797363, -2.656888484954834, -2.722133159637451, -2.287156343460083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.464809894561768, -2.3148727416992188, -2.2457072734832764, 5.945698261260986, -2.225665807723999, -2.5020337104797363, -2.656888484954834, -2.722133159637451, -2.287156343460083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[5.787330150604248, -2.39007568359375, -2.4693541526794434, 6.241368293762207, -2.252514600753784, -2.2372169494628906, -2.5000901222229004, -2.726569414138794, -2.2571067810058594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.787330150604248, -2.39007568359375, -2.4693541526794434, 6.241368293762207, -2.252514600753784, -2.2372169494628906, -2.5000901222229004, -2.726569414138794, -2.2571067810058594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: relative, kg FPCM","[4.436486721038818, 4.695019245147705, -1.9844447374343872, -1.9638274908065796, -1.9196197986602783, -2.127164363861084, -1.8510165214538574, -2.5430338382720947, -1.883555293083191]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.436486721038818, 4.695019245147705, -1.9844447374343872, -1.9638274908065796, -1.9196197986602783, -2.127164363861084, -1.8510165214538574, -2.5430338382720947, -1.883555293083191]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
